SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
11,10221,Austin,City,TX,2814,2747,2619,2559,2561,2490,2365,2272,2295,2327,2299,2340,2356,2245,2164,2064,1884,1912,2075,2097,2092,2149,2267,2395,2448,2479,2566,2620,2579,2647,2736,2716,2714,2711,2762,2784,2709,2753,2843,2774,2801,2966,3072,3206,3271,3250,3220,3164,3186,3302,3369,3424,3491,3383,3279,3310,3279,3274,3288,3205,3183,3219,3242,3360,3491,3438,3353,3344,3322,3275,3179,3153,3167,3071,2970,2974,2973,2913,2830,2719
12,33839,San Jose,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,1359,1335,1357,1397,1406,1370,1301
13,25290,Jacksonville,City,FL,4663,4597,4505,4520,4579,4616,4673,4735,4911,5144,5263,5379,5468,5426,5478,5600,5578,5621,5701,5670,5715,5769,5753,5737,5660,5632,5735,5717,5553,5607,5707,5654,5588,5456,5431,5426,5230,5119,5045,4848,4827,4891,4834,4830,4745,4646,4653,4557,4557,4751,4782,4702,4729,4688,4687,4717,4489,4345,4396,4428,4494,4516,4524,4681,4903,5017,5105,5219,5335,5403,5281,5225,5313,5333,5360,5481,5448,5174,4908,4662
14,24043,Charlotte,City,NC,5046,4993,4991,5094,5119,5037,4950,4858,4925,5060,5012,4960,4988,5003,5193,5449,5467,5439,5402,5236,5024,4790,4671,4612,4437,4294,4269,4091,3713,3584,3647,3632,3578,3455,3394,3398,3300,3246,3200,3061,3140,3298,3250,3167,3017,2892,2888,2829,2823,2875,2752,2604,2604,2581,2598,2733,2823,2922,2991,2938,2941,2991,2955,2983,3124,3150,3182,3293,3369,3454,3452,3481,3579,3539,3431,3425,3434,3346,3236,3088
15,18172,Fort Worth,City,TX,4124,4103,4021,3997,3989,3876,3719,3566,3565,3628,3546,3492,3513,3507,3576,3617,3536,3577,3641,3538,3408,3304,3238,3189,3128,3092,3085,3061,2960,2934,2932,2899,2928,2872,2841,2814,2646,2573,2555,2394,2310,2335,2312,2278,2205,2232,2387,2467,2498,2528,2476,2409,2443,2468,2618,2924,3019,3020,3064,3067,3092,3092,3133,3302,3476,3499,3483,3539,3588,3595,3520,3529,3664,3736,3742,3814,3885,3871,3797,3666
16,7481,Tucson,City,AZ,4329,4292,4274,4370,4457,4343,4192,4170,4286,4438,4470,4481,4561,4674,4853,4937,4849,4856,4883,4777,4715,4652,4524,4436,4395,4328,4253,4202,4100,4124,4190,4140,4088,3982,3934,3886,3708,3647,3619,3443,3379,3410,3363,3285,3142,3043,3052,3015,2946,2965,2980,2931,2936,2911,2915,3018,3015,2979,2974,2949,2944,2856,2720,2710,2763,2721,2701,2743,2733,2739,2736,2761,2833,2794,2722,2745,2750,2703,2647,2579
17,10920,Columbus,City,OH,4272,4314,4388,4514,4604,4517,4274,3994,3891,3915,3852,3807,3802,3706,3632,3615,3528,3478,3472,3388,3327,3282,3211,3178,3146,3101,3106,3008,2793,2802,2885,2864,2855,2768,2697,2662,2569,2578,2613,2523,2516,2540,2434,2361,2297,2237,2198,2086,2050,2075,1934,1763,1729,1683,1681,1750,1678,1583,1597,1610,1595,1556,1530,1585,1649,1612,1641,1760,1825,1877,1879,1910,1949,1827,1694,1693,1679,1612,1589,1561
18,12455,Louisville,City,KY,3869,3852,3825,3863,3895,3848,3808,3726,3642,3593,3494,3474,3514,3474,3494,3556,3508,3547,3689,3724,3739,3759,3751,3776,3797,3794,3838,3864,3863,3900,3780,3653,3630,3505,3447,3414,3283,3292,3348,3217,3104,3098,3118,3126,3010,2922,2908,2829,2804,2865,2832,2748,2738,2679,2604,2626,2659,2725,2780,2736,2699,2632,2518,2525,2585,2548,2540,2584,2625,2677,2681,2741,2806,2725,2617,2602,2585,2534,2512,2446
19,13121,Orlando,City,FL,2927,2903,2807,2706,2628,2527,2496,2571,2737,2936,3079,3205,3286,3341,3517,3734,3949,4234,4330,4203,4185,4201,4118,4035,4007,3998,4047,4148,4086,4063,4141,4141,4101,3959,3884,3861,3729,3680,3650,3508,3531,3631,3645,3676,3546,3410,3415,3319,3213,3251,3254,3164,3109,3027,2996,2986,2856,2832,2881,2867,2870,2827,2810,2903,2935,2855,2857,2960,3080,3160,3151,3227,3359,3372,3316,3283,3244,3157,3035,2891
20,17933,El Paso,City,TX,3406,3412,3395,3405,3507,3566,3566,3560,3535,3535,3575,3637,3671,3645,3667,3701,3658,3691,3756,3744,3818,3904,3857,3827,3881,3919,4025,4175,4124,4060,4074,4035,3963,3823,3741,3739,3687,3652,3637,3556,3479,3396,3278,3225,3184,3166,3199,3166,3169,3308,3385,3339,3334,3356,3401,3493,3555,3614,3655,3626,3572,3472,3293,3172,3143,3040,2925,2884,2837,2785,2723,2683,2622,2492,2381,2349,2397,2468,2485,2462
21,17762,Detroit,City,MI,3605,3542,3457,3384,3274,3121,3030,3015,3058,3077,3002,2926,2860,2761,2690,2658,2635,2670,2682,2643,2626,2623,2672,2700,2650,2605,2625,2733,2838,2933,3006,3001,2976,2891,2832,2887,2945,2969,2950,2849,2790,2795,2749,2746,2727,2607,2478,2387,2433,2528,2469,2354,2325,2309,2297,2284,2280,2453,2693,2749,2680,2572,2481,2521,2623,2621,2585,2633,2721,2783,2774,2795,2850,3030,3378,3588,3606,3641,3789,3887
22,11093,Denver,City,CO,3011,2993,2983,3019,3071,3108,3077,2932,2882,2976,2979,2920,2877,2757,2661,2629,2528,2494,2515,2416,2350,2312,2216,2170,2149,2114,2113,2036,1912,1964,2039,2088,2134,2069,2102,2160,2054,2034,2119,2106,2134,2218,2236,2272,2244,2192,2226,2219,2218,2309,2299,2257,2368,2375,2314,2339,2272,2192,2160,2125,2164,2204,2216,2262,2269,2195,2213,2336,2445,2564,2607,2681,2842,2882,2861,2957,2986,2889,2841,2746
23,16037,Seattle,City,WA,2022,2007,1957,1949,2004,2039,2041,2009,1980,1997,1998,1993,1996,1946,1933,1937,1887,1921,1971,1913,1887,1885,1836,1791,1739,1688,1693,1682,1566,1483,1478,1475,1429,1338,1362,1448,1488,1588,1678,1641,1618,1640,1667,1704,1628,1496,1434,1396,1389,1415,1367,1288,1253,1187,1153,1156,1122,1156,1226,1246,1279,1299,1281,1300,1385,1467,1572,1750,1956,2123,2154,2126,2100,2063,2119,2301,2483,2528,2418,2259
24,32811,Memphis,City,TN,3090,3073,3060,3117,3210,3228,3153,3013,2965,2994,2930,2885,2752,2416,2318,2467,2497,2512,2540,2479,2454,2462,2431,2426,2470,2509,2496,2301,1972,1836,2001,2297,2422,2338,2307,2300,2262,2344,2428,2380,2376,2381,2288,2216,2162,2134,2129,2064,2086,2203,2208,2174,2188,2142,2066,2023,1974,1970,2002,1986,1974,1975,1962,2044,2188,2239,2216,2151,2087,2068,2080,2156,2224,2216,2115,2005,1988,1991,1948,1859
25,44269,Boston,City,MA,1540,1586,1626,1618,1487,1276,1207,1222,1207,1183,1142,1139,1176,1186,1210,1250,1240,1250,1257,1205,1163,1136,1123,1141,1120,1058,1072,1141,1193,1262,1284,1266,1256,1219,1234,1264,1229,1228,1223,1128,1091,1138,1152,1155,1149,1154,1176,1168,1165,1184,1155,1108,1122,1145,1164,1197,1187,1181,1192,1163,1156,1157,1140,1187,1251,1245,1238,1279,1361,1441,1431,1425,1467,1458,1421,1419,1450,1481,1483,1446
26,41568,Washington,City,DC,1623,1607,1570,1574,1600,1577,1553,1518,1486,1522,1565,1620,1648,1590,1584,1619,1599,1653,1729,1716,1730,1718,1626,1578,1571,1578,1656,1733,1712,1731,1790,1839,1880,1840,1817,1805,1753,1788,1838,1776,1768,1819,1797,1781,1739,1673,1662,1682,1744,1837,1816,1725,1751,1782,1769,1792,1801,1904,2100,2173,2168,2161,2164,2230,2217,2069,2013,2072,2143,2172,2093,2037,2040,1996,1942,1967,2031,2077,2087,2044
27,13373,Portland,City,OR,2730,2742,2690,2647,2607,2502,2426,2395,2395,2410,2415,2466,2481,2405,2404,2425,2370,2439,2551,2521,2489,2479,2440,2406,2380,2383,2409,2352,2196,2100,2011,1951,1975,1934,1928,1960,1918,1916,1900,1829,1901,2048,2138,2193,2140,2123,2203,2193,2174,2233,2241,2230,2266,2270,2333,2442,2424,2428,2501,2529,2567,2594,2659,2831,3001,3043,3036,3088,3190,3242,3142,3100,3148,3133,3119,3155,3157,3096,3002,2877
28,6118,Nashville,City,TN,4679,4720,4822,4942,4965,4817,4649,4477,4329,4319,4324,4300,4265,4234,4340,4459,4447,4476,4446,4256,4155,4060,3837,3659,3517,3118,2578,2364,2303,2221,2207,2213,2197,2133,2165,2264,2323,2507,2711,2662,2584,2597,2582,2629,2645,2627,2656,2637,2636,2709,2683,2550,2555,2741,2993,3180,3222,3263,3353,3410,3482,3577,3655,3730,3811,3809,3817,3918,3981,4009,3995,3998,4016,3993,4023,4087,4072,3958,3789,3615
29,20288,Sacramento,City,CA,1114,1145,1156,1136,1140,1152,1134,1109,1106,1168,1253,1306,1331,1299,1270,1261,1215,1227,1262,1243,1299,1394,1420,1425,1432,1441,1474,1481,1434,1450,1463,1417,1393,1315,1250,1249,1230,1269,1356,1351,1326,1362,1397,1419,1384,1338,1336,1304,1276,1288,1234,1199,1268,1271,1246,1274,1263,1272,1326,1353,1382,1406,1432,1515,1604,1611,1647,1736,1757,1725,1651,1622,1623,1548,1484,1493,1463,1372,1289,1202
30,3523,Baltimore,City,MD,3228,3228,3197,3176,3154,3074,2998,2967,2996,3118,3246,3325,3325,3246,3289,3449,3533,3623,3707,3686,3712,3756,3724,3722,3734,3706,3748,3849,3873,3956,4016,3965,3948,3883,3842,3797,3689,3759,3870,3773,3721,3793,3823,3842,3783,3646,3531,3444,3421,3447,3365,3208,3164,3135,3129,3202,3208,3270,3418,3499,3579,3617,3586,3602,3584,3439,3384,3447,3478,3479,3432,3432,3474,3438,3393,3439,3507,3511,3465,3405
31,5976,Milwaukee,City,WI,1943,1877,1817,1834,1893,1898,1875,1854,1838,1851,1863,1881,1902,1885,1888,1921,1924,1951,1957,1889,1880,1916,1924,1918,1885,1879,1899,1785,1589,1557,1602,1602,1572,1492,1463,1488,1478,1482,1512,1523,1536,1517,1459,1448,1446,1442,1456,1412,1416,1524,1567,1555,1593,1628,1650,1677,1664,1635,1590,1521,1465,1403,1345,1357,1378,1319,1313,1369,1387,1401,1399,1411,1424,1374,1323,1350,1401,1405,1367,1319
32,18203,Fresno,City,CA,1007,983,959,952,916,843,809,817,838,881,941,1023,1102,1116,1101,1091,1085,1148,1195,1157,1151,1168,1182,1198,1174,1144,1144,1116,1061,1086,1133,1187,1295,1318,1276,1242,1220,1271,1344,1361,1405,1452,1436,1429,1401,1383,1407,1370,1323,1359,1400,1404,1374,1274,1213,1201,1135,1089,1101,1112,1120,1112,1105,1165,1247,1282,1342,1396,1398,1399,1363,1345,1362,1327,1277,1283,1323,1356,1341,1288
33,40152,Omaha,City,NE,3237,3231,3213,3279,3376,3328,3198,3083,3050,3071,3e3,2916,2883,2821,2847,2924,2869,2845,2863,2787,2773,2791,2728,2670,2636,2624,2622,2498,2326,2392,2515,2517,2485,2402,2391,2411,2368,2380,2392,2325,2298,2267,2179,2139,2071,1997,1973,1935,1958,2055,2046,1927,1863,1803,1781,1823,1783,1754,1812,1866,1862,1779,1696,1710,1755,1708,1674,1720,1772,1796,1754,1718,1691,1572,1461,1503,1579,1564,1517,1472
34,23429,Albuquerque,City,NM,2910,2872,2805,2822,2913,2935,2935,2888,2846,2915,2971,3017,3070,3071,3107,3140,3093,3096,3114,3087,3123,3160,3124,3056,2984,2941,3036,3176,3141,3102,3098,3057,3040,2967,2958,2994,2957,3006,3067,2992,2919,2852,2758,2740,2719,2679,2671,2627,2604,2673,2679,2576,2545,2539,2552,2618,2604,2579,2574,2545,2549,2494,2380,2368,2439,2453,2451,2468,2445,2396,2316,2276,2258,2151,2011,1929,1889,1883,1859,1775
35,33225,Oklahoma City,City,OK,2886,2818,2761,2840,2959,2921,2783,2656,2587,2572,2548,2556,2571,2486,2423,2427,2402,2440,2503,2487,2508,2540,2500,2446,2396,2357,2303,2157,1973,1954,2014,2059,2143,2177,2202,2215,2183,2201,2229,2216,2256,2314,2323,2368,2360,2284,2239,2197,2236,2463,2669,2653,2562,2494,2484,2498,2451,2449,2489,2492,2483,2429,2355,2366,2411,2333,2217,2171,2135,2102,2077,2085,2064,1927,1800,1821,1873,1884,1898,1870
36,54047,Raleigh,City,NC,3078,3031,2959,2935,2934,2891,2835,2774,2764,2795,2761,2728,2729,2720,2763,2797,2774,2827,2874,2783,2662,2566,2481,2412,2341,2262,2243,2241,2183,2206,2266,2293,2292,2225,2219,2210,2117,2119,2145,2049,1997,2017,2010,2013,1969,1917,1903,1859,1837,1898,1935,1900,1856,1781,1716,1721,1762,1817,1823,1760,1737,1706,1629,1646,1697,1624,1546,1540,1540,1553,1578,1685,1782,1728,1630,1625,1655,1628,1602,1574
37,19331,Mesa,City,AZ,2004,1940,1907,1947,2017,2089,2132,2133,2184,2288,2352,2420,2503,2523,2557,2606,2582,2593,2616,2563,2571,2619,2604,2555,2488,2466,2499,2456,2318,2305,2391,2455,2515,2509,2519,2508,2385,2347,2376,2400,2552,2672,2639,2598,2526,2479,2487,2452,2455,2531,2523,2415,2316,2219,2202,2234,2146,2070,2075,2063,2083,2075,2036,2101,2195,2188,2170,2193,2190,2138,2056,2073,2156,2169,2157,2161,2119,2022,1921,1843
38,12700,Miami,City,FL,3926,4011,4198,4147,3833,3731,3869,3950,4069,4322,4481,4498,4456,4352,4380,4508,4501,4584,4723,4726,4758,4791,4822,4876,4811,4456,4004,4113,4594,4683,4448,4392,4468,4389,4309,4274,4284,4548,4829,4848,4861,4976,5042,5089,5100,5105,5169,5200,5282,5491,5582,5469,5371,5354,5424,5457,5306,5240,5299,5351,5395,5442,5540,5617,5643,5623,5660,5743,5801,5820,5743,5766,5883,5885,5849,5839,5808,5773,5735,5689
39,37211,Atlanta,City,GA,3367,3360,3308,3276,3295,3216,3079,3037,3117,3235,3294,3315,3298,3252,3280,3300,3239,3266,3303,3255,3325,3436,3447,3452,3448,3504,3738,3888,3784,3783,3855,3801,3729,3628,3623,3677,3582,3486,3445,3418,3589,3766,3742,3728,3666,3566,3519,3416,3366,3460,3467,3342,3279,3219,3204,3257,3207,3187,3216,3189,3181,3109,3008,3017,3030,3038,3206,3402,3474,3510,3525,3633,3885,4019,3983,4074,4201,4188,4151,4080
40,18795,Kansas City,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,2126,2117,2153,2087,1959,1849,1770,1770,1830,1831
41,4172,Colorado Springs,City,CO,3056,3076,3104,3197,3260,3236,3194,3048,2940,2980,3016,3059,3126,3149,3212,3323,3340,3323,3259,3116,3039,2974,2873,2800,2753,2752,2755,2598,2369,2363,2439,2489,2543,2491,2443,2383,2209,2110,2111,2050,2040,2114,2155,2169,2109,2018,1924,1808,1781,1774,1630,1468,1410,1309,1204,1200,1158,1142,1229,1336,1420,1438,1443,1507,1584,1583,1604,1684,1737,1780,1771,1751,1743,1661,1570,1607,1662,1596,1512,1456
42,46298,Long Beach,City,CA,1220,1223,1097,988,978,984,977,964,977,981,955,952,967,971,1006,1041,1026,1035,1057,1021,1001,1014,995,971,950,933,958,968,908,876,885,881,882,871,878,871,813,791,814,823,868,924,929,914,854,803,790,752,709,709,712,688,673,635,598,608,600,589,605,633,659,658,653,679,710,695,691,738,775,791,793,802,807,783,766,769,760,743,723,684
43,41515,Virginia Beach,City,VA,3067,3020,2945,2932,2956,2992,3042,2998,2984,3058,3096,3115,3115,3084,3097,3130,3103,3128,3189,3232,3349,3426,3396,3364,3330,3282,3309,3341,3249,3233,3293,3325,3350,3306,3311,3361,3365,3424,3489,3444,3413,3367,3261,3183,3070,3005,3016,2988,2986,3089,3148,3101,3123,3171,3194,3249,3209,3133,3119,3064,2993,2930,2865,2889,2951,2903,2852,2837,2804,2802,2762,2755,2805,2752,2649,2632,2650,2607,2524,2459
44,13072,Oakland,City,CA,645,626,600,604,626,628,615,604,615,653,669,646,617,606,636,661,637,626,625,593,574,577,577,574,565,562,579,586,565,585,623,638,639,597,567,562,540,544,561,553,576,609,599,588,575,573,583,573,564,571,561,544,531,505,505,518,492,474,496,517,532,530,516,527,544,522,520,555,589,604,583,591,638,648,619,593,589,588,567,546
45,20859,Tulsa,City,OK,2873,2827,2746,2717,2767,2796,2782,2735,2705,2729,2722,2711,2721,2675,2645,2650,2632,2674,2717,2701,2701,2682,2635,2586,2540,2534,2578,2592,2513,2498,2530,2520,2531,2505,2484,2482,2438,2450,2531,2601,2588,2451,2324,2311,2312,2318,2354,2357,2368,2461,2482,2354,2290,2314,2347,2367,2320,2311,2356,2355,2319,2254,2195,2211,2265,2260,2245,2257,2236,2177,2083,2050,2067,2004,1894,1847,1848,1836,1786,1732
46,5983,Minneapolis,City,MN,1364,1353,1331,1317,1293,1266,1258,1221,1195,1260,1367,1445,1464,1410,1355,1330,1326,1408,1476,1456,1510,1592,1552,1474,1428,1412,1425,1420,1381,1353,1311,1297,1325,1279,1244,1241,1211,1253,1330,1329,1321,1315,1282,1240,1132,1018,971,954,955,967,965,949,924,888,888,921,910,908,941,940,940,958,950,957,994,998,1033,1114,1151,1151,1129,1123,1138,1102,1066,1114,1173,1168,1129,1090
47,18615,Honolulu,City,HI,1604,1554,1455,1381,1434,1495,1430,1356,1365,1415,1450,1469,1467,1457,1477,1463,1424,1474,1557,1588,1633,1654,1621,1616,1629,1649,1851,2182,2301,2306,2358,2390,2405,2367,2350,2344,2259,2220,2236,2211,2224,2230,2179,2180,2177,2177,2218,2206,2244,2352,2302,2169,2137,2130,2152,2202,2208,2231,2272,2285,2306,2325,2330,2329,2314,2288,2306,2348,2382,2431,2472,2554,2662,2688,2662,2657,2671,2712,2769,2783
48,24115,Cleveland,City,OH,1580,1581,1567,1561,1571,1566,1548,1519,1504,1493,1463,1447,1424,1375,1366,1391,1392,1413,1431,1409,1395,1397,1398,1387,1371,1370,1384,1395,1379,1402,1452,1473,1490,1496,1505,1506,1485,1493,1486,1431,1409,1387,1359,1387,1395,1384,1405,1423,1439,1464,1465,1428,1397,1371,1364,1373,1339,1296,1273,1275,1296,1278,1254,1272,1304,1308,1298,1289,1291,1314,1311,1300,1312,1322,1333,1364,1377,1358,1325,1284
49,19594,New Orleans,City,LA,1292,1245,1179,1148,1148,1147,1134,1119,1139,1192,1230,1255,1237,1143,1077,1079,1070,1080,1097,1076,1084,1113,1146,1184,1173,1136,1140,1176,1198,1234,1263,1284,1311,1285,1270,1295,1303,1315,1327,1324,1354,1404,1445,1495,1522,1540,1557,1528,1589,1826,1997,2006,1979,1952,1981,2055,2081,2089,2098,2088,2076,2085,2135,2169,2140,2059,1990,1950,1926,1927,1913,1914,1913,1832,1744,1741,1812,1879,1882,1852
50,50763,Arlington,City,TX,1353,1362,1380,1399,1389,1342,1280,1227,1236,1253,1203,1169,1169,1151,1171,1197,1170,1188,1226,1185,1114,1069,1043,1037,1053,1071,1059,1027,996,994,971,935,927,878,850,846,788,753,738,677,652,671,664,670,680,694,726,736,740,736,705,675,663,632,664,773,806,819,844,824,823,838,851,900,957,974,982,985,978,992,1008,1038,1071,1062,1037,1055,1087,1083,1057,1008
51,25428,Knoxville,City,TN,3463,3485,3513,3570,3621,3612,3594,3605,3614,3524,3383,3339,3388,3431,3478,3531,3515,3528,3542,3456,3412,3401,3327,3263,3219,3178,3170,3105,2972,2947,2939,2863,2806,2742,2721,2714,2644,2630,2665,2643,2636,2613,2511,2429,2345,2297,2291,2226,2176,2165,2074,1951,1888,1803,1762,1787,1779,1822,1922,1981,1985,1916,1836,1820,1834,1843,1902,1978,2e3,1997,1954,1927,1924,1843,1734,1713,1735,1701,1639,1592
52,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727,1786,1889,1939,1966,2001,2017,2046,2099,2174,2235,2236,2204,2188,2186,2221,2300,2330,2344,2396,2429,2448,2452,2401,2366,2364,2343
53,7929,Wichita,City,KS,2398,2328,2275,2322,2380,2359,2287,2194,2154,2157,2126,2108,2092,2034,2045,2096,2061,2070,2102,2042,2039,2085,2086,2071,2061,2073,2058,1967,1855,1835,1886,1923,1923,1858,1818,1818,1800,1839,1899,1862,1865,1910,1857,1809,1775,1750,1742,1686,1674,1749,1756,1704,1684,1636,1631,1686,1660,1619,1613,1589,1549,1474,1412,1440,1503,1504,1483,1491,1486,1481,1484,1506,1519,1459,1385,1364,1325,1252,1210,1196
