SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
22,32811,Memphis,City,TN,2452,2480,2512,2547,2560,2536,2478,2415,2394,2386,2354,2319,2167,1903,1848,1970,2023,2034,2030,1995,1963,1936,1919,1934,1985,2029,1870,1559,1435,1438,1560,1801,1869,1821,1814,1800,1785,1813,1886,1951,1933,1865,1800,1726,1682,1673,1653,1622,1652,1695,1696,1701,1684,1644,1585,1515,1500,1510,1500,1487,1483,1483,1525,1611,1674,1708,1694,1619,1562,1550,1561,1587,1627,1663,1625,1526,1463,1451,1423,1364
23,44269,Boston,City,MA,1038,1117,1194,1178,1035,846,772,784,776,759,755,764,771,770,783,813,841,851,839,819,785,744,732,749,753,712,679,715,789,831,830,818,814,827,844,843,826,809,787,759,746,754,765,764,762,763,764,773,785,777,746,710,709,752,797,821,816,791,770,757,753,756,766,785,809,838,852,862,914,979,997,993,1004,1015,1017,1011,1019,1049,1056,1029
24,41568,Washington,City,DC,1109,1109,1097,1103,1088,1026,1009,1026,1016,1017,1051,1092,1100,1083,1074,1077,1107,1166,1207,1208,1196,1163,1100,1067,1082,1096,1127,1177,1198,1205,1226,1248,1261,1268,1245,1208,1200,1212,1233,1242,1242,1250,1241,1221,1197,1142,1109,1153,1216,1246,1217,1168,1178,1212,1201,1197,1228,1321,1472,1538,1508,1508,1543,1556,1502,1424,1410,1442,1490,1519,1484,1425,1387,1366,1352,1349,1386,1441,1456,1448
25,13373,Portland,City,OR,1903,1958,1950,1892,1840,1749,1685,1703,1713,1698,1713,1736,1717,1695,1715,1741,1736,1758,1824,1844,1800,1748,1698,1664,1665,1665,1642,1586,1486,1355,1247,1202,1201,1214,1235,1255,1249,1229,1211,1202,1225,1289,1368,1405,1403,1426,1477,1520,1532,1506,1472,1462,1491,1564,1648,1691,1683,1675,1692,1724,1764,1818,1908,2030,2157,2247,2271,2285,2355,2411,2380,2327,2308,2308,2326,2349,2365,2357,2287,2203
26,6118,Nashville,City,TN,3715,3769,3859,3910,3917,3827,3661,3511,3419,3377,3374,3352,3247,3220,3344,3457,3526,3541,3469,3337,3157,2993,2863,2755,2710,2441,1957,1753,1738,1683,1650,1630,1606,1594,1592,1626,1700,1817,1961,1988,1928,1905,1899,1922,1972,1973,1930,1925,1941,1931,1890,1815,1762,1873,2147,2329,2368,2417,2488,2540,2593,2680,2763,2808,2857,2885,2874,2916,2998,3067,3113,3103,3053,3051,3096,3083,3021,2944,2831,2728
27,20288,Sacramento,City,CA,767,807,825,805,779,749,738,743,742,763,811,855,891,902,894,892,894,911,921,915,933,978,1002,1008,1014,1006,1008,1012,1015,1030,1027,991,952,906,862,833,820,852,905,926,914,917,962,988,965,933,911,898,880,846,799,778,798,798,774,757,750,763,784,799,816,841,882,930,976,1012,1034,1078,1119,1116,1099,1087,1053,990,934,904,866,811,760,721
28,3523,Baltimore,City,MD,2509,2573,2581,2516,2451,2366,2314,2321,2340,2409,2541,2634,2620,2577,2611,2729,2846,2909,2943,2964,2967,2939,2896,2899,2952,2957,2947,3004,3077,3129,3136,3095,3058,3046,3017,2958,2919,2926,2953,2935,2906,2943,2998,3010,2982,2885,2750,2688,2666,2610,2504,2393,2363,2384,2397,2413,2441,2512,2629,2693,2712,2764,2832,2847,2761,2648,2617,2637,2651,2657,2654,2645,2631,2619,2626,2646,2674,2686,2649,2592
29,5976,Milwaukee,City,WI,1586,1543,1519,1546,1569,1567,1558,1541,1516,1504,1516,1543,1550,1541,1567,1616,1637,1627,1598,1565,1556,1560,1562,1560,1553,1556,1464,1284,1231,1274,1289,1273,1230,1191,1175,1173,1176,1179,1205,1243,1235,1191,1155,1143,1142,1133,1131,1110,1099,1147,1196,1220,1236,1265,1296,1305,1303,1283,1226,1159,1107,1058,1037,1033,999,966,979,1005,1023,1052,1075,1087,1091,1070,1056,1076,1079,1051,1020,1007
30,18203,Fresno,City,CA,656,679,699,688,636,560,532,556,571,591,648,715,763,784,787,783,796,843,871,856,843,838,837,844,842,830,797,752,761,812,836,869,930,951,910,856,842,860,896,958,999,1008,1015,1009,986,970,969,972,963,956,970,984,943,852,794,762,719,697,702,709,706,707,721,744,787,850,902,927,941,959,967,958,944,919,890,870,872,885,878,863
31,40152,Omaha,City,NE,2501,2525,2556,2591,2599,2544,2468,2426,2396,2367,2330,2263,2196,2161,2183,2234,2237,2210,2182,2154,2139,2121,2080,2037,1988,1951,1885,1747,1681,1753,1836,1832,1792,1775,1765,1744,1729,1709,1681,1668,1644,1595,1540,1498,1464,1424,1382,1366,1404,1453,1435,1366,1313,1284,1271,1260,1231,1198,1207,1265,1288,1244,1211,1217,1221,1204,1185,1185,1203,1221,1220,1202,1166,1102,1062,1081,1093,1052,1011,1001
32,23429,Albuquerque,City,NM,2261,2281,2270,2238,2243,2273,2293,2262,2227,2257,2331,2397,2430,2456,2493,2525,2540,2540,2534,2538,2539,2529,2491,2424,2375,2351,2403,2502,2510,2451,2408,2376,2351,2337,2322,2310,2306,2316,2340,2343,2272,2165,2115,2105,2082,2039,2008,2003,2e3,1992,1950,1874,1851,1888,1909,1921,1929,1924,1911,1889,1863,1818,1750,1714,1748,1797,1807,1792,1775,1740,1692,1654,1607,1543,1462,1378,1334,1317,1278,1231
33,33225,Oklahoma City,City,OK,2256,2215,2194,2245,2284,2231,2144,2074,2018,1991,1999,2010,1987,1926,1887,1889,1876,1875,1899,1901,1909,1923,1895,1855,1835,1809,1674,1480,1430,1459,1480,1543,1614,1655,1668,1647,1626,1640,1683,1732,1743,1756,1793,1821,1809,1736,1660,1649,1723,1881,2023,2035,1972,1934,1916,1887,1865,1869,1888,1904,1891,1837,1804,1817,1820,1780,1707,1629,1579,1571,1590,1581,1514,1415,1358,1365,1374,1374,1372,1367
34,54047,Raleigh,City,NC,2363,2377,2345,2279,2240,2216,2185,2161,2157,2158,2148,2134,2120,2113,2125,2140,2168,2215,2230,2178,2073,1961,1886,1838,1783,1716,1645,1605,1627,1663,1695,1723,1712,1688,1671,1624,1566,1541,1542,1519,1467,1448,1463,1461,1439,1419,1394,1367,1359,1372,1398,1401,1353,1288,1226,1190,1225,1280,1279,1241,1213,1196,1186,1203,1209,1157,1094,1063,1052,1050,1095,1192,1252,1232,1191,1169,1150,1126,1119,1131
35,19331,Mesa,City,AZ,1384,1396,1414,1415,1423,1471,1529,1573,1615,1669,1753,1839,1894,1928,1959,1983,1996,2016,2041,2030,1991,1967,1972,1960,1904,1856,1823,1769,1717,1704,1735,1775,1820,1887,1870,1773,1720,1708,1717,1796,1922,1975,1952,1916,1881,1842,1822,1837,1849,1837,1804,1752,1680,1623,1607,1588,1534,1470,1443,1442,1442,1447,1466,1496,1533,1565,1557,1536,1534,1515,1495,1503,1534,1565,1581,1561,1491,1401,1332,1308
36,12700,Miami,City,FL,2974,3125,3200,2951,2766,2846,2932,2990,3115,3314,3494,3533,3490,3482,3571,3722,3834,3919,3946,3913,3893,3883,3912,3992,3999,3700,3264,3342,3566,3347,3274,3465,3548,3544,3498,3456,3486,3666,3941,4065,4085,4208,4313,4320,4316,4318,4355,4416,4496,4617,4698,4669,4644,4700,4730,4702,4635,4569,4559,4578,4583,4614,4745,4836,4844,4899,4951,4958,4998,5055,5053,5049,5085,5100,5096,5063,5046,5064,5015,4974
37,37211,Atlanta,City,GA,2582,2623,2634,2578,2487,2359,2274,2306,2362,2414,2485,2522,2513,2503,2495,2487,2499,2524,2540,2545,2561,2584,2592,2609,2639,2682,2799,2914,2904,2879,2896,2858,2797,2770,2765,2742,2673,2598,2549,2574,2700,2825,2855,2817,2773,2724,2648,2595,2589,2579,2528,2451,2405,2401,2405,2395,2363,2325,2303,2291,2274,2253,2223,2203,2198,2202,2274,2402,2495,2562,2649,2740,2846,2943,3020,3095,3160,3207,3208,3189
38,18795,Kansas City,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,1596,1585,1577,1544,1455,1342,1269,1265,1294,1323
39,4172,Colorado Springs,City,CO,2305,2364,2452,2508,2516,2472,2405,2343,2296,2305,2358,2393,2429,2471,2530,2636,2694,2666,2595,2501,2408,2308,2215,2149,2105,2085,1964,1745,1682,1768,1825,1852,1876,1865,1800,1698,1577,1479,1466,1476,1456,1485,1548,1545,1493,1422,1327,1276,1275,1226,1117,1023,953,864,780,736,704,701,760,846,910,940,978,1024,1030,1024,1050,1085,1120,1173,1212,1218,1192,1137,1111,1130,1110,1029,965,961
40,46298,Long Beach,City,CA,789,764,712,660,640,643,651,669,677,662,648,654,675,703,728,744,751,755,745,712,694,699,694,677,674,671,668,672,656,629,617,615,615,619,620,594,550,530,539,559,577,607,650,646,595,557,538,515,492,470,444,423,419,405,374,364,372,364,361,379,397,417,442,453,455,451,453,477,503,527,553,563,551,538,534,527,519,511,492,468
41,41515,Virginia Beach,City,VA,2458,2468,2434,2375,2355,2354,2354,2368,2387,2427,2494,2529,2510,2497,2527,2585,2627,2629,2626,2669,2738,2773,2763,2744,2725,2689,2640,2608,2607,2636,2679,2703,2697,2678,2663,2666,2696,2731,2770,2801,2780,2707,2626,2542,2462,2411,2384,2373,2383,2422,2463,2461,2440,2473,2557,2590,2554,2512,2484,2443,2378,2322,2297,2290,2292,2293,2269,2223,2196,2197,2190,2184,2178,2142,2092,2051,2030,1993,1914,1859
42,13072,Oakland,City,CA,393,394,385,376,374,366,357,368,383,386,386,378,364,373,401,419,416,403,398,379,351,349,356,354,348,343,350,357,354,358,375,381,366,351,342,332,317,305,310,325,343,358,359,353,356,362,358,346,338,327,310,296,289,291,292,283,273,265,265,283,305,306,297,297,297,293,300,323,344,352,355,364,380,393,384,358,349,347,329,315
43,20859,Tulsa,City,OK,2324,2303,2265,2242,2248,2256,2241,2212,2182,2178,2198,2199,2180,2157,2116,2100,2136,2166,2163,2163,2164,2133,2072,2009,1999,2016,2e3,2001,2029,2010,1981,1984,1984,1971,1964,1959,1933,1946,2054,2101,1966,1838,1813,1806,1814,1833,1846,1874,1905,1929,1910,1836,1802,1840,1864,1842,1824,1836,1853,1851,1815,1760,1729,1745,1790,1810,1800,1783,1747,1695,1643,1606,1580,1528,1461,1422,1408,1385,1354,1342
44,5983,Minneapolis,City,MN,985,1008,1016,989,948,921,918,905,874,897,1006,1093,1093,1057,1025,1014,1042,1097,1127,1123,1142,1175,1142,1077,1040,1017,1002,1001,1008,991,948,932,941,926,907,888,870,876,903,927,925,913,905,864,790,712,650,640,656,657,647,633,608,586,582,598,615,616,614,609,610,628,640,644,649,655,683,727,757,776,784,781,778,768,761,767,778,778,764,754
45,18615,Honolulu,City,HI,1276,1259,1205,1121,1117,1164,1138,1098,1101,1131,1171,1183,1172,1185,1207,1194,1185,1223,1281,1324,1340,1325,1318,1345,1367,1366,1507,1797,1937,1938,1967,1997,2011,2008,1986,1946,1872,1833,1860,1867,1856,1838,1814,1813,1815,1825,1849,1862,1916,1965,1875,1770,1764,1786,1800,1808,1825,1850,1864,1873,1884,1914,1946,1943,1931,1923,1927,1955,1993,2039,2091,2158,2237,2290,2289,2258,2249,2284,2338,2371
46,24115,Cleveland,City,OH,1302,1314,1320,1310,1300,1303,1299,1278,1251,1221,1205,1196,1169,1137,1125,1140,1162,1177,1180,1161,1145,1153,1159,1153,1141,1126,1117,1126,1134,1140,1160,1185,1197,1203,1210,1209,1200,1198,1180,1141,1117,1102,1102,1128,1137,1126,1133,1159,1183,1190,1179,1153,1124,1110,1107,1100,1079,1048,1013,997,1008,1016,1023,1034,1044,1045,1032,1016,1020,1048,1060,1052,1054,1060,1076,1099,1104,1087,1056,1026
47,19594,New Orleans,City,LA,1059,1044,1001,952,922,902,887,889,902,926,964,993,980,923,872,860,864,868,867,856,855,866,885,913,936,930,919,928,951,972,980,987,995,992,992,1009,1033,1052,1065,1079,1092,1115,1166,1213,1237,1247,1241,1226,1264,1383,1497,1559,1580,1581,1605,1656,1707,1725,1719,1709,1689,1692,1738,1764,1742,1691,1625,1574,1554,1563,1581,1574,1533,1479,1432,1407,1432,1495,1526,1523
48,50763,Arlington,City,TX,1002,1025,1045,1039,1013,985,957,931,913,898,877,857,847,844,846,860,873,877,867,835,788,738,706,707,718,718,705,683,666,651,624,605,600,582,557,530,490,456,438,421,403,400,407,403,407,424,439,457,471,460,435,414,396,378,401,464,501,516,523,514,517,533,555,579,605,632,646,642,639,661,695,714,718,713,701,705,726,738,732,718
49,25428,Knoxville,City,TN,2873,2919,2975,3001,3001,2990,2988,2993,2959,2885,2828,2802,2812,2865,2938,2998,3020,3021,2989,2930,2895,2855,2778,2707,2674,2637,2517,2386,2374,2395,2362,2308,2257,2216,2176,2134,2103,2097,2119,2139,2106,2039,1970,1905,1850,1813,1783,1749,1714,1645,1562,1498,1426,1361,1332,1321,1323,1362,1428,1493,1495,1437,1400,1380,1359,1379,1440,1487,1496,1492,1475,1452,1419,1362,1314,1288,1262,1220,1179,1161
50,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338,1381,1447,1523,1575,1599,1618,1635,1663,1726,1762,1751,1756,1764,1767,1801,1863,1919,1939,1943,1963,1998,1994,1935,1907,1926,1943
51,20334,San Juan,City,LA,408,419,437,444,439,429,402,369,349,353,371,393,415,414,404,432,477,495,495,489,557,696,757,747,737,734,706,649,625,628,621,662,759,827,851,837,802,789,799,820,843,899,984,990,891,806,780,779,779,773,768,763,740,695,640,612,540,394,302,294,308,323,335,336,319,304,304,304,297,300,306,314,323,314,307,304,287,258,231,218
52,7929,Wichita,City,KS,1892,1877,1882,1906,1895,1860,1824,1775,1713,1670,1663,1659,1640,1621,1631,1652,1636,1628,1636,1614,1611,1640,1634,1601,1607,1632,1544,1412,1419,1445,1427,1443,1458,1449,1428,1391,1354,1354,1396,1431,1429,1418,1401,1372,1345,1319,1289,1272,1291,1319,1312,1281,1254,1232,1232,1243,1238,1213,1188,1182,1146,1080,1063,1086,1107,1127,1124,1101,1079,1068,1092,1126,1125,1077,1041,1024,960,889,866,860
53,41176,Tampa,City,FL,1878,1885,1912,1930,1910,1877,1900,1974,2051,2124,2197,2259,2282,2289,2324,2340,2366,2431,2434,2379,2324,2284,2254,2218,2198,2156,2080,2055,2045,2018,1997,1968,1939,1903,1858,1802,1730,1685,1689,1744,1820,1865,1889,1883,1834,1765,1696,1659,1668,1692,1671,1614,1586,1579,1563,1540,1521,1523,1538,1541,1535,1550,1572,1560,1525,1495,1485,1501,1528,1568,1615,1648,1667,1675,1683,1674,1627,1577,1551,1541
54,16846,Aurora,City,CO,904,913,899,872,844,842,877,897,896,938,991,974,924,872,836,819,788,768,766,722,641,578,553,555,566,581,594,585,577,595,618,623,628,623,618,618,593,580,607,643,679,700,696,701,713,712,703,689,686,694,677,665,681,651,584,550,526,491,475,503,552,588,616,632,636,650,693,760,835,890,897,882,877,861,850,856,856,851,830,799
55,47401,Riverside,City,CA,462,450,438,426,417,406,407,426,444,456,482,526,557,584,617,631,641,671,675,651,661,704,730,730,718,706,714,735,731,712,715,721,710,691,675,658,646,644,643,655,667,671,689,700,672,641,625,609,601,602,592,581,577,555,522,504,494,489,492,497,503,516,534,554,591,645,692,726,749,757,748,735,726,718,701,672,643,624,595,568
56,3506,Bakersfield,City,CA,516,511,496,468,439,417,417,443,475,511,554,590,611,611,610,643,690,712,720,727,746,780,809,813,802,816,825,800,813,871,928,959,959,952,943,939,957,971,981,990,987,1014,1065,1090,1063,1001,950,921,896,872,854,850,845,805,724,650,630,642,655,663,673,694,728,760,767,755,753,763,765,762,764,756,737,724,724,725,705,671,641,613
