"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Saint Louis","MO","St. Louis","Saint Louis City",61,,,,,,,,,,,,,1.00806451612903,1.01461038961039,1.03301384451544,1.03406326034063,1.05208698072382,1.02731654119468,0.982142857142857,1.05557773861321,1.00824931255729,1,1.01100372941405,0.975,1.00609756097561,1.03195164075993,1.02894178472356,1.0259319286872,1.07142857142857,1.07361963190184,1.04133346902784,0.98826714801444,1.02259284416833,1.03406326034063,1.0258064516129,1.03127326880119,1.0241211745244,0.987842184486301,0.961538461538462,0.973556019485038,1.01258090080571,1.02444940750713,0.983965014577259,1.04373757455268,1.04384133611691,1.09315627374905,1.01926264261486,1.00692474948005,1.01041191670467,1.00735294117647,0.999071458018934,1.04047746253128,1.13636363636364,1.15671709599746,1.08991825613079,1.03682946357086,1.04790419161677,1.05858854860186,1.05079935595713,1.06030483764082,1.05026256564141,1.06384488448845,1.00502794550066,1.02494879209591,1.03537089390288,1.05980317940954,1.0752688172043,1.05711996336996,1.0183299389002,1.02887239209515,1.02894340594569,1.06156825637144,1.0400641025641,1.05589274949307,1.12545754076647,1.08578334181984,1.11040072544245,1.06465138106731,1.02375102375102,1.07088235294118,1.02631578947368,1.01010101010101,1.04363840043452,1.07890337925133,1.06721162579473,1.07227384612569,1.08259823576584,1.08317547542252,1.09098567818029,1.08897109995971,1.05519480519481,1.04033539984388,1.02627257799672,1.02169004999194,1.01276789837292,1.03485204025387,1.06333333333333,1.07225274725275,1.07013457556936,1.11308993766696,1.14351095129127,1.12830309485627,1.12275449101796,1.11607142857143,1.11423411877785,1.12546914095079,1.14083398898505,1.11940298507463,1.08621944062578,1.07034405974507,1.07174103237095,1.1272040302267,1.15384615384615,1.15384615384615,1.13981762917933
"Greensboro","NC","Greensboro-High Point","Guilford County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.745229468599034,0.745833333333333,0.764450310729803,0.791974656810982,0.78827869191121,0.777981268156706,0.757575757575758,0.757575757575758,0.762471655328798,0.768858800773694,0.787037037037037,0.772968197879859,0.773330239880181,0.807416267942584,0.787037037037037,0.797933409873708,0.808911886059437,0.773230088495575,0.83179581795818,0.80010980400544,0.797933409873708,0.850125944584383,0.808609274287813,0.803462443268196,0.789518518518519,0.800772443466233,0.802263560569554,0.797664764468676,0.803303462079016,0.831988705123033,0.860051672600769,0.869948995608975,0.907738095238095,0.877728706748006,0.836822669968663
"Lexington","KY","Lexington-Fayette","Fayette County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.823019236650924,0.914362431444241,0.809563908340913,0.953802416488984,1.08173076923077,1.08874692118227,1.02206475145509,0.999825527295285,1.04545454545455,1.04545454545455,1.10474631751227,1.04658854658855,0.95830900339304,1.02040816326531,1.02157573377133,1.01982748202308,1.12666666666667,1.06443099725429,1.12359550561798,1.13801553672316,1.09717868338558,1.08024691358025,1.09659073143739,1.09781635552517,1.11675008020533,1.11240677190574,1.09814687714482,1.13739763421292,1.16478587732039,1.15536803966438,1.09717868338558,1.16898404916142,1.17034705022232,1.09263460265021,1.13333333333333
"Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64705882352941,1.5020325203252,1.51362260343088,1.54343629343629,1.53514140987759,1.57968421579421,1.61176355419753,1.5943930938263,1.53300767333949,1.48816936488169,1.51362260343088,1.4946962391514,1.5071368597817,1.58085194375517,1.5392649706192,1.48619957537155,1.4946962391514,1.4946962391514,1.47284201036737,1.47808512406999,1.48786944658992,1.51960657730599,1.54166038652197,1.55953705175062,1.53403643336529,1.53624898591342,1.57046764894299,1.52076711418948,1.47654423925969,1.50587248322148,1.54226748903538,1.53256219745581,1.52892561983471,1.55867970660147,1.58415841584158,1.5828955344514,1.51843817787419,1.51175811870101,1.68070237256284,1.5820548712206,1.57962322676114,1.57340425531915,1.61443494776828,1.59586183665008,1.50872759304871,1.60598035970429,1.57556529161731,1.62511984659636,1.69902912621359,1.72413793103448,1.72619047619048,1.7174419911231,1.63551401869159,1.59744408945687,1.62689804772234,1.61498708010336,1.65094747771913,1.62030547768433,1.64835164835165,1.62303664921466,1.61453242098403,1.58866995073892,1.64925702621265,1.65178571428571,1.67264437819059,1.67095115681234,1.67612290484637,1.65692007797271,1.71212121212121,1.65354330708661,1.66446798862184,1.69392523364486,1.71794316488363,1.75855513307985,1.69354838709677,1.71396683673469,1.71457613982137
"Anchorage","AK","Anchorage","Anchorage Borough",65,,,,,,,,,,,,,,,,,1.14342366159947,1.21251130880579,1.30247304160348,1.301354773577,1.31670131670132,1.30641330166271,1.22478386167147,1.28960943257185,1.25301693083573,1.35,1.35,1.32,1.28571428571429,1.27659574468085,1.33971974563577,1.31221719457014,1.38312586445367,1.39076447584713,1.440329218107,1.42428785607196,1.39011022191038,1.54015401540154,1.44014401440144,1.34807692307692,1.38519090941024,1.35988177983327,1.43160127253446,1.36330140014738,1.38888888888889,1.39251523063533,1.44084934277048,1.4297969843689,1.38035792503598,1.375,1.38095238095238,1.4129132231405,1.48648648648649,1.47840956558062,1.44927536231884,1.45886297376093,1.4206659845939,1.42380952380952,1.40528711484594,1.39109319633499,1.385,1.40069571977352,1.40221331731504,1.43603133159269,1.39885641677255,1.4,1.42535633908477,1.41743789018876,1.38736565036192,1.37724550898204,1.39297892679308,1.3693677266245,1.3765825369599,1.39175257731959,1.35261194029851,1.38539921831379,1.33100233100233,1.35983528111919,1.30982217448383,1.31444255881043,1.33246120156589,1.30813953488372,1.34451153973931,1.25939815404781,1.28960943257185,1.35043889264011,1.36363636363636,1.39745921118373,1.39948113259456,1.36842105263158,1.34819532908705,1.31740393929609,1.3383152173913,1.33089770354906,1.3268156424581,1.33503247047844,1.36596580523964,1.375,1.37284281020499,1.38888888888889,1.38675213675214,1.34180754282549,1.31807288057288,1.3222666873883,1.32789317507418,1.37235798417013,1.38386648122392,1.38909826196894,1.39771283354511,1.35345946654967,1.35043562439497,1.38888888888889,1.39511403209022,1.34455364434657,1.33938425791461
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35983263598326,1.4,1.41969831410825,1.45529197080292,1.53918954013345,1.5,1.47472497150659,1.45135983263598,1.41025641025641,1.39985486211901,1.31172068632236,1.33136094674556,1.48664157506808,1.55658436213992,1.60857908847185,1.5,1.61479591836735,1.60857908847185,1.548251937286,1.55586987270156,1.55571271412856,1.52888264618519,1.50429799426934,1.53340635268346,1.55793573515093,1.6597510373444,1.75869702719798,1.75869702719798,1.7355233784712,1.58712980654406,1.71526586620926
"Naples","FL","Naples-Immokalee-Marco Island","Collier County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08333333333333,2.02429149797571,2.18631420020309,2.23741454319453,2.20275636224408,2.15311004784689,2.20901576379742,2.29681978798587,2.41465445462115,2.43998463606683,2.57441673370877,2.6005547850208,2.67249757045675,2.69581016070149,2.64776697195732,2.60999254287845,2.60999254287845,2.64847512038523,2.65718091200733,2.69566000918496,2.72067714631197,2.75974025974026,2.82574208828617,2.83505154639175,2.77777777777778,2.75862068965517,2.75988960441582,2.62857142857143,2.56175663311985,2.54305982922314,2.56166649389983,2.59451445515196
"Tallahassee","FL","Tallahassee","Leon County",68,,,,,,,,,,,,,,0.812866776647189,0.771775082690187,0.78125,0.855855855855856,0.910916320622542,0.856540473475957,0.861086237773798,0.817010768791898,0.835962971588263,0.8,0.774359152203729,0.795,0.815217391304348,0.781893004115226,0.78125,0.788672296404255,0.771828447816876,0.772200772200772,0.751211631663974,0.743102221210823,0.76234335839599,0.744545454545455,0.77777573709472,0.78125,0.814144736842105,0.818858560794045,0.819907828251808,0.807692307692308,0.805892937471885,0.78,0.774509803921569,0.758075148319051,0.747756729810568,0.759806804928756,0.78125,0.804597701149425,0.814176245210728,0.821596244131455,0.833333333333333,0.818858560794045,0.7906845627819,0.78125,0.78125,0.767263427109974,0.763000852514919,0.757825452947404,0.77991452991453,0.806451612903226,0.892098555649958,0.881523272214386,0.897226753670473,0.822227930858252,0.806451612903226,0.788215286114446,0.813008130081301,0.80545352922389,0.814151747655584,0.82879348630644,0.814151747655584,0.843537414965986,0.86848635235732,0.866666666666667,0.84636837968825,0.795778364116095,0.785773366418528,0.806451612903226,0.850124678249678,0.763064468981905,0.826893425829242,0.866336633663366,0.834123949778155,0.880214761107193,0.849617672047579,0.859171770386724,0.849617672047579,0.844594594594595,0.862934362934363,0.87072918221427,0.816831683168317,0.832672482157018,0.832672482157018,0.838963963963964,0.830117603822124,0.844594594594595,0.915492957746479,0.900900900900901,0.900900900900901,0.883799610790738,0.900900900900901,0.915709174722213,0.965321096226608,0.954606810512322,0.92250101244257,0.984251968503937,0.987890376035692,0.966356478167502,0.954677822353604,0.949367088607595,0.994065526252223,0.943623031614377,0.936427268061812,0.977060322854715
"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11549450549451,1.17120729772391,1.15384615384615,1.17714960478118,1.15384615384615,1.15384615384615,1.15702016430172,1.17760018592719,1.17544978042216,1.22993020355086,1.21359223300971,1.20408163265306,1.15879442195232,1.23721622561907,1.26647195527919,1.26438931894597,1.30374571664894,1.31168831168831,1.26245210727969,1.29007036747459,1.27225169466549,1.22641509433962,1.20038936627282,1.24095393762807,1.25,1.32875,1.25277301496581,1.15384615384615,1.23719957471811,1.31530612244898,1.29436224747591
"Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",70,,,,,,,,,,,,,0.81573896353167,0.813669650122051,0.763601221101176,0.822010869565217,0.758180367118915,0.791872631405503,0.810234541577825,0.789181948723139,0.769230769230769,0.765864332603939,0.761904761904762,0.774221453287197,0.770833333333333,0.773219441052572,0.767094017094017,0.785083415112856,0.793147527453171,0.792644261255549,0.776143790849673,0.784186616172616,0.792988313856427,0.789473684210526,0.806018502477392,0.792487754564069,0.802691888495889,0.807292542635137,0.807987711213518,0.812441968430826,0.787968441814596,0.792741731486751,0.792847503373819,0.809585492227979,0.832438238453276,0.826226012793177,0.818098720292505,0.82815734989648,0.818098720292505,0.81573896353167,0.810688405797101,0.810152838816117,0.82815734989648,0.829164063942548,0.837804422682468,0.837988826815642,0.837988826815642,0.81573896353167,0.817040310007795,0.829811004429794,0.836839711281611,0.847035586467689,0.842723226967143,0.834661208235273,0.877314814814815,0.849803737284387,0.865800865800866,0.88475499092559,0.882352941176471,0.877609108159393,0.87962962962963,0.887715930902111,0.88219231027761,0.871248789932236,0.88219231027761,0.924705457880646,0.941028858218319,0.894153644032637,0.899805447470817,0.905449186099327,0.892857142857143,0.86015538290788,0.888574085009612,0.856164383561644,0.87138228654061,0.875156838143036,0.894378194207836,0.933441558441558,0.948510259105241,0.961298168455331,0.972789938914528,1.03064574784179,1.04560753259893,1.04553903345725,1.04553903345725,1.07421875,1.05735140771637,1.05012531328321,1.05735140771637,1.10420475319927,1.12388250319285,1.11111111111111,1.10839474290226,1.10410094637224,1.10410094637224,1.16104369783264,1.16037735849057,1.16037735849057,1.18805590851334,1.18152524167562,1.171875,1.2316249503377,1.23882503192848,1.24177614770572,1.19427811044578
"Reno","NV","Reno","Washoe County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67637540453074,1.67637540453074,1.67637540453074,1.67637540453074,1.67637540453074,1.67637540453074,1.67637540453074,1.67637540453074,1.67259491876022,1.70287004275545,1.70604099244876,1.70873786407767,1.73186480403633,1.70873786407767,1.71413160733549
"Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",72,,,,,,,,,,,,,,,,0.825740318906606,0.851063829787234,0.872442839951865,0.87962962962963,0.844124810825993,0.902527075812274,0.918264119027893,0.923017789089758,0.926786751888437,0.894039735099338,0.919732441471572,0.902184235517569,0.8585313174946,0.891181988742964,0.892857142857143,0.892857142857143,0.886779384079849,0.908704290060222,0.890317333979306,0.881481481481482,0.902527075812274,0.908596064951997,0.882687927107061,0.895679662802951,0.900987066031314,0.889772817761948,0.894829783235471,0.90915561026474,0.892857142857143,0.895140664961637,0.901394422310757,0.863583138173302,0.857719475277497,0.853174603174603,0.844303812248827,0.857719475277497,0.873030342969276,0.895316804407714,0.902969938428106,0.901360544217687,0.902619633863926,0.895679662802951,0.89242053789731,0.890928725701944,0.881464590123295,0.870622024481199,0.892259546773634,0.89452736318408,0.945273631840796,0.953590192644483,0.959006211711851,0.988058824112895,0.992378941556964,0.958286358511838,0.950524639819227,0.960048519240455,0.992779783393502,0.95549584179615,0.953590192644483,0.917148760330579,0.94943191224264,0.949066103783989,0.953224384185833,0.951242829827916,0.941655074163231,0.948406676783004,0.995475113122172,0.929992312127619,0.964002267573696,0.981448063715413,0.997140814867763,1.00446428571429,1.02286401925391,1.0468594217348,1.05337078651685,1.05267401531193,1.02458687025968,1.02458687025968,1.01431980906921,1.0230179028133,1.02325581395349,1.05820706463996,1.07103645147123,1.06504555192703,1.07777777777778,1.11281337047354,1.09464627151052,1.11627906976744,1.16803794811519,1.2029999872801,1.23434704830054,1.23278236914601,1.22093023255814,1.26818181818182,1.29695885509839,1.3650972153488,1.37585748648809,1.36687860302769,1.34259259259259,1.32888349514563
"Jersey City","NJ","New York-Newark-Jersey City","Hudson County",73,,,,,,,,,,,,,,,,,,,,,,,2.36,2.49788314987299,2.4,2.34848484848485,2.54988913525499,2.55198487712665,2.5581954887218,2.55105056108482,2.49074074074074,2.54177520325944,2.58547143631941,2.7275697238557,2.51262649256676,2.5,2.43139097744361,2.6288056206089,2.5482280055924,2.5,2.44310575635877,2.57417582417582,2.55330271192496,2.53212851405622,2.51091703056769,2.60708290359248,2.65706414555724,2.72520973731261,2.75,2.66666666666667,2.66036166417448,2.72381046592146,2.77465667915106,2.73500241838548,2.59842519685039,2.61047930015985,2.64338488307169,2.59975816203144,2.47826086956522,2.63636363636364,2.63636363636364,2.63636363636364,2.61145317797436,2.59222972972973,2.7,2.69770889487871,2.76072467784398,2.81818181818182,2.72150009765689,2.71828665568369,2.62327216396568,2.67639902676399,2.63303303303303,2.66666666666667,2.68181818181818,2.71428571428571,2.69603524229075,2.84004443210219,2.77227722772277,2.83393501805054,2.67757961783439,2.81216821559987,2.66666666666667,2.77153558052434,2.73887935963408,2.72918258212376,2.72613636363636,2.86425902864259,2.89873699851412,2.82194632555806,2.83008882616636,2.76190476190476,2.77153558052434,2.88888888888889,2.92667199269573,2.95765877957659,2.90697674418605,2.88070715650881,2.90860215053763,2.93151041666667,2.9339352896915,2.83036631290654,2.8,2.92705570291777,2.88761706555671,2.86416834927275,2.93458781362007,2.99625468164794,3.0525283347864,3.04200940070505,3.02729110512129,2.99625468164794,3,2.87769784172662,2.93458781362007
"Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47044573643411,1.45582329317269,1.47221779336735,1.51443464314354,1.55,1.48394495412844,1.54015587936293,1.46449283291389,1.51520717014399,1.45833333333333,1.49684602392196,1.51534346846847,1.56771200375852,1.65876777251185,1.59144042232278,1.55,1.55555555555556,1.55277777777778,1.56543697848046,1.561144839549,1.57185716806871,1.58227848101266,1.59232554264755,1.55790645879733,1.58119658119658,1.59449767168014,1.58083832335329,1.56785818076141,1.56976744186047,1.57971730585597,1.59101954854736,1.55009842519685,1.61616161616162,1.60493827160494,1.57645200510245,1.56669650850492,1.58863924050633,1.59369120782641,1.64891809221706,1.63448275862069
"San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33786848072562,1.24716553287982,1.27569099929128,1.31086142322097,1.32633466641275,1.33816374127913,1.34180790960452,1.34054681194512,1.31536378322556,1.35487528344671,1.36607624691767,1.36054421768707,1.38121715602962,1.36271682954061
"Chula Vista","CA","San Diego-Carlsbad","San Diego County",76,,,,,,,,,,,,,1.38592750533049,1.38592750533049,1.40684410646388,1.37885509083228,1.38888888888889,1.40423619590286,1.40553669961494,1.3455772113943,1.36816661320625,1.39295833932201,1.38344469762286,1.39211136890951,1.37829492732203,1.38888888888889,1.40764740534462,1.43065557214367,1.41423357664234,1.39211136890951,1.3602108285624,1.36302526501574,1.37135506003431,1.38334920569903,1.38916555998229,1.36459062281316,1.35939741750359,1.37421454219031,1.37931034482759,1.40431220130981,1.41509433962264,1.39623655913978,1.45747309685134,1.43045774647887,1.38191489361702,1.37408170854544,1.37642130460802,1.40484528299121,1.39349946830644,1.39784946236559,1.40453834115806,1.45772594752187,1.4486391571554,1.43540669856459,1.42857142857143,1.45405381345559,1.471474264039,1.46666666666667,1.4347665183876,1.44694533762058,1.45737897871611,1.43895533724351,1.39700142352023,1.46003907830356,1.46759784586013,1.465625,1.47452691209526,1.48184818481848,1.48686835106383,1.48305084745763,1.49853801169591,1.48148148148148,1.51530049564309,1.5171102661597,1.51939163498099,1.55910079767948,1.50669642857143,1.55513666352498,1.52748782185108,1.51125499580899,1.54084615487174,1.56588063796947,1.53333333333333,1.5612777053455,1.56705539358601,1.57796997892356,1.59619771863118,1.62196325960109,1.650340099406,1.67857142857143,1.67761562230048,1.68026697035901,1.68810289389068,1.67639948079827,1.67977729398492,1.67949615115465,1.67638483965015,1.67005930897189,1.67261938765309,1.69612952539782,1.70060310183564,1.74904942965779,1.77392739273927,1.74947515745276,1.68191516875727,1.72771250863856,1.77065767284992,1.7027621854792,1.80869820941918,1.81034482758621,1.81288461860925,1.78072625698324,1.77522345283202,1.75153643546971,1.8001443001443
"Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",77,,,,,,,,,,,,,,,,,,,,1.14122914122914,1.14285714285714,1.11956667711178,1.13935144609991,1.11186440677966,1.09779958033233,1.11797752808989,1.09375,1.12747175141243,1.10714285714286,1.10511182108626,1.13947629285053,1.12473077821315,1.08939393939394,1.11888719843512,1.11111111111111,1.10322966507177,1.14242788461538,1.14768353528154,1.15767906336088,1.13586740770147,1.11554409385113,1.14930555555556,1.14930555555556,1.15,1.20497577384432,1.17948717948718,1.20786516853933,1.13935144609991,1.13100436681223,1.13924050632911,1.12474899598394,1.23595505617978,1.23417721518987,1.22003073954891,1.24770045000425,1.2594697573574,1.21929824561404,1.1517807030971,1.16558441558442,1.17117117117117,1.18263326631527,1.15702479338843,1.18263326631527,1.21521739130435,1.1864406779661,1.23626490109424,1.24143835616438,1.19047619047619,1.17172211350294,1.21621621621622,1.29142536611989,1.2914979757085,1.36363636363636,1.42857142857143,1.34325811318565,1.34250704666458,1.25537737217614,1.2987012987013,1.34969325153374,1.25791139240506,1.21890584630175,1.34210526315789,1.39285714285714,1.40003306058352,1.37246963562753,1.47058823529412,1.49350649350649,1.44768763733821,1.52604804789633,1.49590163934426,1.46067415730337,1.62517327728838,1.60818713450292,1.67441860465116,1.63954417952314,1.61290322580645,1.61659356725146,1.62703634085213,1.57756354075372,1.55067660217792,1.48423005565863,1.50560224089636,1.58045977011494,1.54205607476636,1.48423005565863,1.49944382647386,1.59198113207547,1.44927536231884,1.53510033231084,1.66358595194085,1.71184371184371,1.68480189237138,1.64279398762157,1.55584415584416,1.5702479338843
"Pensacola","FL","Pensacola-Ferry Pass-Brent","Escambia County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.921052631578947,0.821886446886447,0.882642998027613,0.905867057975492,0.920430944963655,0.965141171025226,0.936883629191322,0.99002849002849,1.04166666666667,1.06284658040665,1.06837606837607,1.09750462107209,1.0621921182266,1.0589271531632,1.01273148148148,1.01178980385711,1.03322949117342,1.00718512256974,1.09543774155604,1.1090573012939,1.09258194364577,1.08481262327416,1.09289617486339,1.09258194364577,1.11335211580711,1.03961108520127,1.01495726495726,1.05566218809981,1.02631578947368,1.01495726495726,1.05566218809981,1.16522416612669
"Madison","WI","Madison","Dane County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.171875,1.24378109452736,1.14795918367347,1.16094986807388,1.19464944649447,1.1111307986308,1.16550243110346,1.28692790705483,1.26406359189378,1.24143835616438,1.17011701170117,1.2,1.29251700680272,1.25348189415042,1.17473435655254,1.16514690982776,1.17440188582906,1.17868675995694,1.28213123015354,1.30585707824514,1.22222222222222,1.22222222222222,1.16514690982776,1.23587570621469,1.26,1.26006300630063,1.25786163522013,1.27080374704137,1.24080882352941,1.25231866722141,1.29107981220657,1.19402985074627
"Winston-Salem","NC","Winston-Salem","Forsyth County",80,,,,,,,,,,,,,0.572916666666667,0.563725490196078,0.572916666666667,0.56737012987013,0.582444747658514,0.632227780665281,0.604281767955801,0.598374092928466,0.591508268900344,0.5859375,0.582107843137255,0.582107843137255,0.598958333333333,0.601851851851852,0.596064814814815,0.535714285714286,0.560316413974951,0.633333333333333,0.637829605885315,0.638942011431971,0.651041666666667,0.661375661375661,0.653031750363901,0.649594907407407,0.651041666666667,0.662167728035991,0.662959794696322,0.666666666666667,0.651041666666667,0.668604651162791,0.641573994867408,0.647212009803922,0.643671572101555,0.64878892733564,0.625984251968504,0.618080821205821,0.63186967700466,0.637755102040816,0.637755102040816,0.672665944021433,0.677716991916388,0.674091441969519,0.661029237689394,0.661481227106227,0.670070197830249,0.661904761904762,0.658232786357786,0.663422131147541,0.654560810810811,0.654560810810811,0.682314410480349,0.67090395480226,0.673599100657212,0.669126157407407,0.656227773826458,0.669957686882934,0.669957686882934,0.672743055555556,0.672097879129129,0.662959794696322,0.680068434559453,0.694444444444444,0.683471239823836,0.678949687774144,0.684345594525235,0.6875,0.673728813559322,0.683379120879121,0.675391650262467,0.665509259259259,0.707154742096506,0.710526315789474,0.705731394354149,0.727117194183062,0.717312348668281,0.750719391070268,0.744111349036403,0.748683220466516,0.714285714285714,0.727802037845706,0.737847222222222,0.732421875,0.721859306340239,0.728981984188305,0.716145833333333,0.717391304347826,0.726744186046512,0.726744186046512,0.747311827956989,0.752118644067797,0.739547038327526,0.729166666666667,0.72337962962963,0.729166666666667,0.729166666666667,0.742296918767507,0.75213254416451,0.821596244131455,0.817128318815086,0.761904761904762,0.782781862745098,0.790349417637271,0.779411764705882
"Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",81,,,,,,,,,,,1.12456597222222,1.16666666666667,1.16666666666667,1.15299866540622,1.15838415293456,1.13442113442113,1.14507435469165,1.13682519754819,1.15749000295811,1.15089514066496,1.08790252393386,1.07913669064748,1.04303246993475,1.07317073170732,1.07317073170732,1.11570247933884,1.12239476210064,1.10663983903421,1.13304093567251,1.16666666666667,1.17283950617284,1.12269446672013,1.11111111111111,1.13380075956763,1.07890365448505,1.08018722738672,1.08375962737895,1.07655502392344,1.10892884716589,1.08434003344611,1.0952380952381,1.07242765976047,1.03055245535714,1.05973813420622,1.10780221567705,1.11016225448335,1.09737158336388,1.10373740412092,1.11764705882353,1.13430127041742,1.12535178236398,1.12068965517241,1.19402985074627,1.15864527629234,1.11819852941176,1.12842304060434,1.15461847389558,1.15519253208868,1.15579009864346,1.1355470876429,1.13473053892216,1.13473053892216,1.14634146341463,1.2024402237384,1.1608074288725,1.14634146341463,1.13168724279835,1.16959064327485,1.11764705882353,1.14566284779051,1.13314447592068,1.14678899082569,1.15702479338843,1.17283950617284,1.12197928653625,1.17732884399551,1.11179209751421,1.19904076738609,1.19858283557974,1.21951219512195,1.10232945091514,1.06635071090047,1.19047619047619,1.1219512195122,1.11131218349717,1.12903225806452,1.13792104399793,1.15864527629234,1.20065789473684,1.21580671916959,1.17283950617284,1.18320610687023,1.19388729703916,1.16063138347261,1.1615656917363,1.15777858046799,1.19791666666667,1.19834710743802,1.16375727348296,1.19834710743802,1.17073170731707,1.22309504932728,1.20724346076459,1.19266055045872,1.13671268629706,1.1791535580873,1.21951219512195,1.23338766073852,1.21951219512195,1.21951219512195,1.2042818911686,1.20833333333333,1.24562937062937,1.27918397712929,1.29209862822831
"Glendale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.840794847628024,0.899930507296734,0.879305315925034,0.813802083333333,0.83041958041958,0.85,0.865897663413191,0.868725868725869,0.901341254838419,0.925925925925926,0.925925925925926,0.917810863604517,0.942211055276382,0.9,0.911787072243346,0.904040404040404,0.933395872420263,0.96272585722127,0.971731448763251,1.00769230769231,0.975609756097561,0.9526938239159,0.930776426566885,0.958029197080292,1.01877921254852,0.945063058211032,0.961843711843712,0.962318311281786,0.970430235974555,0.991212843678545,0.957953093791244,0.990767045454545,0.997748697325463,0.970797199790818,0.986908358509567,1.00761618212137,1.02210874022325
"Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29706538562039,1.3013013013013,1.29958960328317,1.2993762993763,1.29066554305648,1.29310344827586,1.30572199704444,1.29788502725857,1.30932896890344,1.3478287811073,1.35275339185954,1.35211267605634,1.35672514619883,1.38211382113821,1.34971590909091,1.36291208791209,1.36041916766707,1.35717169338425,1.39826422372228,1.40350877192982,1.38613861386139,1.41172506738544,1.46105263157895,1.46393656428461,1.45985401459854,1.46570796460177,1.46438890805589,1.46222583265638,1.43626570915619,1.43647039171652,1.45998398735625,1.45772594752187
