"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
10221,"Austin","TX","Austin-Round Rock","Travis County",11,1179,1157,1123,1086,1054,1034,1021,1011,1006,996,987,982,988,999,1009,1018,1030,1040,1052,1063,1069,1072,1076,1075,1073,1071,1068,1061,1062,1071,1080,1090,1105,1121,1134,1154,1174,1192,1207,1215,1223,1234,1245,1254,1269,1283,1296,1301,1306,1310,1321,1327,1334,1339,1343,1351,1361,1368,1372,1379,1383,1386,1386,1384,1383,1385,1386,1390,1400,1406,1405,1400,1391,1377,1370,1362,1363,1363,1368,1377,1383,1385,1376,1375,1369,1368,1366,1371,1381,1385,1387,1389,1392,1396,1397,1402,1400,1396,1394,1390,1387,1389,1397,1411,1426
33839,"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,1587,1568,1549,1532,1511,1495,1490,1499,1522,1565,1606,1636,1660,1685,1704,1742,1770,1800,1834,1869,1898,1929,1950,1966,1970,1973,1977,1974,1971,1974,1983,1996,2013,2036,2058,2083,2109,2130,2153,2165,2189,2216,2236,2261,2289,2332,2367,2403,2435,2456,2474,2491,2508,2524,2540,2567,2601,2639,2677,2704,2713,2711,2701,2703,2699,2688,2679,2677,2685,2692,2694,2692,2685,2669,2652,2639,2634,2639,2641,2654,2670,2679,2664,2660,2658,2656,2654,2643,2649,2662,2671,2680,2681,2686,2697,2700,2698,2701,2702,2697,2697,2703,2716,2736,2758
25290,"Jacksonville","FL","Jacksonville","Duval County",13,745,746,760,779,799,821,838,853,862,865,867,870,874,875,874,871,868,865,863,865,868,870,870,868,867,867,867,871,879,888,896,902,910,918,929,941,954,963,964,964,967,970,975,974,977,979,980,979,980,981,986,992,994,994,997,996,997,994,992,989,988,986,982,979,983,989,992,997,1003,1007,1013,1023,1028,1028,1029,1028,1029,1035,1046,1054,1066,1071,1071,1073,1077,1082,1086,1090,1095,1103,1114,1121,1129,1133,1137,1142,1146,1152,1155,1153,1149,1147,1150,1156,1161
32149,"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,704,701,681,662,648,639,635,637,642,650,659,663,665,666,673,680,685,687,687,687,687,688,692,697,701,701,699,700,698,698,703,708,713,720,723,727,728,729,730,731,732,732,732,731,730,731,730,733,732,733,732,733,737,740,744,747,746,745,750,757,761,761,761,762,768,774,782,792,802,806,807,805,803,802,806,808,809,812,813,815,816,817,817,818,821,825,835,840,843,845,848,849,851,853,854,854,853,856,857,855,852,850,851,855,859
20330,"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,3020,3031,2937,2840,2727,2631,2555,2521,2518,2547,2578,2597,2618,2638,2652,2679,2721,2754,2773,2776,2765,2757,2751,2745,2740,2754,2776,2816,2859,2895,2940,2984,3020,3060,3083,3105,3123,3144,3177,3194,3210,3235,3259,3274,3297,3340,3392,3441,3497,3547,3587,3612,3626,3641,3668,3703,3733,3782,3798,3814,3825,3831,3847,3856,3853,3847,3845,3831,3818,3804,3785,3765,3733,3694,3648,3615,3591,3582,3591,3580,3583,3591,3595,3592,3581,3571,3590,3606,3623,3635,3641,3645,3636,3630,3626,3629,3624,3646,3656,3657,3658,3664,3675,3690,3713
24043,"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,1021,1022,978,931,896,866,851,838,822,813,810,812,816,824,835,847,855,859,858,857,859,866,877,883,883,879,875,871,869,872,881,889,900,910,915,928,938,941,944,946,947,950,952,962,971,976,977,973,974,975,991,998,1004,1012,1023,1038,1052,1067,1071,1074,1079,1082,1091,1099,1114,1128,1149,1162,1171,1178,1186,1187,1187,1183,1177,1171,1171,1171,1175,1183,1190,1194,1189,1188,1189,1189,1191,1198,1207,1214,1221,1231,1243,1251,1262,1271,1280,1291,1296,1298,1299,1310,1318,1324,1337
18172,"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,1141,1154,1093,1033,987,961,961,954,935,906,888,869,853,842,832,826,823,822,824,832,844,856,865,871,872,869,868,866,867,865,866,868,872,876,878,888,896,905,917,923,932,948,967,978,988,992,991,992,997,1003,1015,1027,1040,1051,1059,1068,1075,1075,1071,1068,1061,1053,1052,1054,1069,1082,1093,1103,1116,1131,1139,1138,1133,1134,1131,1134,1138,1148,1162,1174,1178,1185,1182,1174,1169,1161,1162,1166,1175,1185,1196,1210,1227,1244,1253,1263,1276,1290,1297,1292,1284,1277,1271,1268,1264
7481,"Tucson","AZ","Tucson","Pima County",18,595,602,607,607,605,612,621,630,643,649,651,648,643,633,630,626,621,622,624,627,628,628,628,629,628,629,627,629,631,634,636,640,642,645,645,653,658,665,673,676,682,685,687,687,686,686,685,682,680,678,678,674,672,673,677,679,682,683,681,682,680,675,670,664,663,667,669,671,672,677,682,686,687,689,695,703,713,722,731,737,743,741,739,733,731,730,731,733,739,748,756,761,764,765,764,763,760,758,757,758,759,762,765,769,774
10920,"Columbus","OH","Columbus","Franklin County",19,697,703,709,717,719,722,724,731,736,738,745,748,750,754,757,761,770,784,793,800,805,825,840,852,857,853,842,828,812,809,808,806,803,800,806,811,813,810,811,812,812,816,823,833,843,849,855,856,855,862,866,874,886,897,907,922,934,947,958,966,968,966,959,951,947,954,967,979,987,996,989,979,971,962,964,966,971,979,988,1001,1007,1013,1011,1013,1019,1025,1025,1023,1032,1043,1054,1076,1093,1098,1090,1078,1070,1064,1061,1057,1060,1069,1078,1039,1022
12455,"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,639,646,644,637,627,618,610,609,611,619,627,631,633,633,629,630,629,643,656,672,682,694,704,725,743,753,757,756,750,744,748,752,747,726,719,713,716,719,718,717,728,740,748,751,755,754,754,755,752,751,750,750,752,756,759,763,768,772,777,781,786,786,789,789,789,796,807,820,830,839,841,844,843,836,837,838,839,841,845,853,863,867,868,868,864,861,859,859,862,865,870,876,881,885,885,886,884,882,881,879,877,875,880,889,900
13121,"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",21,768,767,779,791,802,815,826,838,848,862,883,886,889,894,898,901,907,915,923,927,931,935,939,938,937,936,935,932,933,933,938,943,948,951,957,965,971,973,978,981,980,982,986,991,1003,1021,1033,1040,1049,1055,1064,1067,1071,1077,1084,1093,1098,1103,1114,1127,1139,1154,1165,1171,1178,1188,1201,1216,1229,1243,1256,1262,1262,1258,1250,1242,1241,1243,1250,1260,1271,1281,1280,1280,1279,1287,1297,1308,1320,1332,1341,1348,1356,1364,1370,1372,1374,1374,1374,1372,1370,1370,1374,1380,1389
17933,"El Paso","TX","El Paso","El Paso County",22,849,845,839,822,809,808,811,816,829,845,853,859,860,859,855,854,856,859,859,862,868,871,870,867,861,855,857,857,857,857,859,860,860,860,858,853,847,842,842,841,843,848,851,854,856,853,854,855,854,850,848,849,850,851,852,856,857,855,853,851,851,846,843,840,839,839,838,842,849,854,857,857,853,851,847,846,844,844,844,842,839,833,825,820,818,818,817,815,815,818,822,828,832,835,837,838,840,843,845,843,838,835,831,830,838
17762,"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",23,762,758,735,721,715,712,707,704,703,713,715,707,698,689,682,681,680,679,680,679,677,675,673,676,679,679,671,666,661,662,668,674,683,688,688,691,692,692,693,694,696,697,702,705,708,712,717,719,720,721,722,724,728,732,736,739,740,737,735,734,736,735,733,733,733,732,734,736,740,741,741,741,738,735,733,732,734,737,742,750,758,764,768,770,769,767,770,770,770,773,775,784,790,797,803,809,815,818,819,818,815,813,813,814,820
11093,"Denver","CO","Denver-Aurora-Lakewood","Denver County",24,949,950,954,954,956,954,949,945,951,956,961,959,955,955,964,964,966,969,979,987,994,997,1002,1008,1014,1019,1028,1034,1039,1041,1042,1044,1044,1047,1049,1060,1073,1082,1099,1107,1116,1134,1153,1169,1192,1221,1244,1268,1285,1300,1320,1331,1340,1349,1361,1381,1397,1415,1419,1424,1426,1424,1423,1420,1418,1415,1418,1424,1435,1444,1451,1454,1448,1436,1435,1438,1441,1454,1470,1486,1497,1505,1507,1506,1503,1499,1500,1496,1496,1503,1512,1521,1532,1538,1542,1546,1543,1544,1544,1545,1549,1555,1565,1575,1588
16037,"Seattle","WA","Seattle-Tacoma-Bellevue","King County",25,1113,1154,1162,1166,1161,1155,1145,1131,1134,1152,1172,1191,1201,1211,1219,1226,1235,1245,1256,1271,1291,1310,1325,1338,1349,1361,1375,1384,1398,1408,1418,1427,1441,1459,1479,1500,1517,1527,1541,1548,1556,1568,1582,1592,1607,1630,1642,1654,1653,1644,1639,1635,1635,1647,1660,1674,1690,1704,1718,1731,1735,1740,1740,1741,1747,1763,1789,1813,1840,1856,1868,1875,1875,1873,1866,1867,1880,1891,1912,1932,1953,1970,1959,1960,1941,1919,1907,1899,1895,1894,1908,1935,1959,1974,1981,1984,1983,1978,1975,1971,1969,1971,1982,2001,2023
32811,"Memphis","TN","Memphis","Shelby County",26,723,728,734,742,746,749,750,752,757,754,753,765,771,776,776,776,776,779,778,776,776,776,777,778,784,790,793,792,788,788,791,796,800,799,800,784,770,762,758,756,759,765,771,774,774,774,774,778,779,775,771,772,775,780,781,779,783,785,782,784,781,778,776,775,779,787,798,807,809,811,810,814,818,815,809,803,798,798,805,807,810,813,809,806,803,794,790,791,792,790,794,797,800,805,807,808,811,813,814,812,805,803,796,798,801
44269,"Boston","MA","Boston-Cambridge-Newton","Suffolk County",27,2009,1978,1974,1952,1920,1896,1884,1881,1889,1905,1919,1929,1939,1938,1949,1972,1996,2037,2118,2185,2249,2252,2237,2214,2197,2181,2194,2210,2212,2224,2241,2278,2312,2357,2370,2383,2378,2362,2341,2331,2327,2358,2415,2479,2511,2508,2458,2413,2380,2389,2407,2426,2441,2458,2481,2477,2470,2467,2475,2460,2437,2412,2433,2474,2498,2525,2549,2562,2590,2584,2569,2547,2546,2530,2539,2554,2596,2636,2660,2690,2709,2703,2652,2631,2612,2584,2594,2622,2658,2686,2696,2696,2671,2644,2623,2591,2575,2581,2584,2616,2666,2719,2756,2782,2804
41568,"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",28,1874,1880,1908,1928,1941,1949,1941,1940,1955,2000,2027,2040,2040,2037,2031,2027,2023,2022,2022,2029,2042,2054,2065,2069,2076,2086,2085,2091,2086,2075,2059,2045,2021,2010,1994,1995,2003,2013,2012,2011,2009,2006,1999,1994,2002,2018,2035,2040,2034,2025,2018,2015,2015,2017,2020,2025,2032,2038,2057,2081,2092,2091,2090,2098,2103,2102,2112,2118,2124,2131,2148,2159,2158,2152,2150,2152,2146,2143,2146,2154,2160,2169,2174,2177,2165,2142,2121,2112,2108,2106,2104,2139,2167,2199,2219,2228,2238,2240,2241,2233,2227,2227,2229,2233,2237
13373,"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",29,1209,1200,1135,1088,1037,992,960,932,942,955,977,994,1004,1010,1017,1023,1029,1034,1043,1054,1063,1070,1075,1077,1084,1096,1098,1103,1113,1126,1145,1153,1156,1164,1178,1203,1222,1232,1231,1231,1236,1244,1252,1259,1280,1301,1319,1330,1339,1345,1345,1347,1354,1365,1380,1401,1422,1447,1472,1502,1519,1529,1534,1537,1536,1537,1549,1559,1569,1590,1615,1616,1614,1606,1594,1591,1595,1600,1607,1609,1611,1612,1591,1588,1569,1549,1529,1519,1517,1526,1543,1553,1565,1572,1576,1579,1577,1581,1582,1571,1553,1536,1529,1527,1545
6118,"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",30,876,869,859,854,847,842,837,842,846,855,866,882,893,900,901,903,906,909,915,923,933,943,948,945,943,941,938,933,932,933,939,947,958,974,980,987,991,994,995,996,995,1004,1015,1026,1045,1060,1072,1072,1077,1084,1094,1091,1090,1092,1092,1102,1117,1141,1165,1186,1196,1205,1220,1238,1251,1265,1280,1290,1303,1314,1312,1313,1312,1309,1316,1313,1305,1300,1299,1306,1311,1315,1306,1297,1294,1294,1295,1293,1288,1285,1286,1286,1288,1288,1287,1286,1288,1292,1294,1295,1294,1290,1287,1284,1289
20288,"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",31,898,898,899,897,895,894,895,888,893,902,912,912,904,894,886,879,872,868,864,866,871,881,891,899,905,910,914,914,911,909,908,912,913,916,921,933,938,939,939,939,943,948,953,957,967,981,996,1013,1021,1024,1027,1026,1031,1048,1072,1089,1100,1105,1106,1110,1129,1153,1173,1190,1207,1220,1238,1257,1278,1294,1307,1309,1308,1306,1306,1312,1318,1325,1332,1340,1350,1355,1363,1371,1371,1372,1369,1369,1373,1381,1391,1401,1412,1422,1426,1428,1429,1433,1435,1438,1443,1446,1447,1449,1452
3523,"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",32,1092,1082,1074,1058,1046,1038,1018,985,965,956,958,958,979,1014,1049,1073,1093,1106,1113,1119,1122,1122,1120,1120,1119,1120,1143,1156,1163,1179,1192,1203,1205,1204,1176,1158,1142,1129,1120,1116,1122,1133,1140,1144,1150,1153,1156,1161,1163,1163,1166,1167,1175,1185,1202,1215,1223,1229,1212,1200,1190,1177,1175,1176,1178,1183,1192,1197,1198,1201,1201,1199,1194,1191,1191,1189,1183,1179,1179,1184,1189,1195,1195,1188,1182,1173,1167,1163,1162,1168,1170,1170,1173,1176,1171,1170,1167,1163,1161,1153,1149,1149,1152,1155,1156
5976,"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",33,804,845,826,793,759,729,709,697,695,692,690,688,685,686,689,690,690,691,690,693,699,703,705,709,713,723,733,735,733,732,731,731,729,729,729,725,720,714,712,712,715,717,718,720,725,732,737,740,743,746,747,750,749,749,751,754,758,761,764,767,770,775,774,770,766,762,760,760,762,766,771,774,778,779,779,778,778,777,776,779,781,783,784,786,787,789,791,790,788,791,796,801,804,804,804,802,803,805,805,804,801,796,795,798,800
18203,"Fresno","CA","Fresno","Fresno County",34,1202,1194,1180,1157,1111,1064,1012,962,920,892,874,872,872,874,866,831,793,765,745,734,728,732,743,759,768,766,762,755,756,755,754,753,751,749,745,738,729,725,728,729,730,731,732,735,735,735,733,728,727,725,729,736,747,759,772,781,785,791,795,792,794,801,795,787,782,780,776,775,776,787,799,820,832,838,846,853,859,867,869,878,887,895,901,912,921,932,941,945,945,950,965,984,990,984,976,969,971,978,981,982,977,982,989,995,994
40152,"Omaha","NE","Omaha-Council Bluffs","Douglas County",35,690,695,693,689,685,679,673,671,672,673,670,664,659,654,654,660,669,676,685,692,698,705,711,716,721,717,711,706,704,706,710,713,715,718,722,738,752,765,774,778,788,801,810,814,817,819,820,818,815,803,791,785,785,790,796,796,789,787,784,782,781,779,778,783,787,796,800,806,809,808,809,808,810,809,806,811,817,823,829,835,839,842,841,839,836,834,832,830,832,839,844,847,850,855,857,858,853,847,844,843,846,851,854,857,857
23429,"Albuquerque","NM","Albuquerque","Bernalillo County",36,733,743,730,715,711,714,711,717,736,746,750,752,747,746,745,745,748,752,754,756,751,746,743,744,740,738,736,734,732,732,737,748,758,765,767,766,766,765,763,763,765,765,764,760,753,747,747,747,750,756,765,767,775,783,784,792,791,793,800,811,822,827,823,823,833,838,848,856,854,859,867,874,876,870,860,848,842,842,850,857,862,867,868,868,865,863,858,859,864,873,890,900,904,902,897,895,896,902,905,880,844,814,792,779,777
33225,"Oklahoma City","OK","Oklahoma City","Oklahoma County",37,617,623,629,628,623,619,618,609,615,618,617,614,612,612,608,609,623,645,668,698,725,750,763,771,774,762,745,730,720,718,721,728,737,747,740,748,741,731,717,711,703,693,690,687,688,687,690,688,688,690,693,707,719,733,747,758,765,767,768,779,790,801,807,818,832,838,839,838,838,834,835,833,830,828,822,818,814,813,815,819,829,833,827,824,822,821,814,810,805,803,801,804,808,810,811,811,815,821,825,825,822,815,815,825,829
54047,"Raleigh","NC","Raleigh","Wake County",38,806,804,797,789,780,771,766,766,772,781,789,796,797,799,803,808,816,824,829,834,842,849,853,856,861,866,868,868,869,871,879,888,899,909,917,926,928,925,925,924,921,921,923,924,933,939,942,947,952,954,956,961,967,974,983,992,1001,1009,1013,1013,1022,1028,1031,1032,1040,1058,1085,1105,1126,1134,1131,1130,1125,1117,1103,1095,1093,1094,1099,1110,1120,1126,1124,1120,1116,1115,1119,1123,1128,1129,1130,1136,1140,1141,1144,1148,1149,1151,1153,1149,1143,1142,1144,1148,1153
19331,"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",39,898,885,871,861,863,865,870,869,861,848,835,822,815,813,807,812,819,823,826,826,827,823,829,835,837,837,830,828,824,828,832,831,835,845,853,864,865,879,888,892,887,883,885,888,893,897,895,900,903,911,922,928,933,946,956,964,969,967,968,961,952,950,952,954,962,968,992,1016,1031,1044,1053,1052,1046,1042,1037,1037,1039,1047,1074,1097,1116,1119,1106,1101,1096,1097,1091,1084,1081,1094,1110,1126,1141,1147,1154,1164,1161,1162,1162,1151,1141,1141,1149,1159,1172
12700,"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",40,1460,1477,1486,1498,1510,1522,1527,1530,1529,1541,1553,1564,1570,1577,1578,1589,1606,1608,1616,1614,1626,1632,1629,1619,1615,1615,1623,1634,1644,1655,1653,1665,1687,1710,1730,1753,1779,1799,1802,1804,1802,1796,1788,1785,1787,1803,1812,1825,1819,1807,1807,1812,1821,1833,1858,1880,1907,1925,1940,1950,1953,1953,1963,1975,1983,1992,2001,2009,2016,1999,1981,1968,1965,1957,1936,1915,1899,1890,1889,1887,1894,1900,1896,1908,1904,1897,1906,1915,1930,1941,1953,1957,1961,1965,1974,1985,1987,1995,1999,2011,2024,2035,2043,2047,2050
37211,"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",41,1032,1041,1037,1036,1036,1044,1049,1044,1045,1046,1042,1049,1062,1077,1087,1089,1089,1089,1085,1077,1068,1067,1068,1074,1081,1090,1091,1092,1099,1117,1137,1159,1171,1177,1183,1185,1177,1177,1184,1188,1195,1205,1217,1225,1236,1245,1257,1266,1277,1281,1286,1292,1302,1315,1326,1342,1352,1358,1365,1370,1379,1385,1389,1395,1404,1415,1427,1436,1448,1457,1460,1462,1468,1474,1479,1476,1481,1486,1489,1494,1507,1511,1509,1515,1516,1521,1533,1538,1541,1535,1535,1522,1517,1516,1524,1543,1561,1575,1582,1583,1581,1575,1566,1560,1558
18795,"Kansas City","MO","Kansas City","Jackson County",42,647,652,664,674,680,679,680,690,707,727,749,758,764,764,762,761,761,764,766,762,759,758,751,744,741,740,737,736,738,736,737,739,742,746,750,762,772,773,776,777,780,789,796,801,806,804,808,806,803,799,793,794,796,800,804,811,824,837,853,861,863,863,868,873,877,883,888,895,903,913,920,924,925,924,926,924,925,929,938,942,946,950,951,951,950,950,949,949,948,951,955,961,965,970,970,967,965,965,966,964,958,955,954,953,953
