SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
11,10221,Austin,City,TX,653,774,912,862,1113,996,1095,922,687,830,644,453,576,559,696,847,829,747,1078,847,553,680,617,462,656,640,783,1030,925,915,1167,876,848,875,739,468,661,670,1021,971,928,1216,1050,1082,973,774,701,556,659,681,1097,1255,1458,1197,1039,1043,867,782,797,502,744,1123,1103,1193,1440,1183,1035,1056,807,973,686,483,851,796,991,990,1132,999,1196,946
12,33839,San Jose,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,647,680,775,642,675,594
13,25290,Jacksonville,City,FL,1131,1206,1179,1123,1188,1174,1475,1448,1129,1430,1331,983,1330,1285,1328,1520,1465,1166,1561,1393,1074,1352,1209,1119,1275,1181,1396,1486,1340,1290,1527,1324,1330,1254,1213,1062,1224,1288,1505,1303,1293,1362,1260,1432,1151,940,1106,860,1030,1071,1383,1382,1620,1390,1192,1638,811,961,1187,847,1318,1391,1540,1407,1603,1522,1308,1395,1262,1491,1207,847,1364,1292,1712,1305,1621,1271,1515,1277
14,20330,San Francisco,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,454,377,420,393,385,325
15,24043,Charlotte,City,NC,1129,1282,1449,1368,1493,1321,1539,1304,1131,1287,971,670,1118,1124,1508,1894,1652,1271,1492,1186,957,1062,905,725,884,1013,1207,1137,1123,985,1132,907,1007,884,541,570,676,684,1144,1084,984,1180,1054,1109,891,724,731,504,630,767,953,1082,1176,1059,968,1132,1013,869,857,502,849,1099,1316,1147,1447,1212,1106,1245,931,1235,861,553,1012,974,1300,1134,1300,1105,1272,1155
16,18172,Fort Worth,City,TX,873,1025,994,984,1167,1067,1273,1093,801,998,758,519,788,857,1009,1152,1104,1172,1357,1234,769,851,750,663,781,898,901,1100,1108,965,1309,1027,1050,868,670,572,667,699,902,838,809,986,1005,1047,754,708,750,534,615,631,810,836,1168,1085,1031,1273,1009,911,889,625,995,953,1276,1205,1458,1439,1194,1264,924,1079,832,614,1023,1091,1199,1097,1442,1235,1485,1138
17,7481,Tucson,City,AZ,987,888,961,924,1056,919,955,1005,886,1145,907,642,988,975,1042,1040,960,885,932,864,807,974,813,696,905,919,884,1e3,850,822,979,795,936,909,794,668,883,837,990,832,759,809,755,793,760,760,791,655,745,713,972,922,954,803,682,870,819,754,777,563,942,866,844,811,960,809,642,840,689,922,764,541,935,812,860,846,744,750,809,768
18,10920,Columbus,City,OH,888,941,1116,1024,1195,1183,1135,981,807,997,801,499,659,856,873,1049,1150,994,1177,950,778,855,647,504,659,628,794,937,808,854,1027,784,968,749,575,479,542,571,839,752,811,946,830,890,774,658,607,371,447,431,531,605,878,774,766,900,688,578,492,366,471,540,670,640,912,802,760,977,711,865,615,384,612,458,601,662,752,732,890,891
19,12455,Louisville,City,KY,756,761,936,848,1078,923,1151,993,758,833,652,397,688,571,882,999,1038,935,1121,947,768,851,702,615,794,707,866,1020,1073,951,1099,862,1076,846,645,496,555,665,1069,910,847,1076,919,1017,909,775,674,451,571,565,789,870,1083,1093,797,1014,896,816,765,458,676,946,876,835,1116,961,872,967,845,1015,710,489,741,621,852,822,957,873,1093,898
20,13121,Orlando,City,FL,888,997,822,759,949,840,961,1034,793,1026,929,638,935,903,1055,1173,1361,1332,1357,1098,886,1116,871,805,1045,1058,957,1304,1100,1047,1208,1091,1107,945,902,831,912,944,1165,1044,989,1106,1002,1105,857,757,869,676,796,792,1033,1082,1193,1093,903,1080,570,814,861,622,1029,956,1013,1084,1150,1045,965,1002,902,1140,830,600,1091,1013,1071,948,1154,1028,1143,954
21,17933,El Paso,City,TX,578,608,669,509,665,655,621,723,489,641,632,446,643,604,747,866,613,578,760,636,582,751,514,464,796,787,625,1224,681,638,811,577,694,620,499,535,619,582,783,793,618,733,677,643,572,542,571,403,479,551,657,760,739,746,611,635,700,606,530,507,701,801,666,572,772,624,504,581,535,611,473,393,536,568,580,615,658,718,720,646
22,17762,Detroit,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,900,834,1232,1232
23,11093,Denver,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,888,1026,1153,996,1082,1048
24,16037,Seattle,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,850,937,1122,926,865,711
25,32811,Memphis,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,539,445,419,403,519,652,535,491,571,488,603,599,474,525,309,413,455,566,646,660,589,476,665,556,480,467,365,448,549,594,595,678,650,586,603,521,617,476,613,564,615,651,564,548,537,652,557
26,44269,Boston,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,569,631,716,606,472,330
27,41568,Washington,City,DC,391,463,518,602,669,561,602,513,595,683,519,356,460,397,514,796,693,643,615,472,672,644,415,301,419,457,543,816,630,628,603,476,878,686,543,342,459,439,748,676,657,730,545,516,792,566,575,342,436,502,651,631,848,812,523,539,814,667,623,365,633,648,819,839,941,768,603,552,854,881,556,341,563,596,700,776,859,743,699,569
28,13373,Portland,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,932,887,1016,916,1025,841
29,6118,Nashville,City,TN,892,1058,1111,1194,1331,1111,1332,1176,904,1101,1048,590,914,917,1111,1368,1350,1185,1294,1076,971,1260,848,620,842,645,511,890,770,713,834,672,701,685,537,439,507,662,854,828,760,890,848,947,864,731,712,524,550,594,700,721,1090,986,969,1051,1004,876,892,602,881,967,1062,1104,1277,1303,1052,1221,959,1157,907,603,865,933,1053,1074,1247,999,1161,1045
30,20288,Sacramento,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,554,680,592,530,505,346,570,542,647,604,807,699,608,860,557,700,461,297,507,466,509,587,602,500,653,603
31,3523,Baltimore,City,MD,618,682,755,764,745,666,756,746,647,838,754,466,575,581,782,1199,927,802,941,811,737,857,687,602,773,689,799,1211,930,873,949,732,965,875,724,574,596,711,1096,990,863,980,846,887,852,700,723,544,590,574,915,942,1051,897,686,855,805,749,676,442,807,913,1003,873,1015,848,768,867,763,915,699,513,720,773,948,951,951,810,882,853
32,5976,Milwaukee,City,WI,283,277,430,380,479,409,398,435,328,392,307,200,317,365,400,493,460,418,490,346,356,406,295,246,289,333,439,392,376,433,374,351,353,292,196,217,226,276,411,448,369,392,333,418,380,303,271,163,214,356,399,527,512,542,400,479,429,358,261,169,300,333,418,440,457,431,386,478,373,392,269,196,317,276,348,415,449,446,474,432
33,18203,Fresno,City,CA,362,335,321,293,304,279,321,392,282,385,309,200,369,344,358,360,355,341,434,342,321,330,321,257,349,316,342,357,341,301,386,337,551,421,287,229,345,378,528,466,437,485,430,513,452,407,453,289,307,343,531,499,580,537,449,524,457,397,382,261,412,469,459,486,596,506,501,583,446,546,361,237,434,374,429,420,531,475,584,515
34,40152,Omaha,City,NE,572,704,825,856,1041,955,1016,861,628,849,585,355,553,573,759,1026,984,787,1047,762,645,789,460,403,458,655,783,840,770,984,951,764,838,685,552,416,494,555,837,816,810,878,792,833,719,580,526,313,447,480,709,660,858,812,714,823,630,566,492,422,443,472,570,610,833,786,669,726,586,731,482,232,383,390,407,584,750,661,774,716
35,23429,Albuquerque,City,NM,613,610,657,682,799,770,925,789,562,756,661,445,630,639,705,870,784,752,753,723,516,649,502,382,555,549,697,1142,761,752,901,711,782,645,533,519,530,643,918,864,762,824,791,788,689,582,536,425,510,519,802,828,956,862,724,859,661,599,537,412,615,671,722,775,949,848,695,748,581,656,462,366,523,543,610,639,663,648,783,630
36,33225,Oklahoma City,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,719,734,685,761,610,542,616,429,577,597,733,635,751,653,545,598,483,565,522,337,468,442,477,534,568,576,691,615
37,54047,Raleigh,City,NC,652,704,800,802,793,765,756,757,591,716,570,371,543,567,813,890,869,814,794,700,544,564,495,360,524,486,648,790,644,602,710,594,598,558,456,338,425,495,805,715,616,696,629,655,574,460,448,319,363,437,716,634,688,608,556,536,552,437,477,250,489,622,606,591,712,602,493,580,417,582,407,310,496,478,583,551,645,542,626,581
38,19331,Mesa,City,AZ,668,605,630,559,618,660,658,658,572,829,672,450,754,680,712,776,703,562,703,571,560,779,633,510,636,674,737,747,594,579,730,670,718,738,644,545,656,689,776,763,624,785,647,785,705,712,734,507,716,629,810,754,762,671,561,748,605,612,652,485,777,820,789,727,874,701,584,699,600,770,622,423,775,726,798,635,636,527,674,611
39,12700,Miami,City,FL,1149,1133,1107,865,874,906,1028,1173,806,1358,1097,665,945,985,872,1077,781,735,929,882,810,899,961,873,882,761,900,775,763,737,1197,814,1017,849,861,677,747,1007,966,787,782,902,668,742,817,781,789,637,673,691,775,886,743,683,598,804,351,572,736,598,845,739,1016,635,951,770,694,781,671,916,674,539,914,755,766,646,731,652,692,725
40,37211,Atlanta,City,GA,744,780,929,716,927,800,888,847,735,885,713,499,717,671,999,1033,956,822,1004,860,751,902,711,609,831,741,1203,1103,901,940,1206,982,953,890,682,657,822,732,1047,1070,1005,1036,928,974,925,743,687,472,693,755,1030,1030,1121,942,871,1054,792,771,725,499,855,918,945,991,1018,896,1126,1208,848,1043,764,578,1019,1235,1131,1144,1187,996,1132,1136
41,18795,Kansas City,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,448,310,521,391,498,604,623,635,774,711
42,4172,Colorado Springs,City,CO,626,726,814,816,979,818,1282,828,557,684,545,355,667,643,854,972,990,892,984,721,586,603,451,406,543,621,725,808,778,851,947,786,750,630,438,378,464,444,752,769,726,929,891,804,605,550,420,298,344,386,425,554,712,744,575,670,448,383,352,261,471,378,593,588,857,833,811,778,631,682,464,269,467,465,521,637,820,691,843,760
43,46298,Long Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,237,275,289,287,319,268
44,41515,Virginia Beach,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,753,738,958,759,836,723
45,13072,Oakland,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,279,244,302,284,324,250
46,20859,Tulsa,City,OK,529,520,615,539,640,608,721,615,459,581,519,310,514,484,543,748,684,635,678,581,463,490,466,374,514,534,538,728,612,529,681,520,544,508,419,392,409,481,613,659,584,641,532,596,594,457,464,344,441,421,616,599,645,695,528,604,513,443,452,331,451,504,591,631,654,608,492,550,390,470,377,271,443,454,462,520,510,526,515,496
47,5983,Minneapolis,City,MN,282,337,350,389,428,461,487,425,319,482,336,171,256,287,349,460,470,535,521,424,439,432,245,203,250,336,434,522,517,427,456,379,594,393,237,169,223,297,531,494,505,562,459,495,409,339,235,149,188,222,349,382,497,490,383,461,372,311,245,150,239,311,404,385,570,538,406,543,448,471,227,138,267,286,336,475,550,513,479,488
48,18615,Honolulu,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,430,541,408,447,399,327,337,355,400,465,456,434,464,415,473,410,370,394,310,389,366,500,485,551,490,440,475,413,382,419,332,512,506,615,464,484,464,454,451,381,490,428,343,577,452,457,543,520,482,614,513
49,24115,Cleveland,City,OH,257,253,322,246,328,285,334,286,251,285,228,173,196,205,262,332,275,286,310,301,225,247,196,163,195,223,243,341,280,264,371,286,368,326,270,233,255,275,331,303,342,302,285,329,290,261,257,212,247,183,326,329,358,361,289,367,269,273,220,201,334,255,322,275,351,323,307,315,251,359,251,194,246,260,322,303,328,276,373,307
50,19594,New Orleans,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,525,467,400,386,396,408,313,326,233,352,373,659,436,442,398,294,369,314,434,286,210,361,315,345,387,366,591,359,367
51,50763,Arlington,City,TX,,,,,,,,,,,,,,278,376,451,413,424,506,466,284,329,265,263,281,378,319,381,402,383,454,411,350,285,227,233,209,239,312,260,254,354,330,376,310,269,254,165,245,195,262,296,374,326,307,461,308,306,298,193,287,342,366,376,481,456,427,435,325,378,304,215,318,347,351,369,436,421,485,438
52,25428,Knoxville,City,TN,472,687,719,712,772,577,765,648,658,550,473,286,517,606,652,836,739,570,748,543,522,507,388,350,524,443,629,666,658,626,679,547,601,506,380,371,438,487,661,725,547,631,592,630,457,466,404,309,374,377,566,550,663,556,510,553,472,447,445,317,417,485,559,565,637,606,601,604,480,555,377,261,418,447,502,498,579,464,597,564
53,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,490,541,418,376,427,284,435,487,570,531,662,570,490,464,361,538,383,284,492,505,524,523,563,532,544,513
54,20334,San Juan,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,69,53,91,36,52,46,68,57
55,7929,Wichita,City,KS,523,405,454,523,631,582,591,519,408,561,414,286,393,377,477,637,581,514,639,479,454,554,381,332,402,482,446,404,665,382,601,535,534,477,341,310,369,406,624,553,463,634,480,560,539,392,393,285,313,379,482,482,583,533,486,625,441,411,366,238,335,375,447,448,532,551,403,511,417,496,401,234,344,323,421,394,426,413,495,432
56,41176,Tampa,City,FL,637,584,651,654,682,695,761,745,575,830,664,555,653,600,674,814,696,1220,758,654,518,652,592,526,622,589,613,747,633,579,616,567,645,572,488,490,598,564,704,643,596,666,593,673,534,481,520,474,537,520,644,666,785,688,550,654,420,558,570,441,683,633,662,627,722,599,556,656,509,661,553,398,644,582,650,632,661,639,686,622
57,16846,Aurora,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,498,611,474,366,317,217,358,340,412,450,582,581,551,633,577,592,356,229,419,442,399,563,618,499,629,571
58,47401,Riverside,City,CA,219,199,220,247,220,240,305,301,233,250,236,175,248,234,256,287,258,275,342,282,273,286,232,185,235,249,258,380,309,263,365,295,287,232,217,171,229,216,299,281,269,320,341,360,278,246,235,166,200,208,278,339,352,320,255,328,249,227,244,140,240,302,283,268,341,381,293,318,301,313,226,153,266,233,263,284,303,314,330,276
59,3506,Bakersfield,City,CA,267,234,256,197,288,264,307,382,253,359,251,182,294,307,328,354,390,356,393,332,317,385,320,218,346,317,391,352,349,420,445,412,392,383,303,272,372,347,413,391,417,501,408,485,341,292,352,246,283,292,397,398,466,370,286,387,306,290,261,192,345,423,374,379,438,404,383,389,344,419,288,205,329,352,411,370,437,411,455,356
60,4099,Cincinnati,City,OH,250,413,398,404,430,314,370,382,285,365,283,160,270,259,423,391,422,358,468,355,240,323,299,217,221,264,301,461,391,349,372,283,414,300,246,186,233,291,353,342,345,418,343,369,307,310,262,168,218,221,336,340,397,413,308,391,340,266,276,147,251,285,317,340,435,405,322,393,279,426,225,182,268,260,322,353,359,336,381,330
61,26529,Pittsburgh,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,374,394,388,366,374,345
62,16764,Anaheim,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,171,156,189,167,239,172
63,47568,Santa Ana,City,CA,,,135,115,146,120,161,135,135,142,119,81,128,113,128,143,147,115,184,142,90,117,91,70,85,95,102,111,107,105,125,131,112,106,93,60,99,86,104,118,105,126,125,148,98,97,100,69,81,66,107,136,119,113,102,135,98,109,93,72,96,106,105,82,138,119,114,129,117,139,110,54,104,91,108,98,96,102,135,102
64,4174,Columbia,City,SC,479,509,552,454,532,459,569,489,343,487,387,304,396,455,519,615,603,442,579,499,384,425,360,341,471,438,515,678,525,476,629,444,444,366,341,340,377,414,631,488,504,566,447,563,408,364,425,297,393,434,527,512,590,508,427,482,344,343,355,308,412,428,497,456,505,550,438,443,304,430,327,257,401,379,440,395,487,408,492,404
65,32172,Islip,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,321,325,374,328,330,308
66,12562,Marietta,City,GA,347,425,489,446,592,499,556,421,399,436,349,215,352,331,572,601,583,546,532,402,323,439,324,284,336,337,514,658,552,537,614,519,405,383,274,260,295,338,570,513,550,615,457,480,413,368,311,217,280,331,615,549,702,574,492,435,372,354,325,225,375,414,484,525,605,559,472,497,379,457,347,248,389,544,516,483,553,446,468,428
67,48215,Vancouver,City,WA,314,335,291,328,406,396,434,438,301,357,287,226,298,264,330,452,490,457,541,440,336,368,266,232,280,297,353,462,441,437,584,506,464,398,237,236,248,249,348,397,418,476,480,561,400,335,280,191,253,204,305,374,513,437,450,553,409,309,325,192,302,349,354,496,607,524,500,550,442,444,342,207,309,284,368,341,465,420,491,417
68,38025,Corpus Christi,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,388,363,421,370,413,375
69,6891,Saint Louis,City,MO,349,386,462,470,480,398,403,427,327,404,288,193,300,350,452,561,464,409,407,365,312,346,243,228,322,341,358,626,416,391,382,367,488,338,214,240,249,288,441,469,372,416,353,413,305,290,272,197,223,248,426,381,433,412,324,390,355,296,275,184,305,298,371,382,455,412,368,334,344,386,249,132,257,279,356,359,331,311,375,310
70,11722,Greensboro,City,NC,311,307,351,396,386,309,348,327,306,440,297,198,375,298,378,524,475,397,424,372,294,322,277,219,337,292,420,394,317,318,408,367,373,284,259,248,293,275,419,379,348,356,322,352,340,257,277,198,212,240,355,336,372,497,348,413,313,248,248,187,279,342,419,394,493,349,325,331,229,314,222,140,268,276,345,299,303,282,387,303
71,25574,Lexington,City,KY,444,533,690,614,682,563,594,587,402,508,350,233,412,343,576,626,632,514,627,465,378,417,343,248,369,322,590,649,564,500,575,438,490,375,271,213,268,292,527,460,469,538,454,487,404,318,329,206,258,250,390,368,524,485,400,466,357,316,300,165,281,290,356,358,474,402,406,444,285,393,290,201,301,272,358,348,440,387,436,402
72,7081,Silver Spring,City,MD,151,195,203,260,280,223,245,174,229,261,212,114,155,143,209,347,323,261,275,246,264,284,184,154,172,187,240,408,346,275,289,224,340,265,202,155,145,173,338,340,311,305,254,238,257,233,205,121,132,146,278,257,312,249,192,223,234,175,188,102,183,227,276,308,312,251,246,231,210,263,130,101,167,129,225,278,287,262,270,207
73,34303,Toledo,City,OH,,,,,,,,,,,,,,326,332,400,414,363,414,311,249,284,370,198,233,221,254,394,373,314,397,357,372,281,270,253,232,247,341,345,333,432,321,383,289,206,249,195,213,191,278,303,460,426,364,404,313,288,258,196,286,274,286,314,400,359,344,393,309,340,233,173,251,193,257,309,255,311,370,335
74,23482,Anchorage,City,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,351,395,467,404,497,432
75,20313,Saint Paul,City,MN,202,198,194,229,282,238,343,289,236,244,195,129,177,173,215,333,286,390,318,279,235,249,157,116,192,230,285,348,332,300,351,277,385,246,186,144,148,213,360,345,395,435,329,363,354,225,190,105,120,166,249,259,349,321,290,332,306,247,131,103,143,188,243,247,384,338,290,351,318,307,182,98,154,162,207,232,362,313,339,348
76,19533,Naples,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364,1123,1757,1504,1355,1351,1303,978,752,891,886,1356,1183,883,1687,1391,1193,1050,893,747,864,790
77,24457,Durham,City,NC,298,402,469,392,407,323,381,345,258,344,232,156,283,306,455,419,396,309,326,284,264,247,212,170,304,242,352,364,289,243,296,266,298,248,213,164,177,248,390,343,272,330,318,321,273,228,259,146,191,187,360,273,327,314,240,275,273,230,225,151,224,207,312,306,329,311,256,335,220,306,204,162,214,203,282,267,377,316,376,304
78,47945,Tallahassee,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,297,374,298,289,278,318,303,461,446,433,428,356,350,292,229,270,228,244,275,353,374,430,369,319,324,262,236,234,204,310,322,424,346,427,388,330,390,275,244,240,167,318,320,355,385,375,361,376,304
79,7266,Stockton,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,204,273,198,195,178,112,190,192,209,248,298,235,217,349,244,255,195,125,197,196,233,248,227,229,256,257
80,53915,Plano,City,TX,260,354,400,368,426,416,461,413,223,303,209,153,248,249,283,390,390,407,452,471,223,246,210,168,227,263,267,345,339,307,454,294,276,285,192,156,172,153,257,215,248,336,285,276,211,184,231,112,173,167,259,302,359,361,366,343,263,229,223,159,262,293,371,398,496,405,337,324,226,263,222,130,219,260,340,341,389,348,367,299
81,12970,Newark,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,172,145,123,166,144,142,140,160,153,106,149,127,109,120,93,152,169,139,167,153,156,129,150,121,177,123,102,162,135,143,132,149,147,155,143
82,11867,Henderson,City,NV,410,440,449,496,456,437,646,655,451,646,519,337,495,462,519,628,589,524,649,567,500,523,426,361,497,698,513,669,557,538,718,588,653,566,434,398,494,561,722,621,618,721,637,750,595,502,568,354,498,500,771,733,773,688,610,694,551,551,495,370,704,709,679,558,659,551,535,757,577,697,504,403,617,578,658,613,738,612,636,574
