"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Austin","TX","Austin-Round Rock","Travis County",11,,,,,,,,1027.5,950,950,924.5,965,972,1000,1062.5,1070,1017.5,1050,1024,1021.5,1050,1129,1129,1120,1159,1163.5,1135,1129,1092,1075,1099,1096,1094,1100,1090,1075,1075,1050,1070,1085,1102,1149,1195,1173,1200,1250,1250,1255,1247.5,1258,1283,1275,1285,1348,1325,1295,1285,1300,1277,1280,1300,1299,1336,1311.5,1346,1350,1350,1365,1382,1399,1389,1405,1399,1402,1399,1413,1414,1376.5,1389,1369,1348,1300,1289,1325,1350,1372,1400,1450,1450,1425,1399,1375,1372.5,1399,1400,1400,1410,1458,1489,1495,1470,1479,1474.5,1478,1495,1500,1489,1500,1575,1579,1599,1625.5,1640,1635,1625
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1935,1995,2000,1892.5,1950,1912.5,2125,2160,2254,2100,2153.5,2395,2390.5,2350,2367.5,2427.5,2500,2544.5,2695,2557.5,2693,2715,2720,2737.5,2760,2800,2825,2858.5,2924,2950,2996,3000,3077,3005.5,2992,2982.5,2975,2965.5,2962.5,2940,2950,2892,2864,2837.5,2899,2757,2750,2695,2777,2825,2876.5,2900,2865.5,2895,2899,2865,2813.5,2803,2809.5,2850,2800,2824,2817,2899.5,2975,3000,3032,3037.5,2999,2981,2951.5,2950,2985,2995,3022,3070,3100,3177.5,3173,3170.5
"Jacksonville","FL","Jacksonville","Duval County",13,800,800,795,795,795,795,795,795,795,750,750,775,795,799,810,800,800,800,795,795,800,850,850,830,820,840.5,845,875,860,850,830,820,815,833.5,900,945,950,992,992,990,990,1024,1054.5,1070,1073,1073,1085,1090,1093,1093,1096,1093,1096,1089,1085,1093,1120,1135,1124,1124,1085,1089,1124,1100,1120,950,905,900,915,950,950,962,956,995,979,995,975,980,970,999,950,965,950,950,950,995,1050,1075,1080,1060,1030,1050.5,1075,1050,1100,1125,1150,1195,1195,1265,1250,1251,1250,1235,1215,1270,1266,1250,1250,1255,1294,1289.5,1275,1275,1267
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,,,,,,,,,,,,600,624.5,650,700,675,650,650,675,675,680,675,697,700,700,695,677,680,680,667.5,675,695,689,685,670,675,670,675,675,655,655,650,665,675,675,695,695,684,693,682,695,677.5,675,675,675,675,675,675,675,675,675,675,690,695,699,699,700,725,730,757,750,750,750,775,794.5,825,815,832,797,815,800,795,800,799,799,820,841,819,825,834,834,824.5,800,817,800,805,829,839.5,864,860,860,860,850,875,869.5,864,855,863,885,914,914,925,935,900,889
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,,,,,,,,3200,3200,3320,3200,2987.5,2900,2850,2997.5,2900,2900,2997.5,3200,3600,3512,3400,3250,3500,3534.5,3620,3500,3472.5,3750,3800,3675,3875,3809,3805,3895,3900,3927,3995,4100,4130,4201,4177.5,4190,4200,4200,4250,4200,4200,4102.5,4109.5,4250,4341,4400,4462.5,4550,4600,4600,4577,4700,4723,4700,4600,4635,4700,4761,4725,4929.5,4800,4782.5,4695,4693,4900,4900,4800,4720,4705,4600,4550,4500,4500,4460,4375,4352.5,4495,4495,4400,4500,4500,4458.5,4500,4500,4395,4375,4442.5,4395,4459,4495,4500,4500,4500,4500,4600,4650,4700,4600,4500,4500,4500,4500,4500,4587,4653,4713,4800,4757
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,,875,850,895,895,895,800,875,854.5,850,850,800.5,825,825,800,775,800,837.5,850,850,850,850,850,900,850,887,850,850,859.5,899.5,926,950,925,920,898,885,912.5,957.5,975,983,950,977,950,984,995,975,975,960,941,950,950,995,1000,996.5,1047,1000,1060,1090,1085,1095,1100,1167.5,1175,1165,1149,1150,1182.5,1200,1155,1200,1163.5,1180,1275,1400,1275,1319,1267,1354.5,1371,1376.5,1298.5,1275,1225,1325,1299,1350,1385,1395,1385,1368,1396,1419,1385,1405,1395,1399.5,1438,1416,1445,1484,1480,1480,1479,1520.5,1475,1496,1500,1500,1519,1502,1525,1511,1500,1530,1545
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,,,,,,,,796,789,785,789,798,838,843,838,838,838,829,860,850,852,850,858,860,855,875,861,875,870,850,838,850,871,813,929,919,895,900,990,1002,1000,975,902.5,899.5,925,976,995,995,1095,1095,1075,1054.5,1033,1077.5,1095,1050,1125,1081,1058,1090.5,1100,1163.5,1200,1200,1150,1194,1232.5,1219.5,1159,1195,1093.5,1201,1200.5,1288,1350,1367,1422.5,1400,1416,1367,1180,1196,1202,1239,1350,1450,1509,1515,1475,1545,1570,1529.5,1591,1575,1600,1575,1570,1670,1603,1595,1530,1530,1506
"Tucson","AZ","Tucson","Pima County",18,,,,,,,,,,,,650,650,695,725,700,695,700,695,695,660,650,675,650,650,669,675,650,657.5,660,675,675,669,650,659,675,675,650,650,664.5,656.5,660,660,650,650,664.5,675,650,650,650,675,680,685,675,675,675,660,650,650,660,675,675,695,699,695,695,695,695,695,750,675,695,699,725,735,725,710,750,731.5,710,699,700,725,725,750,775,797,800,825,821,795,780,759.5,750,765,767,770.5,795.5,835.5,850,850,835,825,800,800,825,842.5,850,850,850,872.5,900,925,915,890
"Columbus","OH","Columbus","Franklin County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,795,840,805,825,824.5,845,832,810,795,795,825,899,899,899,899,899,900,903.5,905,899,900,900,900,912,945,925,900,899,910,929,939,910,900,900,949,925,927,900,949,945,950,968.5,974,975,967,959,972,990,990,995,1000,1020,1055,1070,1094.5,1095,1095,1075,1027,1049,1005,1000,1010,1045,1044,1050,1030,1016,999,1025
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.5,694,750,740,650,650,640,640,644.5,649,615,600,605,632,650,675,785,717.5,785,700,715,675,675,700,705,725,750,795,725,795,800,790,800,730,855,827.5,900,920,947.5,985,945,950,949,950,940,970,888.5,895,902.5,940.5,975,900,976,995,1000,997.5,985,950,950,915,985,1099.5,1090,1144,1095,1095,1068,1012.5,1006.5,1005,992.5,995,1000,1010,962,999,1035,1086.5,1076,995
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",21,,,,,,850,850,895,875,831,862.5,891,895,895,895,890,850,850,850,875,875,875,899,900,900,950,950,930,910,950,945,895,900,900,901,930,895,943.5,940,975,950,950,950,950,950,950,950,925,950,950,950,975,999,1000,999.5,1000,1000,1000,1000,1019,1000,1050,1050,1060,995,1099.5,1142,1150,1179,1250,1245,1244,1187,1250,1250,1250,1250,1259,1264.5,1319,1257,1222,1251,1272,1270.5,1272,1291.5,1316,1339.5,1370,1370,1350,1350,1369.5,1382,1399,1440,1470,1486,1438,1495,1500,1513,1493,1487,1500,1489,1495,1510,1525,1535,1550,1575,1579.5,1575
"El Paso","TX","El Paso","El Paso County",22,,,,,,,,,,,,,,,,,,,,,,,,795,795,890,802.5,788,815,771.5,750,765,780,775,762,765,770,775,788,786.5,780,755,750,775,795,699.5,800,785,775,767,775,775,795,795,785,780,775,775,775,775,775,800,797.5,795,795,775,775,775,775,775,765,775,790,765,795,795,795,750,729.5,765,729,775,750,749,750,765,758,759,762.5,735,735,735,735,740,735,735,750,770,759,775,775.5,787.5,775,795,850,835,850,835,847,850,875,860,872,795,795
"Denver","CO","Denver-Aurora-Lakewood","Denver County",23,,,,,,,,,,,1200,1200,1250,1370,1295,1306,1250,1287.5,1302.5,1395,1318.5,1205,1275,1295,1303.5,1350,1315,1350,1300,1300,1280,1402,1300,1285,1400,1360,1372,1399.5,1450,1300,1300,1400,1450,1495,1549,1595,1515,1450,1495,1500,1550,1600,1600,1690,1800,1750,1804,1850,1800,1800,1850,1850,1850,1857.5,1925,1917,1950,1950,1890.5,1877,1882.5,1825,1850,1895,1850,1850,1850,1859,1950,1800,1735,1789.5,1750,1765,1833,1934.5,1995,2000,1995,2000,2030,2050,2000,2011,2075,2020,2095,2040,2120,2120,2100,2150,2165,2125,2105,2082,2025,2049,2085,2095,2155,2200,2225,2240,2200
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2355.5,2314.5,2295,2386.5,2400,2500,2500,2533,2575,2542,2525,2595,2540,2500,2550,2550,2599.5,2515,2528,2736,2701,2698.5,2680,2610,2665,2600,2700,2788,2750,2747,2750,2750,2700,2700,2675
"Memphis","TN","Memphis","Shelby County",25,,,,,,,,,,,,,,,,,,795,800,800,805,750,755,750,725,742,727,717,725,717,722,700,734,780.5,748,725,765,795,769.5,737.5,694,675,674,695,697.5,695,675,600,650,650,650,662,675,650,650,650,675,650,675,675,650,668,650,671.5,650,662,660,675,695,725,695,710,715,729,734.5,750,739.5,765,739.5,715,750,685,684,764,750,749,750,749,749,715,714,714,714,699,695,675,650,695,725,750,750,775,794,725,775,750,750,750,750,750,815,824,824,827,875
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",26,,,,,,,,2410,2450,2489,2410,2200,2200,1995,1995,2000,2000,2100,2200,2500,2400,2500,2400,2300,2200,2200,2100,2175,2200,2250,2350,2595,2500,2650,2600,2500,2400,2400,2400,2400,2450,2500,2470,2500,2500,2600,2470,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2495,2450,2500,2500,2500,2500,2500,2495,2450,2450,2450,2400,2400,2495,2550,2500,2400,2400,2400,2350,2300,2350,2350,2400,2400,2493.5,2500,2450,2400,2400,2400,2400,2400,2400,2475,2500,2500,2550,2525,2500,2450,2400,2450,2450,2400,2450,2500,2650,2650,2700,2750,2595,2500,2500,2500,2500,2500,2495
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",27,,,,,,,,,2662.5,2407.5,2454,2500,2595,2600,2600,2650,2800,2800,2950,2800,2905,2852.5,2850,2990,3035,3005,3084,3037,3150,3050,3160,3215,3071.5,3115,3167.5,3165,3100,3045,3000,2884,2840,2936,3000,2950,2850,2800,2800,2800,2800,2750,2800,2905,2975,2950,2985,2950,2900,2900,2910,2900,2900,2962.5,2974.5,2975,2980,3000,2995,2982,2950,2900,2900,2950,2911.5,2985.5,2975,2950,2950,2800,2900,2900,2800.5,2800,2800,2920,2940,2938.5,2966,3000,3045,3020,3148,3020,3000,3000,3033,2953.5,2975,2985,3004,3045,3100,3100,3200,3100,3100,3100,3100,3154,3100,3113,3100,3132,3180,3180,3100
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",28,,,,,,,,,,,,1100,1150,1095,1037.5,1175,1150,1245,1195,1200,1175,1095,1095,1095,1095,1112.5,1125,1185,1150,1150,1095,1140,1195,1250,1195,1100,1200,1295,1250,1295,1295,1350,1295,1275,1250,1250,1345,1295,1250,1246,1295,1312.5,1350,1495,1495,1495,1487.5,1495,1495,1500,1500,1525,1525,1495,1595,1650,1695,1700,1695,1850,1750,1791,1850,1850,1900,1895,1695,1751,1697.5,1661,1650,1550,1600,1695,1700,1695,1832,1841,1800,1790,1700,1700,1695,1695,1695,1750,1725,1750,1775,1801,1759.5,1795,1775,1790,1779,1800,1795,1790,1795,1795,1725,1795,1800,1895,1900
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",29,,1150,1275,1350,1345,1195,1297.5,1250,1100,1062.5,1000,937.5,939,950,1047.5,950,950,959,950,950,900,870,860,839.5,850,870,880.5,925,995,980.5,992,950,904,899,887,866,895,902,927,899,935,935,995,1070,1145,1090,1050,1100,999,1000,1049,1175,1200,1195,1192,1200,1200,1200,1200,1182,1200,1250,1200,1249,1295,1331,1395,1400,1350,1350,1395,1397,1410,1400,1400,1400,1399,1500,1513,1400,1395,1400,1395,1550,1550,1600,1650,1680,1692.5,1615,1615,1615,1600,1600,1600,1600,1600,1596,1600,1595,1550,1600,1675,1509,1595,1569,1595,1575,1550,1530.5,1500,1500,1458.5,1400,1400
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",30,,,,,,,,,,,,800,800,825,850,830,800,850,875,850,850,850,850,812,809,800,825,812,825,830,895,895,880,947.5,904,894,950,900,965,900,895,895,900,925,895,895,895,900,900,900,925,950,975,975,1050,995,995,975,989,995,999,1025,1072.5,1114,1050,1050,1125,1150,1150,1200,1250,1225,1250,1269,1295,1295,1350,1340,1325,1295,1257,1275,1295,1350,1360.5,1480,1450,1395,1385,1400,1508,1450,1450,1400,1400,1504,1508,1510,1600,1550,1614,1650,1650,1639,1575.5,1572,1508,1525,1550,1570,1595,1642,1620,1695,1685
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1335,1342.5,1395,1410,1350,1305,1392.5,1405,1436,1392.5,1295,1275,1250,1285,1250,1355,1419.5,1299,1400,1309,1250,1250,1249,1200,1200,1210,1295,1350,1450,1600,1500,1495,1524,1456.5,1495,1400,1500,1499.5,1500,1500,1500,1500,1599,1500,1495,1450,1400,1365,1400,1400,1395,1350,1450,1400,1400,1350,1350
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",32,,,,,,,,,,,,,,,,,,,,,700,757.5,815,697.5,730,772.5,775,840,880,900,892.5,895,900,975,950,800,800,931,850,895,850,875,855,900,830,800,787.5,830,800,800,825,910,895,900,870,925,850,917.5,950,870,860,897,995,970,950,950,990,950,900,897,850,835,890,950,900,934,850,900,800,895,850,795,792.5,890,865,850,920,875,880,895,885,875,895,875,850,870,875,897.5,990,975,965,950,920,900,980,950,925,950,950,987.5,999,1000,1027.5,1025,1050
"Fresno","CA","Fresno","Fresno County",33,,,,,,,,,,,,,,,,,,775,765,750,730,742.5,750,725,675,675,675,675,675,675,725,700,695,695,690,750,750,750,750,745,735,750,725.5,685.5,650,692,705,705,695,695,695,675,675,695,675,715,695,675,675,675,675,695,695,695,675,675,675,700,750,775,760,690,695,675,695,700,725,750,775,762.5,775,795,775,825,822.5,865,875,875,850,875,895,900,900,900,900,899.5,915,977.5,995,900,900,971,935,910,1025,1000,975,1050,1050,1050,1074,1100,1074,1074,1130
"Omaha","NE","Omaha-Council Bluffs","Douglas County",34,,,,,,,,,,,,687,690,695,710,760,800,725,699,687,687,684.5,689.5,720,717.5,748,699,715,750,795,815,829,834,831.5,795,749.5,750,795,798.5,770,739,750,760,845,869,867,875,895,897.5,900,955,990,975,900,900,900,895,890,890,875,895,900,925,905,930,907.5,945,900,910,965,945,945,950,965,975,950,950,940,900,965,940,948,875,960,950,1000,1100,1095,1002.5,1050,1095,1090,1012.5,1050,1050,975,975,1005,1050,1050,1050,1050,1122.5,1075,995,985,1000,995,975,1005,1060,1017.5,1049,1095,1050
"Albuquerque","NM","Albuquerque","Bernalillo County",35,,,,,,,,,,,,,,,,,,1035,950,965,895,850,875,800,897.5,897.5,847.5,850,895,815,805,820,827.5,820,850,820,822.5,805,800,800,825,820,800,812.5,832.5,750,850,850,850,825,810,769,800,850,827,847.5,800,850,849.5,850,882.5,850,825,835,875,885,875,875,875,865,850,895,900,925,900,900,949,895,880,898,899,870,850,812,845,865,880,909,915.5,909,900,900,903,900,871,875,935,944,950,958.5,959,954.5,964.5,965,969,992,955,957,947,970,985,975,981,995,1005
"Oklahoma City","OK","Oklahoma City","Oklahoma County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,874.5,881.5,744,850,750,699.5,750,719,739,661,699,680,669,650,664,700,705,692.5,675,677.5,695,675,675,650,700,695,700,725,725,749.5,765,750,795,895,955,900,865,939,900,850,895,875,875,888,800,795,775,795,801.5,850,850,860,850,850,847.5,840,822.5,795,800,800,800,850,874,855,830,785,795,800,850,850,821,850,850,870,900.5,900,895,895,875
"Raleigh","NC","Raleigh","Wake County",37,,,,,,,,,,,,722,730,700,670,675,695,750,754.5,725,770,825,795,865,872.5,850,874,875,870,875,895,876,875,845,842,840,853,876,889,927.5,937,913.5,910,919,899,861.5,850,862,885,875,900,885,885,895,950,925,900,910,925,960,985,1000,1005,1005,1005,987.5,1037,1037,1037,1206,1140,1160,1162.5,1258,1224.5,1220,1242.5,1269.5,1193,1223.5,1235,1223,1150,1194,1190,1186.5,1187,1275,1270,1227,1209.5,1195,1190,1175,1169,1180,1202,1211,1228,1271,1256.5,1269,1268,1260,1249,1250,1225,1248,1255,1265,1298,1285,1293,1320,1335
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",38,,,,,,,,,,,744.5,717,700,685,637.5,637.5,675,693.5,662.5,675,675,672,650,650,679,680,689,675,693.5,699,700,729,719,719,719,720,715,733,749,737.5,735,725,725,725,725,700,731.5,750,750,750,760,750,799,750,750,725,725,750,767,725,745,750,779,767.5,795,795,799.5,814.5,799,810,850,802,835,839,829.5,850,860,875,829,895,844,855,850,899,945,947.5,949,972,950,935,920,950,950,955.5,955,953,995,1015,1040,1058,1060,1070,1065,1072,1099,1087,1075,1100,1116,1158,1188,1170,1155,1142,1157
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",39,2000,2000,2100,2100,2100,2025,2200,2200,2200,2200,2200,2200,2200,2200,2195,2200,2200,2200,2250,2250,2300,2300,2300,2300,2300,2300,2300,2305,2350,2390,2350,2350,2350,2350,2400,2400,2415,2500,2475,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2500,2500,2500,2575,2500,2500,2500,2450,2500,2550,2650,2700,2700,2700,2750,2700,2700,2700,2700,2700,2700,2700,2650,2600,2600,2600,2595,2650,2600,2600,2500,2600,2585,2600,2600,2600,2603.5,2600,2650,2647.5,2600,2594,2600,2600,2650,2650,2690,2700,2700,2695,2680,2700,2650,2650,2600,2600,2650,2642.5,2650,2650,2600,2600,2600
