SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
11,10221,Austin,City,TX,1571,1531,1598,1588,1718,1780,1865,1889,1882,1786,1626,1450,1246,1198,1268,1365,1282,1449,1762,1834,1785,1678,1708,1484,1365,1394,1550,1685,1868,1984,2234,2258,2136,2164,2083,1710,1478,1526,1722,1882,2037,2279,2514,2713,2714,2724,2426,2108,1992,1988,2121,2242,2525,2612,2726,2805,2692,2682,2463,2099,1778,1875,2005,2267,2499,2698,2738,2761,2683,2639,2443,2076,1764,1748,1786,2020,2086,2210,2277,2246
12,25290,Jacksonville,City,FL,3303,3470,3495,3480,3426,3428,3501,3713,3786,3970,4120,4108,3979,4149,4219,4360,4435,4450,4505,4580,4546,4523,4513,4328,4226,4380,4488,4295,4175,4334,4429,4448,4293,4213,4246,4047,3633,3700,3632,3608,3647,3545,3605,3640,3657,3504,3385,3278,3074,3576,3449,3446,3446,3542,3519,3625,3412,3301,3307,3106,3059,3216,3350,3445,3631,3766,3984,4038,4054,4192,4175,3906,3892,3960,3956,4120,3751,3712,3641,3562
13,24043,Charlotte,City,NC,3323,3399,3696,3848,3872,3978,3997,3987,4027,4086,3887,3603,3322,3544,3783,4198,4396,4450,4482,4425,4302,3763,3664,3308,2944,2890,3002,2706,2818,2924,2997,2982,2828,2836,2538,2273,2048,2045,2095,2242,2376,2522,2549,2523,2376,2270,2057,1738,1581,1690,1703,1756,1799,1878,1946,2030,2120,2236,2062,1788,1585,1704,1882,1982,2209,2334,2479,2484,2600,2571,2516,2268,2130,2144,2264,2370,2412,2463,2398,2300
14,18172,Fort Worth,City,TX,2803,2886,2870,2888,2923,2948,3033,3095,3034,2936,2792,2570,2335,2370,2422,2519,2614,2707,2796,2938,2882,2602,2457,2111,1940,1920,1900,1961,1952,2048,2283,2342,2284,2314,2106,1818,1456,1446,1419,1442,1499,1548,1742,1872,1728,1718,1727,1592,1488,1408,1386,1380,1522,1724,1886,2451,2394,2362,2290,1948,1884,1816,1955,2119,2325,2564,2788,2927,2934,2886,2741,2478,2354,2384,2480,2520,2679,2876,3021,3066
15,7481,Tucson,City,AZ,3449,3610,3575,3560,3405,3308,3093,3210,3290,3480,3764,3750,3736,3920,4162,4136,4016,3954,3903,3772,3751,3770,3758,3667,3589,3702,3353,3491,3263,3224,3219,3108,3047,3208,3266,3145,2835,2844,2797,2688,2582,2458,2447,2334,2241,2284,2327,2314,2273,2196,2177,2144,2119,2066,2039,2051,2141,2234,2327,2246,2209,2120,2054,1937,1934,1900,1880,1778,1818,1963,2152,2116,2074,2106,2022,2018,1908,1842,1781,1666
16,10920,Columbus,City,OH,2946,3092,3274,3384,3484,3624,3565,3408,3378,3332,3162,3004,2669,2562,2491,2483,2622,2680,2870,2855,2834,2720,2608,2335,2137,2002,1990,1906,1875,2272,2336,2381,2343,2360,2182,1724,1586,1564,1611,1661,1686,1898,1908,1937,1924,1868,1685,1404,1217,1232,1029,910,1023,1152,1261,1378,1394,1278,1191,1023,786,636,724,760,885,1006,1119,1345,1394,1443,1390,1244,1088,894,822,910,938,1019,1060,1260
17,12455,Louisville,City,KY,2747,2723,2862,2930,3060,3104,3143,3202,3171,3142,2883,2628,2465,2410,2419,2609,2724,2910,3086,3222,3241,3196,3148,2886,2734,2696,2747,2672,2746,3128,2964,2996,2975,2946,2842,2566,2206,2133,2174,2220,2226,2333,2488,2481,2423,2436,2318,2053,1838,1830,1808,1758,1822,2026,1950,2016,2111,2234,2204,1920,1663,1543,1547,1594,1742,1880,1932,1955,2046,2151,2144,1982,1823,1620,1662,1648,1720,1820,1887,1936
18,13121,Orlando,City,FL,1936,2030,1938,1762,1716,1816,1792,1972,2013,2108,2270,2316,2253,2352,2506,2645,2790,3078,3368,3290,3194,3236,3132,2958,2867,2938,2748,2959,2988,3058,3174,3194,3154,3068,2922,2838,2619,2540,2451,2465,2554,2640,2745,2845,2642,2619,2559,2370,2236,2214,2144,2110,2119,2212,2228,2261,2137,2113,2018,1930,1820,1874,1832,1967,2002,2048,2142,2172,2222,2326,2392,2334,2310,2344,2302,2236,2190,2224,2197,2157
19,17933,El Paso,City,TX,2674,2768,2824,2878,2957,3020,3004,3030,3e3,2917,3026,3007,2893,3002,2981,3159,3192,3210,3181,3214,3198,3243,3257,3131,3016,3124,3212,3552,3542,3458,3492,3510,3325,3258,3146,3063,2900,2922,2894,2930,2896,2694,2676,2651,2608,2590,2591,2578,2458,2572,2731,2739,2726,2856,2918,2883,2932,3104,3074,2886,2701,2730,2655,2586,2591,2526,2442,2364,2296,2288,2226,2082,1914,1842,1819,1750,1855,1920,1934,1942
20,17762,Detroit,City,MI,2765,2762,2720,2628,2441,2354,2156,2397,2525,2568,2352,2372,2159,2101,1936,2037,1974,2108,2082,2197,2190,2122,2200,2234,2052,1988,1972,1973,2236,2344,2380,2497,2436,2467,2308,2303,2282,2302,2262,2178,2060,2124,2136,2196,2250,2111,1961,1856,1834,1940,1816,1696,1670,1710,1728,1739,1778,1818,2202,2094,1969,1931,1880,1864,1977,2004,2004,2041,2110,2262,2305,2215,2146,2161,2662,2654,2751,2614,2782,3175
21,11093,Denver,City,CO,1627,1672,1791,1808,1951,2187,2311,2317,2380,2345,2280,1894,1540,1526,1446,1458,1644,1795,1963,1956,1934,1840,1556,1252,1069,991,1066,1023,1278,1467,1612,1728,1782,1780,1535,1352,966,986,1122,1280,1464,1696,1810,1909,1946,1879,1722,1335,1174,1261,1303,1214,1643,1738,1768,1832,1898,1792,1444,1138,1004,1038,1153,1277,1414,1618,1696,1817,1962,2084,2e3,1715,1515,1593,1650,1823,2006,2230,2258,2220
22,32811,Memphis,City,TN,2363,2388,2418,2428,2448,2474,2445,2510,2553,2534,2487,2372,2236,1648,1732,1898,1897,1968,2009,2100,2120,2067,2039,1980,1916,1954,1959,1244,1350,1371,1373,2091,1986,1950,1928,1880,1681,1738,1802,1872,1831,1776,1788,1809,1817,1796,1789,1646,1564,1687,1586,1630,1549,1590,1562,1581,1635,1638,1609,1532,1417,1422,1437,1531,1552,1654,1694,1692,1686,1658,1664,1630,1553,1630,1622,1376,1350,1380,1423,1425
23,44269,Boston,City,MA,770,927,1112,1230,1222,898,803,789,847,906,825,684,543,578,646,856,961,1003,877,810,877,871,818,648,566,501,540,718,932,978,876,806,885,982,933,765,601,614,663,765,856,889,830,742,851,920,854,681,583,578,619,698,801,897,864,807,922,939,874,662,542,553,622,786,904,990,918,827,994,1170,1102,892,804,808,884,1e3,1102,1208,1126,1015
24,41568,Washington,City,DC,920,958,935,1085,1188,1070,1029,1010,1040,1196,1214,1102,915,922,912,1074,1129,1270,1246,1166,1236,1364,1268,1032,912,926,958,1194,1238,1290,1250,1208,1300,1452,1453,1165,1032,1022,1104,1224,1284,1341,1283,1152,1270,1312,1268,1148,1038,1090,1091,1113,1215,1326,1228,1117,1294,1427,1740,1554,1303,1322,1411,1545,1580,1454,1454,1368,1540,1725,1693,1405,1204,1184,1215,1313,1409,1558,1484,1386
25,13373,Portland,City,OR,1427,1584,1580,1596,1789,1850,1915,2158,2152,2063,1819,1617,1279,1258,1313,1502,1633,1840,2141,2285,2240,2114,1840,1469,1262,1220,1272,1314,1420,1456,1522,1610,1646,1588,1362,1103,831,774,825,904,1140,1391,1692,1834,1841,1792,1625,1349,1130,1050,1058,1182,1380,1700,1957,2132,2123,2058,1827,1546,1346,1338,1500,1741,2085,2398,2598,2652,2820,2838,2520,2134,1887,1836,1909,2081,2264,2536,2595,2590
26,6118,Nashville,City,TN,3377,3466,3594,3736,3989,3925,3854,3720,3600,3613,3478,3401,2870,2892,3066,3315,3538,3660,3660,3582,3366,3182,3055,2655,2410,2420,1364,1652,1742,1738,1839,1848,1817,1820,1754,1556,1414,1500,1732,1866,1871,1981,2063,2109,2216,2236,2071,1889,1656,1674,1626,1634,1737,1776,2427,2536,2600,2634,2698,2500,2289,2422,2505,2632,2827,2952,3004,3089,3255,3298,3328,3092,2743,2772,2850,2933,2978,2982,3005,2864
27,20288,Sacramento,City,CA,589,694,702,673,747,738,771,880,878,916,946,834,744,792,727,796,822,926,967,1032,1068,1159,1139,974,888,853,871,890,962,1032,1092,1098,1119,1074,978,828,644,714,767,814,866,892,1014,1129,1124,1104,1036,883,742,705,650,614,779,798,810,874,918,926,934,768,683,679,734,796,931,1023,1059,1189,1324,1282,1233,1079,919,844,759,780,830,801,801,826
28,3523,Baltimore,City,MD,2217,2337,2426,2462,2533,2428,2368,2410,2462,2579,2702,2638,2368,2298,2368,2737,2895,3006,3019,3040,3122,3138,3052,2805,2743,2708,2692,3027,3091,3246,3218,3170,3187,3247,3201,2882,2678,2627,2788,2936,2901,3033,3092,3090,3136,3132,2847,2641,2430,2346,2326,2342,2383,2489,2466,2483,2589,2673,2829,2654,2440,2492,2640,2882,2806,2692,2688,2711,2802,2860,2824,2582,2397,2327,2433,2638,2699,2797,2732,2642
29,5976,Milwaukee,City,WI,1429,1397,1434,1495,1582,1647,1645,1654,1624,1613,1546,1450,1375,1390,1492,1575,1647,1704,1699,1646,1680,1674,1604,1462,1360,1416,1508,1103,1245,1357,1378,1392,1344,1305,1214,1074,981,1047,1116,1221,1240,1259,1234,1232,1284,1239,1190,1024,852,1046,1114,1190,1213,1342,1378,1411,1424,1432,1278,1046,922,912,955,1004,997,1012,1051,1121,1130,1197,1125,988,900,946,952,1052,1077,1124,1083,1107
30,18203,Fresno,City,CA,574,654,682,667,653,493,481,598,638,673,704,703,693,768,746,769,761,815,866,868,920,931,897,821,777,794,787,694,740,794,808,872,1029,1065,978,819,750,842,823,950,1004,961,1003,1044,1059,1066,1034,952,893,900,934,948,984,774,782,802,788,795,768,691,625,661,672,704,770,821,898,961,1018,1067,1044,929,869,882,829,838,848,872,862,890
31,40152,Omaha,City,NE,2238,2292,2332,2406,2511,2576,2595,2638,2652,2610,2528,2195,1957,1899,1949,2076,2124,2228,2334,2356,2382,2400,2231,1999,1750,1690,1747,1497,1535,1754,2039,2028,2042,2015,1952,1679,1509,1484,1445,1490,1526,1619,1670,1704,1712,1685,1541,1306,1174,1252,1235,1154,1191,1290,1405,1473,1480,1442,1351,1234,1115,995,985,1016,1117,1208,1318,1375,1454,1475,1399,1154,984,863,820,884,1002,1054,1127,1205
32,23429,Albuquerque,City,NM,1982,2007,2067,2120,2283,2340,2534,2496,2397,2420,2390,2300,2153,2180,2249,2465,2542,2652,2715,2785,2746,2697,2592,2266,2135,2035,2132,2475,2532,2528,2609,2615,2550,2520,2388,2187,2046,2018,2111,2265,2313,2204,2323,2335,2319,2210,2071,1890,1741,1708,1737,1748,1820,2005,2093,2164,2160,2108,1993,1772,1611,1542,1502,1573,1747,1899,2008,2026,2006,1947,1746,1562,1343,1268,1218,1256,1306,1427,1466,1465
33,33225,Oklahoma City,City,OK,2113,2078,2070,2132,2251,2237,2207,2214,2164,2109,2107,1983,1846,1779,1774,1796,1799,1852,2006,2024,2054,2080,1998,1811,1678,1674,1683,1237,1380,1468,1535,1680,1782,1785,1782,1625,1430,1520,1559,1675,1635,1771,1862,1980,1972,1884,1717,1622,1510,1748,1986,1953,1868,1940,2004,2025,2006,1992,1992,1872,1753,1680,1700,1722,1751,1801,1790,1763,1715,1687,1695,1573,1352,1272,1225,1296,1275,1400,1447,1512
34,54047,Raleigh,City,NC,2071,2163,2201,2192,2281,2370,2324,2305,2306,2326,2220,2e3,1855,1862,1968,2082,2186,2387,2376,2352,2215,2114,1940,1725,1509,1486,1482,1515,1674,1820,1809,1900,1852,1838,1762,1500,1292,1294,1392,1480,1499,1571,1610,1601,1582,1570,1481,1224,1114,1117,1256,1360,1415,1410,1369,1276,1369,1451,1371,1108,966,960,1022,1146,1297,1289,1200,1190,1189,1196,1138,1094,1036,999,1027,1124,1208,1256,1222,1266
35,19331,Mesa,City,AZ,1417,1464,1474,1416,1373,1385,1433,1452,1534,1712,1890,1919,1926,2012,2001,1997,1964,1923,1952,1922,1900,2017,2101,2057,1912,1936,1878,1782,1672,1619,1610,1684,1693,1984,2047,1780,1758,1776,1763,1757,1965,1897,1852,1784,1809,1894,1929,1900,1874,1932,1853,1784,1666,1518,1506,1466,1470,1502,1562,1494,1458,1535,1506,1528,1512,1507,1454,1377,1488,1555,1615,1534,1561,1652,1640,1612,1482,1326,1195,1174
36,12700,Miami,City,FL,2942,3238,3526,2840,2725,2714,2740,2848,2982,3283,3689,3724,3466,3654,3586,3794,3856,3790,3771,3782,3784,3857,4002,4172,4064,4029,3101,3163,4098,2881,3079,3407,3443,3540,3614,3582,3462,3750,4099,4142,4058,4096,4170,4192,4219,4277,4448,4570,4454,4795,4797,4721,4637,4630,4532,4632,4518,4522,4653,4696,4607,4686,4842,4932,4856,4796,4795,4842,4866,5071,5142,5124,5120,5223,5192,5108,5077,5002,4838,4818
37,37211,Atlanta,City,GA,2297,2374,2492,2493,2531,2422,2298,2472,2532,2589,2640,2491,2248,2238,2327,2394,2520,2588,2641,2688,2722,2797,2720,2548,2398,2385,2599,2913,2910,2902,3045,2994,2964,2960,2900,2718,2408,2330,2356,2440,2728,2921,2981,2957,2948,2941,2774,2516,2342,2324,2351,2354,2402,2478,2509,2559,2540,2524,2424,2249,2005,2004,2022,2107,2225,2244,2360,2569,2701,2727,2810,2658,2598,2694,2806,3030,3154,3308,3323,3320
38,18795,Kansas City,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,1665,1510,1385,1312,1215,1244,1251,1380,1467,1548
39,4172,Colorado Springs,City,CO,1845,2016,2230,2352,2538,2676,2726,2720,2585,2464,2394,2162,1978,2172,2220,2525,2708,2867,2933,2856,2728,2490,2217,1930,1658,1765,1818,1473,1646,1986,2146,2215,2194,2070,1828,1477,1173,1104,1212,1347,1417,1644,1894,1924,1788,1647,1325,1040,892,928,847,852,947,1043,1048,1111,1007,871,795,632,544,593,728,869,1030,1158,1357,1441,1422,1376,1262,1009,825,798,833,984,1117,1179,1230,1318
40,46298,Long Beach,City,CA,737,726,673,606,612,663,699,742,728,709,663,610,609,658,690,704,736,763,822,768,724,756,724,628,609,634,608,651,640,631,676,678,658,664,656,568,466,481,487,528,558,603,730,728,624,600,574,475,428,416,406,372,408,430,417,415,428,411,378,355,328,356,413,408,448,461,496,541,546,573,589,544,476,484,490,494,499,528,551,515
41,41515,Virginia Beach,City,VA,2154,2226,2279,2308,2427,2506,2554,2608,2568,2506,2504,2378,2200,2229,2340,2555,2712,2783,2822,2888,2947,2873,2774,2546,2446,2424,2468,2554,2682,2768,2917,2930,2905,2752,2681,2449,2418,2453,2598,2782,2872,2858,2843,2784,2630,2508,2375,2182,2078,2142,2316,2428,2506,2591,2817,2832,2748,2591,2493,2260,2078,2040,2116,2264,2352,2478,2484,2463,2353,2318,2173,1992,1893,1872,1914,2018,2090,2202,2104,2085
42,13072,Oakland,City,CA,264,318,338,342,389,402,382,416,468,477,432,331,220,293,352,401,428,428,435,442,406,447,405,294,226,258,300,338,358,384,413,438,441,440,390,273,197,218,265,292,352,392,399,389,437,454,413,279,220,256,261,264,295,313,340,311,366,344,316,212,204,229,249,262,312,313,332,356,440,436,406,299,263,327,348,316,347,392,352,350
43,20859,Tulsa,City,OK,2182,2186,2180,2204,2219,2324,2345,2342,2277,2238,2229,2138,2017,2050,2032,2037,2132,2214,2288,2252,2318,2175,2134,1887,1856,1900,1929,1928,2054,2046,2077,2114,2092,2049,1967,1918,1764,1790,1957,2194,1894,1846,1944,1908,1926,1913,1857,1808,1758,1802,1868,1777,1750,1892,2002,1947,1936,1898,1893,1780,1689,1608,1648,1688,1783,1860,1910,1908,1869,1763,1670,1523,1451,1404,1364,1385,1383,1434,1460,1450
44,5983,Minneapolis,City,MN,774,823,846,880,919,984,1023,1043,1041,1056,1112,1065,895,866,830,903,992,1194,1234,1250,1294,1426,1236,986,856,804,828,874,1e3,1072,1046,1029,1165,1112,1006,818,662,672,714,832,901,983,1012,1015,960,946,699,571,459,460,455,530,585,654,680,718,832,816,713,524,404,424,462,522,638,718,774,870,953,997,872,702,574,573,554,669,746,874,849,886
45,18615,Honolulu,City,HI,1116,1188,1183,1132,1122,1350,1211,1192,1154,1107,1146,1071,995,1100,1193,1220,1229,1316,1399,1412,1424,1299,1267,1225,1214,1295,1321,1977,2002,2016,2074,2098,2065,2007,1938,1847,1706,1720,1864,1890,1916,1947,1886,1923,1863,1798,1822,1738,1707,2011,1822,1759,1839,1860,1916,1886,1881,1832,1832,1744,1730,1840,1950,1964,1995,2005,2010,2052,2037,2020,2052,2027,2091,2254,2278,2276,2301,2350,2448,2467
46,24115,Cleveland,City,OH,1208,1226,1228,1251,1253,1314,1353,1360,1364,1288,1246,1212,1084,1042,1018,1079,1132,1180,1236,1246,1234,1236,1206,1159,1056,1040,1010,1072,1102,1140,1197,1281,1295,1283,1249,1227,1100,1123,1092,1080,1073,1125,1106,1235,1235,1200,1170,1162,1109,1105,1094,1100,1086,1116,1140,1186,1178,1126,1062,970,950,916,941,976,1018,1058,1066,1089,1102,1135,1118,1034,985,968,982,1057,1079,1100,1088,1091
47,19594,New Orleans,City,LA,977,1008,982,954,932,927,891,916,911,968,996,982,909,868,836,870,883,884,899,872,868,914,910,888,856,879,887,942,963,1006,998,1013,1018,1038,1015,981,938,992,1048,1086,1118,1121,1204,1249,1257,1297,1281,1184,1120,1328,1498,1570,1621,1590,1640,1681,1743,1778,1744,1684,1580,1594,1732,1798,1753,1749,1638,1613,1558,1611,1616,1556,1417,1412,1396,1426,1409,1575,1551,1574
48,50763,Arlington,City,TX,884,938,982,992,977,1002,1031,1045,1020,951,910,805,749,750,770,805,844,890,951,954,896,789,724,666,620,636,627,634,614,686,681,724,706,646,578,509,383,364,362,363,362,402,490,514,506,484,475,418,390,376,350,354,352,394,423,627,586,584,570,475,422,444,472,518,557,652,712,768,722,725,737,697,618,640,608,632,690,752,801,831
49,25428,Knoxville,City,TN,2604,2764,2886,2940,3040,3079,3091,3123,3117,2982,2856,2735,2539,2733,2806,2978,3026,3132,3107,3024,3035,2987,2814,2631,2435,2516,2440,2238,2412,2498,2463,2424,2380,2337,2222,2078,1872,1948,1991,2106,2118,2118,2062,2010,1980,1921,1856,1682,1530,1509,1421,1446,1424,1420,1409,1432,1432,1484,1486,1470,1335,1258,1292,1306,1353,1420,1534,1599,1624,1620,1550,1407,1254,1202,1195,1210,1267,1284,1239,1264
50,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,1464,1539,1623,1634,1605,1559,1517,1542,1643,1722,1755,1842,1856,1857,1880,1919,1934,1895,1797,1872,1896,1964,1940,1971,2023,2048
51,20334,San Juan,City,LA,372,394,414,406,406,442,414,369,370,378,415,419,391,405,355,381,474,488,520,488,516,805,782,787,694,715,708,578,600,636,634,622,835,844,902,872,752,770,762,790,812,876,1026,1051,908,808,808,796,754,750,738,740,714,712,635,625,650,354,318,303,282,297,315,310,296,299,318,333,330,317,330,316,312,280,286,276,269,262,241,234
52,7929,Wichita,City,KS,1782,1777,1774,1815,1846,1872,1868,1856,1822,1802,1767,1643,1528,1515,1528,1562,1580,1618,1709,1669,1708,1811,1745,1563,1487,1549,1544,1148,1429,1460,1439,1526,1578,1605,1524,1389,1228,1245,1306,1334,1366,1430,1438,1440,1461,1476,1382,1252,1182,1236,1237,1144,1215,1214,1260,1321,1356,1380,1260,1198,1064,956,960,982,1036,1142,1158,1158,1212,1195,1195,1127,1053,972,930,941,900,862,894,926
53,41176,Tampa,City,FL,1835,1820,1828,1862,1869,1868,1913,2054,2096,2209,2248,2290,2247,2214,2250,2280,2254,2506,2464,2447,2372,2354,2319,2228,2132,2169,1927,2002,1999,2012,2055,2008,2009,1974,1916,1832,1664,1630,1596,1650,1801,1863,1936,1955,1886,1846,1741,1658,1612,1662,1616,1518,1534,1596,1591,1598,1564,1589,1603,1559,1475,1504,1510,1497,1472,1498,1508,1547,1587,1622,1695,1650,1631,1629,1608,1629,1571,1578,1576,1586
54,16846,Aurora,City,CO,730,757,706,725,791,844,998,1084,1080,1063,1164,904,780,687,635,684,734,778,894,912,825,728,653,505,410,394,425,428,522,618,738,788,828,796,698,602,420,386,425,492,630,754,778,875,914,882,803,644,510,536,493,485,666,706,648,724,732,655,561,441,411,402,436,488,589,680,774,928,1032,1088,998,821,729,684,644,726,802,900,926,948
55,47401,Riverside,City,CA,434,390,394,367,391,374,429,486,512,523,508,532,516,526,574,587,586,658,725,686,720,783,778,726,674,654,644,702,700,670,753,780,787,755,721,650,591,604,574,604,638,636,717,782,738,710,671,602,542,562,532,522,545,539,540,564,570,561,538,490,450,462,478,493,542,626,728,783,834,838,798,721,677,668,644,622,588,612,624,616
56,3506,Bakersfield,City,CA,446,464,478,402,406,429,443,520,542,567,593,542,538,577,556,587,667,732,764,791,815,836,855,767,713,757,837,707,778,891,977,1040,1030,1006,984,868,878,936,924,979,918,1048,1105,1180,1145,1052,972,872,804,826,813,802,833,840,778,684,706,692,690,608,576,646,686,735,742,783,786,841,836,814,796,708,637,676,682,699,686,690,698,663
