"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",24,,,,,,,,,,,,1050,1091.5,1025,1050,1100,1175,1185,1195,1075,1145,1115,1100,1100,1180,1225,1250,1250,1347,1300,1364,1400.5,1450,1475,1440,1400,1450,1456,1450,1450,1450,1495,1480,1545,1484,1495,1559,1500,1493,1495,1550,1635,1695,1725,1707,1720,1665,1650,1645,1675,1706,1713,1713,1706.5,1713.5,1745,1754,1755,1745,1745,1741.5,1750,1757,1815.5,1800,1865,1813,1725,1825,1825,1795,1750,1734.5,1800,1900,1950,1978,2019.5,2000,2040,2020,2010,1990,1950,1955,1975,2000,1994,1997,2100,2100,2095,2079,2041,2030,2034.5,2040,2045,2040,2034.5,2045,2050,2050,2054,2061
"Memphis","TN","Memphis","Shelby County",25,,,,,,,,,,,,975,850,774.5,850,750,759,710,680,687.5,755,695,650,632.5,654,622,655,667.5,601,601,640,640,629,696,665,645,679.5,696,685,650,640,635,625,625,625,600,595,550,575,550,591,595,595,600,600,595,597,625,625,650,639,645,727.5,650,645,625,640,675,716,735.5,710,700,733,835.5,846.5,771,727,662,700,693,640,695,682.5,658,645,734.5,750,795,792,777,800,750,750,652,726,702.5,725,765,792,750,750,763,750,698.5,750,750,762.5,750,775,750,775,800,815,885,862
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",26,,,,,,,,,,,,1990,1850,1750,1675,1650,1685,1750,1850,2159.5,2196.5,2200,2100,1900,1800,1850,1800,1850,1825,1855,1950,2200,2100,2200,2200,2100,2000,1970,1950,1940,1975,2000,2000,2050,2100,2100,2100,2000,1995,1975,2000,1995,2000,1995,1995,1995,2052.5,2100,2100,2100,2100,2050,2075,2060,2050,2095,2100,2100,2150,2186,2185,2100,2050,2025,2020,2000,2000,2000,2000,1995,2100,2075,2100,2095,2000,1975,2000,2025,2000,2000,2100,2100,2125,2125,2132,2150,2100,2050,2000,2100,2100,2100,2200,2240,2350,2350,2350,2300,2200,2150,2150,2150,2195,2195,2150
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",27,,,,,,,,1950,1990,1982.5,2062.5,2135,2150,2000,2050,1987.5,2000,2200,2450,2395,2400,2262.5,2250,2285,2240,2275,2285,2305,2345,2325,2320,2320,2295,2315,2300,2307,2287,2260,2240,2118,2100,2089,2200,2100,2065,2097,2055,2100,2100,2040,2047,2095,2095.5,2100,2128,2099,2100,2100,2100,2100,2115,2150,2100,2100,2111.5,2148,2140,2180,2164.5,2158.5,2183,2175,2180,2175,2180,2188,2185,2090,2157,2150,2134.5,2060,2060,2117.5,2139,2200,2187,2235,2275,2284,2300,2277,2240,2200,2193,2179.5,2195,2200,2207,2209,2230,2250,2300,2280,2280,2285,2292,2310,2300,2342,2346,2349,2350,2356,2368
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,1580,1650,1636,1625,1600,1552,1548,1510,1528.5,1453,1400,1395,1469,1475,1495,1605,1597,1562.5,1594,1579,1562,1513.5,1510,1495,1524,1500,1513,1575,1559,1511,1525,1580,1560,1520,1645,1565,1560,1549,1546,1531,1545,1561,1592.5,1599
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.5,1150,1150,1295,1250,1150,1225,1300,1274.5,1297.5,1149.5,1145,1272.5,1349,1366,1401.5,1365,1415,1399,1399,1392.5,1439,1494.5,1565,1400,1495,1395,1595,1539,1560,1495,1557.5,1599,1550,1500,1539.5,1569,1610,1569,1524,1600,1619.5,1600,1595,1574,1547.5,1557.5,1595,1620,1530,1505,1490,1474,1495,1495,1485,1465,1463,1440,1390.5,1368
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",30,,,,,,,,,,,,,,,,,685,725,695,710,699.5,675,690,690,689,695,690,689,693,689,775,795,800,895,849,775,850,790,809,750,725,750,760,750,750,750,750,750,750,750,760,775,775,777.5,795,795,804,825,795,795,827.5,830,865,875,895,895,950,949,925,950,1007,1024,980,975,1015,1128,1027.5,1025,1025,1030,1050,1095,1027.5,1150,1195,1195,1195,1195,1195,1125,1280,1150,1195,1175,1175,1250,1250,1288,1356,1295,1339,1385,1371.5,1350,1300,1325,1300,1295,1293,1288.5,1300,1395,1395,1407,1470
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.5,1050,1150,1100,1135,1225,1100,1100,1121,1200,1175,1150,1100,1100,1070,1050,1135,1165,1230,1174,1175,1130,1144.5,1185,1240,1144.5,1139,1174.5,1260,1250,1199,1350,1285,1300,1396,1485,1570,1465,1450,1400,1525,1448,1425,1425,1470,1440,1425,1425,1399,1383.5,1400,1406,1390,1355,1425,1390,1350,1370,1380
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,765,765,790,795,815,784,775,775,795,787.5,795,797.5,775,795,795,825,950,865,815,825,795,795,862.5,850,827.5,870,855,825,825,850,887.5,895,887.5
"Fresno","CA","Fresno","Fresno County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,500,500,500,525,587.5,600,600,595,595,628,625,625,614.5,650,650,650,650,650,650,675,655,725,750,750,750,695,705,750,762.5,725,800,795,775,797.5,795,800,850,895,975,950,899
"Omaha","NE","Omaha-Council Bluffs","Douglas County",34,,,,,,,,,,,,,,,,,,,,525,539,540,550,539,550,575,575,579,579.5,585,595,625,625,615,599,605,620,638,630,628,620,678,639,674,745,695,600,690,695,682.5,700,695,699.5,685,695,695,675,600,700,715,745,790,752.5,735,745,735,750,762.5,750,762.5,769,750,757,755,754.5,750,750,745,735,755,790,785,675,775,785,815,850,850,835,875,850,905,878,845,832.5,805,815,805,825,830,820,825,850,825,795,780,795,810,800,845,850,830,837.5,820,821
"Albuquerque","NM","Albuquerque","Bernalillo County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.5,598,600,637.5,650,629.5,620,625,610,605,625,625,627.5,610,600,600,600,594,561,589,565,547,545,565,575,575,594,595,581.5,612.5,595,595,595,607.5,595,584,660,660,658,665,660,655,658,700,750,710,755,755,752.5,658,658,658,659.5,630,658,646,650,689,669,675,704,699,690,674,695,699,705,675,715,729,745,739,749,750,739,739.5,740,755,763,764,770,765,769,775,775,775,780.5,780
"Oklahoma City","OK","Oklahoma City","Oklahoma County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,730,750,772,717,700,677,686,705,700,750,767,750,738.5,750,745,734,695,695,705,700,700,700,700,699,657,657,687,795,795,749.5,760,775,795,802,790,750,760,775
"Raleigh","NC","Raleigh","Wake County",37,,,,,,,,,,,,,,,,,648,644,675,720,749,756,735,790,775,760,798.5,815,786,770,780,770,749,725.5,727,708,719,735,765,799,801,799,829,839,805,767.5,799,809,819,799,799,800,822,799.5,819.5,825,834,760,832.5,801,830,832.5,822.5,855,855.5,844.5,915,900,925,1080,1069,1090,1070,1129,1120,1117,1130,1120,1079.5,1090,1175,965,1010,1075,1009,1020.5,1025,1059,1093,1070,1092,1065,1080,1047,1045,1047,1067,1058.5,1050,1054,1060,1059,1079,1100,1095,1099,1099,1095,1099,1088,1102,1084.5,1080,1095,1109
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",38,,,,,,,,,,,,,,,,,,,549,549,564.5,565,577.5,583,594.5,600,605,625,585,559,575,599,599,599,599,595,590,599,609.5,599,595,599,599,607,598,609,626,625,639,680,684,620,650,667,620,600,611,625,599.5,599,609,627,634,645,647,639,639,625,637,650,720,690,695,715,695,687,707.5,758,699.5,782.5,708.5,729,750,769.5,816,794,811,838.5,821,805,745,780,810,820,818.5,799,835,864,855,903,895,884,897,880,920,918,908,935,925.5,948,955,989,975,965,980
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",39,1562.5,1550,1550,1500,1500,1475,1487.5,1650,1600,1575,1600,1600,1600,1600,1580,1600,1600,1600,1650,1650,1650,1675,1700,1695,1700,1700,1700,1700,1700,1750,1700,1700,1700,1700,1750,1750,1800,1800,1800,1800,1850,1900,1900,1850,1850,1850,1850,1850,1850,1850,1800,1850,1875,1900,1900,1900,1875,1850,1875,1850,1900,1900,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1990,1950,1950,1900,1950,1900,1949.5,1900,1900,1900,1900,1950,1950,1950,1950,1950,1950,1949,1925,1925,1950,2000,1958,2000,2045,2085,2050,2050,2050,2014,2000,2000,2000,2000,2000,2000,1999,2000,2000,2000
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",40,1095,1085,1100,1100,1200,1200,1062.5,1070,1100,1100,1057.5,1099.5,1150,1100,1150,1150,1150,1085,1091,1050,1037.5,1040,1095,1025,1010,1015,1000,1015,1050,1068.5,1000,993,992,962,920,950,929,1005,1060.5,1100,1120,1100,1135,1175,1182.5,1137,1160,1150,1150,1165,1200,1214,1205,1200,1243,1293,1250,1241,1237,1250,1293,1300,1300,1300,1365,1368,1380,1400,1379,1370,1353,1376,1359,1395,1410,1396,1439,1409,1419,1393,1404,1360,1350,1395,1409,1420,1420,1450,1455,1470,1465,1472,1499,1500,1496.5,1486,1500,1515,1505,1509,1525,1550,1575,1575,1615,1625,1620,1624,1629,1635,1595,1593,1600.5,1605.5,1616
"Kansas City","MO","Kansas City","Jackson County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,725,747,725,730,728,750,729,725,699,715,715,715,715,725,751,761,799,831.5,787.5,770,795,775,750.5,728,744,751,830,814,852.5,850,856,840.5,838,885,865,813,895,920,903,875,856,945,910.5,899.5,915.5,899,909.5,921,913,925,949.5,933,950,955,955,955.5,990,985,1001.5,1011,975,990,1008,1005,1015,995,975,967.5,955.5
"Colorado Springs","CO","Colorado Springs","El Paso County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1200,1170,1188,1174,1168,1165,1131,1133.5,1185,1200,1184.5,1199,1209,1210,1196.5,1229,1160
