"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Austin","TX","Austin-Round Rock","Travis County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,990,1045,1090,1250,1125,1190.5,1250,1343.5,1350,1300,1300,1312,1395,1425,1395,1395,1445,1425,1400,1395,1350,1347,1350,1350,1350,1400,1450,1500,1525,1514.5,1520,1526,1549,1500,1500,1525,1500,1400,1350,1450,1450,1435.5,1389.5,1335.5,1350,1350,1500,1550,1600,1650,1650,1695,1695,1650,1650,1645,1600,1595,1600,1627.5,1650,1675,1695,1700,1700,1700,1695,1695,1675,1675,1695,1695,1699,1700,1750,1770,1795,1769.5
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,,,,,,,,,,,2200,2400,1995,2000,2150,2270,2200,2300,2350,2300,2300,2300,2250,2200,2100,2197.5,2200,2235,2200,2295,2300,2247.5,2250,2300,2250,2300,2300,2260,2295,2274,2300,2300,2380,2345,2500,2587.5,2550,2600,2495,2495,2499.5,2500,2600,2700,2700,2800,2800,2795,2800,2797.5,2797.5,2850,2850,2950,2995,3189,3150,3100,3195,3175,3100,3100,3095,3175,3100,3100,3150,3200,3200,3097.5,3000,2995,2995,3000,3100,3165,3200,3200,3300,3350,3395,3300,3250,3300,3300,3295,3300,3300,3300,3390,3400,3400,3500,3482.5,3400,3400,3400,3350,3400,3395,3400,3490,3500,3500,3500,3500
"Jacksonville","FL","Jacksonville","Duval County",13,,950,950,950,995,995,1000,1012.5,1000,1000,995,995,995,995,1000,1000,1000,1025,1025,1000,995,975,950,975,975,975,990,995,1000,1000,1000,1050,1000,999,999,995,1000,1000,1000,1025,1050,1050,1050,1075,1050,1050,1050,1050,1050,1050,1050,1075,1095,1095,1095,1072.5,1050,1050,1050,1050,1050,1050,1075,1075,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1100,1100,1110,1100,1150,1150,1139,1100,1100,1100,1100,1100,1125,1150,1150,1195,1200,1200,1195,1199,1195,1175,1175,1175,1200,1200,1225,1250,1250,1250,1240,1239,1250,1250,1250,1245,1250,1299,1299,1295,1300,1300
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,,,,,,,,,,,,,,800,799,825,800,750,750,775,750,750,775,795,795,800,775,775,765,775,775,775,787.5,775,775,750,750,775,795,800,800,800,850,850,804,797,800,825,850,850,850,850,875,850,895,900,875,899,850,850,850,900,900,930,950,925,900,900,895,850,850,850,850,850,900,950,953.5,950,1000,950,950,920,950,950,950,999,1000,1000,1050,1025,1040,1000,1050,1000,995,995,995,1000,1045,1050,1085,1000,1050,1050,1050,1000,995,995,995,990,1000,1025,1099,1100,1100,1149
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,,,,3300,3250,3200,3200,3200,3200,3200,3450,3500,3175,3000,3000,3000,2950,2999.5,3100,3200,3500,3450,3361,3328.5,3250,3400,3500,3300,3400,3600,3600,3380,3500,3380,3250,3465,3575,3595,3500,3400,3800,3800,3710,3525,3700,3955,3950,4000,3975,3800,3800,3850,4000,3950,4000,4100,4000,4300,4200,4500,4495,4500,4495,4470,4500,4600,4600,4800,4670,4600,4500,4450,4500,4600,4500,4500,4500,4497.5,4485,4300,4200,4200,4100,4100,4200,4480,4447,4400,4458,4392.5,4450,4495,4462,4492.5,4400,4400,4490,4475,4478.5,4500,4500,4500,4500,4500,4600,4500,4500,4500,4495,4496.5,4500,4550,4550,4620,4600,4580
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,,995,995,995,995,1000,1000,995,995,995,995,975,950,950,950,995,1000,1000,1050,1000,1045,1000,995,995,1000,995,1000,1025,1050,1095,1100,1095,1075,1050,1050,1050,1050,1000,1025,1100,1145,1150,1125,1150,1125,1125,1100,1100,1075,1075,1095,1095,1122.5,1150,1150,1150,1150,1195,1194.5,1190,1195,1195,1200,1225,1250,1250,1250,1250,1247.5,1245,1225,1225,1250,1250,1250,1275,1275,1289,1295,1275,1295,1275,1295,1250,1300,1350,1395,1400,1400,1400,1424.5,1400,1400,1400,1400,1400,1400,1400,1425,1475,1450,1450,1450,1447,1450,1430,1425,1450,1450,1465,1495,1500,1500,1525,1530,1525
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1225,1250,1200,1197,1200,1200,1200,1195,1195,1225,1200,1195,1195,1195,1200,1250,1286,1295,1250,1295,1295,1250,1295,1290,1275,1275,1295,1325,1350,1350,1350,1350,1300,1345,1350,1350,1350,1395,1395,1398,1395,1395,1395,1395,1395,1395,1395,1395,1400,1425,1445,1445,1425,1450,1450,1425,1425,1400,1400,1450,1450,1495,1500,1525,1550,1550,1550,1550,1525,1500,1500,1500,1525,1550,1595,1595,1595,1600,1600,1595,1582.5,1585,1595,1595,1595,1595,1625,1650,1650,1650,1650
"Tucson","AZ","Tucson","Pima County",18,,,1100,1095,1075,1077.5,1095,1150,1095,1050,1095,1095,1025,1000,1050,1071,1095,1050,1050,1050,1050,1000,995,995,1000,995,1000,1050,1025,1050,1000,1000,1000,1000,1000,995,995,995,995,995,1000,1000,1000,995,999.5,999,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1025,1000,1000,1000,1000,1000,1025,1050,1050,1050,1050,1050,1050,1050,1050,1050,1095,1099,1100,1100,1050,1095,1095,1062.5,1025,1060,1050,1050,1050,1100,1150,1200,1200,1195,1195,1150,1125,1100,1150,1150,1195,1200,1200,1200,1250,1250,1200,1200,1200,1195,1200,1200,1245,1250,1250,1295,1295,1300,1295,1295
"Columbus","OH","Columbus","Franklin County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,1000,950,930,925,930,1000,950,925,950,998.5,1012.5,975,1000,1050,1010,1050,1009,1095,1095,1095,1025,1100,1100,1175,1100,1125,1150,1197,1200,1190,1150,1125,1079,1150,1192.5,1095,1080,1150,1189,1175,1250,1200,1211.5,1200,1199,1295,1300,1250,1225,1225,1250,1300,1350,1295,1295,1275,1300,1400,1395,1295,1250,1275,1300,1300,1350,1300,1300,1295,1295
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,850,825,825,772.5,767,900,899,899,850,799,799,750,795,795,795,797,775,775,800,795,799,849,800,800,795,800,800,800,795,795,800,850,875,810,875,800,800,825,825,900,900,900,900,900,895,899,895,900,895,950,950,950,950,985,950,950,925,900,900,950,950,950,950,950,962.5,995,959.5,995,975,978.5,997.5,995,997,1035,1100,1115.5,1150,1095,1100,1095,1075,1050,1025,1010,1095,1100,1195,1195,1195,1195,1145,1100,1095,1095,1095,1095,1100,1145,1195,1200,1200,1199,1195
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",21,,,1250,1200,1075,975,995,1112.5,1150,1100,1075,1050,1000,1025,1100,1095,1095,1100,1100,1125,1095,1095,1050,1050,1050,1050,1092.5,1052,1095,1100,1150,1100,1100,1100,1095,1095,1100,1100,1100,1150,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1275,1275,1250,1225,1250,1250,1275,1275,1295,1300,1295,1303.5,1325,1300,1300,1311,1320,1300,1300,1325,1350,1350,1395,1395,1395,1350,1300,1300,1350,1350,1375,1395,1400,1450,1450,1475,1500,1468.5,1450,1425,1425,1450,1475,1495,1500,1550,1595,1600,1599,1550,1550,1550,1575,1567,1575,1595,1595,1600,1600,1625,1600,1595
"El Paso","TX","El Paso","El Paso County",22,,,,,,,,,,,,,,,,1300,1250,1200,1200,1195,1200,1200,1175,1200,1200,1200,1200,1200,1195,1200,1195,1150,1100,1100,1095,1050,1037.5,1025,1050,1095,1095,1100,1100,1100,1100,1100,1062.5,1100,1095,1095,1090,1095,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1125,1100,1100,1100,1100,1100,1100,1100,1100,1150,1110,1100,1095,1095,1075,1075,1095,1100,1100,1100,1150,1150,1125,1100,1100,1095,1075,1075,1075,1050,1100,1100,1100,1150,1150,1122.5,1100,1100,1100,1100,1100,1100,1100,1150,1150,1200,1195,1150
"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",23,,,900,900,900,825,750,850,850,807.5,850,800,750,750,750,750,750,750,750,750,750,700,700,700,705,725,700,725,728,700,700,700,700,749,700,700,700,725,750,725,750,700,730,725,725,725,725,700,740,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,775,800,800,800,775,800,800,800,800,800,800,800,800,825,825,800,800,800,800,825,850,850,850,850,850
"Denver","CO","Denver-Aurora-Lakewood","Denver County",24,,,,,,,,,,1100,1275,1275,1300,1350,1400,1350,1325,1295,1350,1350,1400,1400,1347.5,1300,1300,1300,1350,1400,1450,1450,1495,1495,1450,1400,1375,1400,1495,1500,1550,1600,1445,1495,1595,1436,1500,1695,1700,1750,1650,1650,1625,1650,1750,1800,1800,1800,1850,1895,1900,1895,1850,1995,1900,1900,1990,1995,2000,2095,2000,1950,1945,1950,1995,1975,1995,1995,1995,1995,1975,1975,1950,1900,1850,1900,1895,1950,1950,2000,2000,2000,2000,2000,1995,1995,1995,1995,2000,2095,2100,2195,2195,2100,2100,2100,2095,2000,2000,2000,2100,2100,2150,2200,2200,2200,2200,2195
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",25,,,,,,,,,,,,,,1695,1595,1650,1795,1795,1795,1775,1800,1695,1550,1500,1495,1495,1550,1595,1650,1695,1700,1700,1750,1700,1726,1600,1600,1645,1597.5,1600,1625,1687.5,1650,1630,1762.5,1950,1962.5,1950,1950,1900,1950,1975,2095,2000,2150,2200,2200,2150,2150,2035,2095,2000,2100,2250,2200,2350,2450,2400,2350,2299.5,2295,2300,2375,2395,2400,2400,2400,2495,2495,2500,2495,2485,2400,2350,2495,2450,2500,2600,2600,2600,2662.5,2600,2547,2500,2495,2500,2495,2495,2500,2650,2695,2700,2700,2695,2600,2595,2500,2500,2600,2575,2600,2695,2750,2795,2795,2800
"Memphis","TN","Memphis","Shelby County",26,,,,,,,,1100,1200,1195,1112.5,1100,975,995,950,975,950,975,950,950,995,950,895,895,895,900,912.5,895,895,922.5,892.5,850,875,875,895,895,850,875,875,850,850,850,857.5,850,850,850,875,895,895,850,850,875,895,895,881.5,875,875,875,895,875,875,850,875,875,875,875,895,875,875,875,895,875,895,895,895,895,895,925,925,895,895,900,895,925,895,895,895,895,895,895,895,875,875,875,875,875,860,875,895,900,925,900,925,925,900,895,900,900,895,895,895,925,945,950,975,965
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",27,,,,,,,,,2122.5,2167.5,2200,2242.5,2480,2300,2215,2150,2100,2200,2250,2311,2500,2500,2500,2400,2400,2400,2375,2300,2300,2350,2400,2400,2650,2600,2600,2590,2600,2500,2500,2500,2450,2499,2500,2495,2450,2600,2600,2599,2600,2600,2600,2600,2600,2615.5,2600,2600,2550,2595,2500,2600,2700,2700,2650,2650,2600,2600,2600,2600,2535,2500,2595,2650,2800,2800,2700,2675,2600,2600,2600,2600,2600,2600,2600,2608,2800,2795,2800,2799,2700,2675,2656.5,2650,2700,2650,2700,2795,2800,2850,2800,2700,2750,2750,2750,2700,2700,2750,2800,2850,2900,2900,2900,2900,2800,2800,2800,2797
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",28,,2275,1972.5,1999,2000,2125,2300,2200,2180,2200,2163,2250,2400,2300,2295,2300,2400,2350,2450,2460,2495,2500,2500,2335,2350,2400,2400,2395,2350,2434.5,2300,2300,2450,2495,2500,2410,2410,2595,2500,2400,2350,2450,2500,2450,2490,2350,2500,2450,2400,2450,2400,2400,2500,2500,2500,2500,2500,2495,2450,2400,2500,2415,2500,2500,2500,2500,2500,2550,2600,2550,2500,2500,2550,2550,2500,2500,2575,2550,2600,2595,2520,2500,2500,2500,2500,2600,2550,2600,2700,2695,2700,2600,2600,2585,2550,2595,2550,2500,2500,2600,2650,2690,2700,2658.5,2680,2600,2600,2600,2600,2600,2600,2650,2700,2750,2700,2700
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",29,,,,,,,,,,,,1250,1412.5,1395,1300,1395,1395,1395,1400,1395,1450,1430,1395,1375,1300,1300,1395,1425,1400,1395,1395,1450,1370,1450,1395,1350,1350,1350,1325,1350,1395,1425,1400,1450,1450,1495,1495,1495,1495,1495,1450,1495,1550,1550,1595,1650,1650,1680,1695,1595,1595,1600,1650,1700,1695,1695,1795,1800,1850,1895,1800,1795,1795,1800,1850,1900,1850,1850,1860,1850,1850,1812.5,1850,1785,1800,1850,1895,1900,1995,2000,1995,1995,1950,1925,1900,1950,1900,1899,1900,1900,1995,1999,1999,2000,1995,1950,1949.5,1975,1950,1950,1975,1997,2050,2000,2000,2095
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,1175,1200,1350,1350,1395,1395,1350,1350,1350,1395,1395,1400,1475,1495,1450,1495,1475,1475,1495,1450,1495,1500,1500,1575,1595,1550,1500,1500,1500,1500,1550,1550,1550,1595,1600,1595,1595,1575,1500,1500,1500,1569,1600,1650,1650,1695,1700,1675,1650,1620,1625,1600,1600,1600,1600,1600,1670,1695,1675,1700,1695,1667.5,1650,1640,1650,1650,1675,1655,1697,1700,1700,1700,1725
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",31,,,,,,,,,,,,,,,,,,,,,,1150,1125,1145,1125,1150,1150,1150,1150,1160,1175,1195,1195,1195,1195,1195,1195,1195,1195,1195,1200,1195,1150,1175,1150,1195,1195,1195,1195,1199,1200,1200,1200,1235,1247,1250,1250,1250,1250,1250,1262.5,1250,1295,1250,1295,1295,1295,1300,1325,1295,1295,1329,1300,1350,1350,1295,1350,1370,1395,1380,1325,1350,1350,1350,1425,1450,1458,1495,1500,1595,1650,1625,1606,1595,1595,1600,1600,1650,1650,1695,1700,1745,1770,1750,1750,1750,1725,1695,1695,1695,1747.5,1750,1757.5,1795,1800,1800
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",32,,,1300,1300,1300,1372.5,1250,1295,1300,1350,1300,1300,1250,1200,1250,1250,1200,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1259,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1299,1300,1300,1350,1375,1400,1400,1400,1385,1350,1350,1350,1350,1350,1350,1395,1400,1399,1400,1350,1350,1300,1325,1350,1300,1300,1300,1350,1398.5,1395,1400,1400,1350,1350,1324,1300,1300,1300,1300,1300,1400,1400,1400,1400,1365,1350,1350,1300,1350,1325,1345,1350,1399,1400,1400,1400,1375
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1075,985,999,1025,1099,1100,1162.5,1050,1050,1075,1050,1000,1025,1000,1025,1025,1047.5,1050,1145,1095,1095,1080,1050,1050,1050,1000,1000,1050,1075,1100,1100,1150,1100,1099,1095
"Fresno","CA","Fresno","Fresno County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1195,1095,1087.5,1095,1075,1100,1100,1095,1147.5,1125,1100,1200,1195,1200,1150,1200,1227.5,1250,1250,1295,1295,1295,1250,1280,1275,1295,1300,1325,1375,1300,1300,1395,1395,1350,1400,1350,1375,1400,1395,1395,1400,1450,1400,1400,1400
"Omaha","NE","Omaha-Council Bluffs","Douglas County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1292.5,1300,1295,1300,1275,1285,1250,1250,1250,1250,1250,1300,1325,1297.5,1325,1325,1300,1265,1250,1250,1250,1250,1250,1300,1300,1300,1350,1335,1350
"Albuquerque","NM","Albuquerque","Bernalillo County",36,,,,,,,,,,,,,1125,1170,1200,1200,1200,1195,1200,1162.5,1150,1150,1100,1100,1100,1095,1100,1050,1050,1100,1100,1100,1100,1095,1075,1050,1050,1050,1000,1050,1100,1100,1100,1125,1150,1150,1100,1150,1125,1125,1120,1122.5,1162.5,1195,1175,1175,1175,1185,1150,1150,1150,1150,1175,1200,1200,1200,1200,1200,1195,1200,1190,1195,1200,1200,1200,1200,1200,1212.5,1200,1200,1200,1200,1195,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1245,1250,1225,1250,1250,1250,1295,1295,1300,1295,1295,1275,1250,1250,1295,1295,1300,1325,1337.5,1300,1300,1300
"Oklahoma City","OK","Oklahoma City","Oklahoma County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,895,850,877.5,949,800,850,900,850,850,950,995,900,995,950,925,925,950,1100,1141,1100,1100,1000,1075,1050,1095,1100,1100,1195,1195,1195,1175,1175,1150,1100,1000,1025,1050,1050,1092.5,1100,1100,1000,1095,1050,995,1050,975,975,950,950,950,995,999,1025,1025,1000,1000,995,975,995,975,995,985,975,1000,995,1000,1000,995,975,995,995,975,995,997,1000,1050,1050,1045,1095,1050
