"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
34671,"Waterbury","CT","New Haven-Milford","New Haven County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32700,32400,33600,33700,31800,30400,29700,29600,29500,29300,29000,30000,32300,32600,31800,33200,34600,33900,32800,33500,35700,36900,36700,36800,36000,34600,34300,34900,35700,36700,37600,38400,40100,41600,43200,44300,44100,43300,43000,42700,42200,41700,41400,41100,40300,39100,37700,36800,36600,36800
7858,"West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",197,43000,43300,43600,43800,44000,44200,44400,44600,44800,45000,45100,45100,45100,45100,45100,45000,44900,44700,44600,44400,44300,44100,43900,43700,43500,43400,43300,43200,43200,43300,43400,43600,43900,44100,44300,44500,44800,45100,45300,45600,45800,46100,46400,46700,47100,47500,47800,48100,48500,48900,49300,49700,50100,50500,51000,51600,52300,52900,53600,54300,55200,56100,57000,57900,58800,59800,60900,62000,63100,64200,65300,66400,67600,68800,70000,71300,72600,74000,75400,76700,78200,80300,82700,84600,86300,87900,89800,92000,94100,95900,97500,99000,100600,102400,104300,106200,108300,110300,112400,115000,118100,121600,125500,129600,133800,137500,140500,143500,146900,150500,154400,158200,161400,164000,166200,168100,170100,171900,173600,175900,178400,180400,182000,183200,183600,183200,182300,181100,179900,178400,176400,174700,173400,171800,170200,169100,168000,167300,167100,167000,166700,165400,162900,160800,158800,156000,152600,148900,144400,139800,135400,131000,125900,120100,113800,108000,102800,97600,92700,88200,83900,80500,78000,76100,73900,72000,71300,69800,67100,65400,65000,64400,63900,63800,64100,62800,60300,58900,58800,58700,59100,59400,59200,58600,59500,60200,58900,58100,59600,61700,63400,65100,66500,67200,65900,64500,64000,63100,62200,62500,63300,63600,64000,64400,64800,65400,66200,67700,69600,71800,73500,75000,76300,77800,78700,78300,78200,78700,81900,84100,82100,79100,79900,81100,82600,84200,85200,86900,89800,91800,91900,92100,93300,95200,96600,97700,97500,96800,95900,95600,96300,98600,101900,104500,106100,108100,110000,111200,111300,111300,112800,115000,115200,114100,113600,114200,115100,116000,117300,118800,120200,120600,119700,118600,118200,118500,119000,120600,124100,127300,127800,127500,128300,128600,127800,127800,128600,128400,128200,129100,130000
3975,"Carlsbad","CA","San Diego-Carlsbad","San Diego County",198,87600,87900,88100,88400,88700,89000,89400,89900,90400,91100,91800,92300,92800,93300,93900,94400,95000,95700,96600,97500,98600,99800,101100,102100,103300,104400,105600,106700,107900,109100,110400,111700,113200,114700,116300,117700,119100,120400,121700,123000,124300,125700,127300,128800,130600,132500,134400,136200,137900,139500,141100,142700,144400,146100,148000,150000,152100,154300,156500,158600,160800,162800,164900,167000,169200,171500,174100,176900,179700,182800,185900,189100,192100,195100,198100,201100,204200,207600,211000,215600,221400,226900,231100,235100,239100,243300,248200,253700,259400,265000,269900,274200,278000,281900,286800,292800,300200,308500,317500,326700,335100,341900,346600,349000,350200,351300,352800,354500,356200,357700,359200,360600,361600,362100,362400,362100,361400,360900,361000,361300,361700,362100,362000,361000,359300,358300,358300,358600,358700,358300,356700,352700,346100,337600,328500,319400,311400,305700,302600,301100,300300,299300,297200,293400,288600,284700,282800,281400,279200,276800,274700,271900,268500,265600,262700,258900,254000,249500,246500,244800,243100,241100,238900,236600,234900,234700,234300,235200,240400,246000,246700,246000,247300,249700,251000,251400,248600,245400,244000,243400,241400,240500,239200,235900,230600,222800,215500,211500,212100,212300,211400,212100,214200,215000,217100,221200,225200,229300,233900,239600,244500,246600,250200,257100,262800,265300,270100,275800,280600,284100,286500,287200,288200,291800,294300,292100,290900,292100,291300,289500,293800,301800,308600,311100,311400,310400,308900,306400,304200,306500,311300,315400,316400,317000,318800,321900,325300,329600,335400,341000,342800,342200,343100,345600,348400,351700,354500,357000,359800,363400,367000,369900,371300,371800,372700,373500,373000,373100,374500,377400,381300,387600,393300,396600,397800,400000,403200,407600,410400,411400,412600,413900,413600,413300,412800,414800,423400,429700,427700,423500,422300
13712,"Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara County",199,182900,183400,184000,184600,185100,185700,186500,187300,188400,189700,191000,192100,193400,194700,196100,197500,199100,200700,202500,204400,206800,209400,212100,214600,217400,220200,223200,226300,229600,232900,236400,240100,244200,248600,252900,257000,261400,265800,270200,274800,279300,283900,288600,293400,298500,303900,309100,314000,318900,323800,328400,333000,337300,341400,345300,349300,353000,356700,360200,363500,366500,369300,372000,374600,376900,379300,381800,384500,387200,390100,393200,396600,400100,403600,407100,410800,414400,418200,421900,426600,433300,441000,448200,455200,461700,467500,472700,478000,483300,488900,494600,500000,505200,510300,515600,521500,528500,537300,548800,562700,577600,592000,604200,613100,618300,620900,622100,622600,622900,623400,624400,627100,632700,641900,654200,667500,679600,689500,696800,702000,705800,707700,705200,695900,679900,659600,639000,622300,611900,607200,605800,605400,605000,604100,602300,599700,596300,591500,584600,575900,564700,552100,539600,528500,518700,510800,505500,504300,505900,507900,508900,510000,511000,511700,511400,510800,510400,511000,510600,507900,504700,503000,502000,501600,501300,500900,499200,499500,502300,503800,503100,497800,489400,484000,483300,478600,471000,463300,460500,457800,450800,441700,433500,426800,422300,416700,409200,405700,404700,403800,403100,403800,405500,408000,411500,417000,421900,428000,438200,448800,460200,473600,483900,490400,497900,504100,508400,513300,521000,530000,538300,543200,546500,550600,553600,552700,550900,553000,557100,561600,566500,567800,562900,560400,560700,558100,553800,551800,550700,551100,551600,549600,548200,549200,549700,550600,555200,560900,562800,563700,567400,571900,578700,588400,594900,593500,592800,594600,593000,589000,593600,601500,602100,598400,598300,598900,598700,602900,612300,615600,613100,616300,623900,630300,637300,643400,645300,648500,654600,656600,651500,647000,647600,646400,640400,636000,634900,634600,634000,634800,635800
3934,"Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",200,116100,116800,117500,118200,118900,119600,120400,121300,122400,123600,124900,126000,127300,128600,130000,131400,132800,134200,135700,137100,138800,140600,142300,143800,145500,147000,148600,150100,151600,153000,154500,155900,157400,159200,161000,162700,164600,166700,168900,171400,174000,176800,179800,182900,186400,190100,193800,197400,201000,204500,207900,211300,214600,217800,220900,223800,226800,229900,232900,235900,238800,241700,244700,247700,250500,253300,255900,258400,260700,263000,265200,267200,269000,270700,272300,273800,275300,276600,277900,279500,280800,281300,281100,281100,281300,281600,282000,282500,283200,284500,286600,289400,292800,296700,300600,304300,307800,311100,314300,317200,319600,321600,323100,324200,324800,325400,326100,326800,327600,328000,328100,327800,327100,326200,325000,323400,321500,319600,318000,316300,314400,312100,309600,306800,304000,301500,299500,298200,297400,297300,298000,298800,299600,300600,302000,303600,305200,306800,308000,308400,308100,307600,307200,306200,304300,302100,300000,298100,296800,296300,296000,295900,296000,296600,297600,297800,296800,295200,294300,294800,296600,298900,301100,302800,304600,306600,308000,308700,309400,310200,311100,310900,309800,308500,306900,305200,304100,302000,297700,294800,295600,298200,299900,301200,302500,302600,302500,304200,306900,308400,309600,311400,312900,313800,314700,316600,318600,321400,324700,327200,328200,329400,332000,336300,341200,346400,351800,357200,362100,366900,371800,374900,375700,376700,380400,384900,388900,392100,395700,398800,401100,401900,401700,403400,407600,412000,416100,419600,422100,425400,428900,430900,432200,433800,435700,438200,441000,444600,448400,451700,454200,457100,462200,468500,473900,480300,488000,495200,503200,512500,519300,524700,531500,538000,539600,538800,540200,542900,543600,543700,546200,551900,557300,559400,560800,563500,569500,577700,584800,589300,594900,600900,605500,608400,611600,611400,607000,600000,593100,587700,585500
41641,"West Jordan","UT","Salt Lake City","Salt Lake County",201,129100,129200,129300,129300,129400,129500,129500,129600,129700,129900,130000,130000,130100,130200,130300,130300,130400,130500,130700,130900,131100,131300,131500,131700,131900,132100,132300,132400,132600,132700,132800,133000,133200,133400,133600,133700,133900,134100,134200,134400,134700,135000,135300,135700,136200,136700,137200,137800,138200,138700,139200,139700,140100,140600,141000,141500,141900,142400,142900,143200,143500,143700,143900,144100,144300,144500,144700,145000,145200,145500,145800,145900,146100,146200,146200,146300,146400,146500,146600,146900,147100,147000,146800,146700,146600,146700,146800,146800,146900,146900,146900,146800,146800,147000,147400,147800,148100,148300,148400,148300,148100,147800,147600,147300,146900,146700,146600,146600,146700,146600,146600,146800,147300,147900,148800,150100,151700,153300,154900,156600,158900,161600,164700,168400,172400,176400,180100,183300,186400,189400,192200,194900,197600,200300,203100,206000,208400,210100,211300,212300,213300,214400,215200,215600,215400,214700,213500,212000,210700,209600,208300,206900,205500,204400,203500,202300,200700,198700,196500,194500,193000,192100,191200,190200,189500,189300,189800,189200,187300,185800,184700,181500,178400,177300,177000,175900,174000,170200,166800,164800,163800,162700,162300,162600,161600,158900,157200,157400,158200,159000,158300,158900,162400,166600,168500,170700,173600,175700,177200,178800,180900,183600,186400,188100,189600,191700,194200,197000,200000,202500,203200,202300,201700,202700,204700,203900,199100,194600,192200,191000,190600,192100,194400,196700,197200,196700,197000,199800,202200,203200,204200,205800,207400,208600,209900,211300,212100,211700,212000,213900,216700,218900,219300,219200,219800,221100,221500,221500,222300,222500,221900,221400,223500,227000,230800,232300,232500,232100,232800,235500,241800,250100,257100,260500,263100,266100,270200,274500,278000,280000,283200,285600,287300,289300,291800,293900,293400,293400,294800,297200,298900
19172,"Manassas","VA","Washington-Arlington-Alexandria","Prince William County",202,76300,76100,75900,75700,75500,75400,75300,75100,75100,75100,75000,74800,74500,74300,74000,73800,73700,73600,73500,73500,73500,73700,73800,73800,73800,73800,73800,73900,74100,74400,74700,75100,75500,76100,76600,77000,77400,77800,78200,78600,79100,79600,80100,80700,81300,82000,82700,83100,83500,83900,84200,84700,85100,85700,86300,86900,87500,88200,89000,89500,90000,90500,91000,91600,92200,93000,93900,94800,95900,97000,98200,99200,100000,100800,101600,102500,103600,104800,106000,107600,109500,111000,111900,112600,113000,113400,114000,114900,115900,117400,119300,121400,123900,127000,131500,137800,146200,155300,163700,170800,176900,182400,187800,192900,197800,202100,205800,208900,212100,216000,221600,228500,235600,241400,245400,247500,248500,248400,247800,246800,245100,243000,241500,239600,237500,235200,233000,231000,229400,227400,225000,221400,216700,211700,208500,205700,202700,199600,196700,194200,192900,191400,190000,187700,183400,178100,174200,171100,168500,166000,163100,160100,157700,155000,152400,149100,144500,139600,137000,136600,137000,136600,135100,133000,130100,131500,132700,134900,139000,144100,140400,134400,127800,123600,121600,121700,121300,119600,118700,118700,118800,118700,119300,119000,118700,119900,120900,119800,118000,115600,112600,110800,110700,110300,110300,112200,114000,113200,112600,114200,116500,118100,120600,123400,127100,131400,136000,138600,141600,144600,148500,152100,154200,153600,152900,153100,152500,151200,149500,147100,144800,145000,144800,143000,142500,143900,143300,139200,134800,132200,131400,131200,132100,132400,131400,130800,131000,130300,128500,126900,127500,130700,134300,136500,138200,138900,138600,138200,138500,140000,143400,147100,149900,151000,152500,155200,157400,157800,157800,157600,158500,161400,164400,166600,165800,163200,162700,164000,164300,165200,166700,167200,167900,168700,170200,169000,162700,155700,153000,151900,151200
11914,"Hillsboro","OR","Portland-Vancouver-Hillsboro","Washington County",203,82500,83200,83900,84600,85200,85900,86500,87100,87700,88500,89200,89700,90200,90600,91000,91300,91600,91900,92200,92400,92700,93000,93400,93700,93900,94100,94300,94500,94700,95000,95300,95500,95700,96100,96500,96900,97100,97300,97500,97700,98000,98200,98500,98700,99000,99600,100100,100700,101300,101900,102400,103100,103800,104600,105300,105900,106600,107500,108400,109200,110000,110600,111200,111800,112500,113100,113500,113800,114200,114800,115500,116100,116700,117000,117300,117700,118300,118800,119100,119300,119600,120400,121400,122300,122800,122700,122600,122700,123000,123100,122700,121800,121000,120700,121000,121600,122000,122100,122500,123600,125300,127200,128700,129600,130400,131500,132800,134000,134600,134200,133400,133000,133400,135600,140300,147200,152900,154300,151600,148800,149500,154800,161100,164200,163400,160500,157600,155800,156100,158500,161900,165500,168800,171200,173000,174700,176200,176800,176200,174600,172800,171000,169100,166900,164600,162200,160100,158800,158100,157500,156700,155900,155500,155500,154900,153700,152300,150800,149300,148400,148000,147600,147100,147100,147500,147100,146900,146900,145100,141800,139000,136100,133900,132400,130400,128500,126800,125000,123700,122800,121900,120600,119100,117700,116900,116400,116300,116400,116800,117500,118200,118600,118500,119100,120200,122000,123600,125000,127000,125800,121100,118000,118800,121000,124700,127700,129700,131700,133600,134600,135100,136200,138000,139600,140200,139600,138300,137500,136600,134700,133000,132600,132700,133700,135100,135800,136300,137700,139600,142300,145700,148500,150300,152700,155800,158800,162300,165200,166300,167500,170200,172500,174600,177200,179500,180900,182800,185200,189600,194400,196800,197700,199500,201200,202000,203000,204600,206100,206700,207800,209200,211400,213400,214600,214900,217200,220800,223200,224800,225500,224300,224000,227400,230800,232500,233200,233100,231400,229300,230900,235000
45548,"Green Bay","WI","Green Bay","Brown County",204,54200,54200,54200,54200,54200,54200,54300,54300,54400,54500,54600,54700,54800,55000,55100,55200,55300,55400,55600,55700,55900,56100,56300,56500,56700,56900,57100,57300,57500,57700,57900,58200,58400,58700,59000,59200,59400,59600,59800,59900,60100,60200,60300,60400,60400,60500,60600,60700,60700,60700,60700,60600,60600,60600,60600,60600,60700,60800,60900,60900,61000,61100,61200,61300,61400,61600,61800,62100,62400,62700,63100,63500,63800,64100,64500,64800,65100,65500,65900,66300,66700,67100,67500,68000,68500,68900,69200,69400,69600,69500,69200,68700,68100,67600,67300,67200,67300,67900,68700,69800,71000,72200,73400,74700,75800,76700,77400,77700,77800,77900,77900,77700,77600,77500,77500,77500,77500,77500,77600,77700,77700,77500,77300,77000,76700,76500,76300,76200,76100,76000,76200,76500,76500,76200,75900,75500,75000,74500,74100,73800,73400,73000,72900,72800,72700,72600,72600,72700,72600,72200,71800,71400,70900,70500,70200,70100,69900,69500,69100,68500,67800,67300,67000,66900,67200,67400,67700,67700,67600,67500,67200,66700,66400,66400,66200,65700,65800,66000,64700,63600,64100,64300,63800,63200,62500,61900,61000,59800,59300,59600,60200,59700,58600,58100,58100,58200,59000,60300,62400,64100,63900,62200,61500,61300,61000,60900,61600,62600,62500,61100,59700,59400,60100,60400,60000,59600,59800,60600,60800,60800,61600,62700,63600,64100,63500,63100,63900,65300,65100,63200,60800,59500,58800,58500,58100,57500,57800,59500,61000,61800,62300,63300,65300,67100,67600,67400,67500,67400,67100,67100,66800,66700,67100,67600,68100,68500,69000,70100,71600,73000,74200,74400,74600,75000,75800,76700,77400,77700,77800,77900,78100,78000,77900,77700,77700,77600,78200,79100,80100,80900,81700
41629,"West Chester","PA","Philadelphia-Camden-Wilmington","Chester County",205,92000,91700,91400,91100,90800,90500,90300,90000,89700,89500,89500,89400,89400,89400,89300,89300,89400,89400,89400,89300,89300,89400,89600,89700,89900,90000,90200,90400,90500,90600,90800,90900,91000,91200,91500,91700,92000,92300,92600,92900,93200,93500,93800,94000,94300,94700,95200,95600,96000,96500,97000,97500,98000,98500,99000,99400,99900,100500,101300,102100,102900,103800,104800,105800,107000,108000,109100,110100,111200,112400,113900,115300,116800,118400,120000,121700,123300,124900,126300,128500,131200,133300,134400,135800,137300,138800,140200,141300,142400,144000,146000,148100,150100,152100,154000,155600,157100,158300,159500,161100,163000,165000,167200,169000,170500,171900,173400,174900,176800,179000,181300,183000,184100,184800,185400,186100,186800,187900,189400,190800,192000,193200,194800,196800,198800,200700,202100,202800,203000,203300,203800,203800,202800,201600,200800,200300,200000,199400,198500,197100,195000,193000,191500,189700,187100,185100,184000,183500,183400,183400,183400,183500,183300,183100,183500,183500,182700,182700,182400,179800,175900,173000,172000,172300,174900,177100,176400,178400,184200,186700,185300,184100,182500,181200,181100,180300,177800,175400,175000,174300,172800,171900,171700,170400,168700,167200,166700,166300,164600,162000,159800,157700,154500,151100,149700,151300,155300,158500,156900,153400,151700,152100,152100,152000,152400,153400,153800,154100,154300,154500,156200,159200,161000,161500,163000,164900,166200,167400,168800,170000,172100,173100,172000,170400,172000,175000,174800,171400,170100,171000,171500,170900,169400,167300,165600,165400,165300,165000,165000,165300,165200,165300,166000,166300,166500,167700,170200,173800,178300,182300,185300,188100,188900,188700,190100,192200,192200,191700,191800,192000,190400,188500,188100,189300,190500,191400,191800,191700,192000,194100,197000,197400,195700,194400,193900,193400,193700,194100,194000,193400,192800
53636,"Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181000,183800,186000,188200,190800,194300,196700,198100,198700,199100,200200,203900,208000,211800,215600,219100,221500,225000,228600,230700,232400,234500,236100,236500,237200,237300,234900,231100,230400,232800,235200,236200,236700,237500,237300,236400,235300,235600,236300,237100,237900,240700,244000,246700,248700,250800,253100,256900,261500,265300,269100,274600,279400,280300,278200,276100,275200,275900,276900,278200,280300,281500,279300,276900,277000,279300,281500,282300
7680,"Vero Beach","FL","Sebastian-Vero Beach","Indian River County",207,36200,36200,36200,36300,36400,36500,36500,36700,36800,36900,37000,37000,37000,37000,37000,37100,37200,37300,37300,37400,37600,37700,37700,37700,37700,37700,37700,37700,37800,37900,37900,38000,38100,38300,38300,38300,38300,38300,38300,38400,38500,38700,38900,39100,39300,39500,39600,39700,39800,39900,40000,40100,40200,40400,40600,40900,41100,41300,41500,41500,41600,41600,41700,41800,41900,42000,42200,42500,42700,42900,43000,43000,43000,43000,43000,43100,43300,43500,43800,44000,44300,45000,46100,47400,48900,50400,51900,53100,54200,55200,56200,57300,58400,59500,60600,61800,63100,64500,66100,67900,69900,72000,74100,76300,78600,80800,82800,85000,87200,89400,91500,93300,94500,95300,95500,95400,95100,94700,94400,94300,94500,94700,94700,94000,92800,91100,89500,88000,86900,85800,84400,82700,80700,78500,76100,73800,71800,70100,68400,66600,64700,62600,60500,58400,56300,54300,52300,50700,49700,48800,48000,47100,46200,45300,44300,43400,42600,41800,41000,40300,39700,39300,39100,39000,38800,38600,38400,38400,37800,37200,36700,36300,35500,34700,34000,33200,32300,31500,31000,30300,29500,28900,28600,28400,28200,28000,27900,27700,27700,27700,27600,27400,27200,27100,27200,27300,27400,27500,27600,27700,27800,27900,27900,28200,29000,29700,30200,30600,30900,31200,31600,32100,32800,33800,34700,35500,36000,36500,36700,36700,36600,36700,36800,37100,37300,37400,37400,37900,38800,39500,39800,40400,41300,42000,42700,43300,43800,44500,45300,46400,47700,49200,50200,51000,51800,52300,52500,53200,54000,54800,55400,55500,55300,55200,55500,56400,57400,57800,58400,59300,60300,61200,62000,62500,62400,62600,63700,64900,66300,68000,68900,68700,68300,68200,67900,67500,67300,67300,67400,67100,66600
44515,"Centennial","CO","Denver-Aurora-Lakewood","Arapahoe County",208,78000,78100,78200,78300,78400,78500,78700,78900,79100,79400,79600,79700,79700,79700,79800,79800,79700,79700,79700,79800,80000,80300,80400,80500,80700,80900,81200,81500,81900,82400,83000,83800,84800,85800,86900,87900,89100,90300,91500,92800,94200,95600,97000,98600,100300,102000,103600,105100,106500,107900,109300,110600,111900,113200,114500,115800,117200,118500,119600,120600,121600,122400,123200,123800,124400,125000,125600,126300,127000,127600,128000,128300,128400,128500,128400,128300,128200,128100,128200,127800,127000,126800,127400,127900,128500,128900,129400,130000,130600,131400,132000,132600,133000,133000,132800,132600,132500,132600,132900,133400,134200,135100,135900,136900,138000,139000,139800,140400,140800,140900,140900,140800,140700,140300,139500,138400,137200,136200,135500,135100,134900,134600,134200,133600,132800,131700,130600,129800,129100,128700,128300,128100,127800,127400,126800,126200,125600,125000,124500,123900,123100,122200,121300,120500,120100,120100,120500,120700,120700,120500,120700,121000,121200,121500,121800,121800,121500,120900,120200,119600,119100,118700,118500,118400,118800,119400,120000,119100,116500,114100,112800,112000,111200,111000,111300,111600,111800,111700,111000,110800,111100,110700,109300,107400,106100,105000,103900,102700,101600,100400,99300,99700,102000,105400,108900,111800,113600,115000,116500,117800,118700,119400,120400,122000,123400,124300,124300,124600,125800,127500,128600,129800,130400,130500,130500,130100,129700,129300,130800,135000,139900,142500,143500,144100,146100,149800,153900,156800,158700,160700,162400,163000,163300,164600,167100,169900,172700,175100,177300,179600,181700,184900,190300,196300,200300,202900,205200,206500,206300,205900,207000,209100,212200,215300,215200,212000,209900,209700,210500,213200,219000,226500,232700,236000,237900,238900,239100,239200,240000,241800,243900,246100,248500,250400,251300,251200,250500,249000,246600,244200,243000
13256,"Perris","CA","Riverside-San Bernardino-Ontario","Riverside County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97700,98900,102400,108700,113500,117300,122600,127500,130800,132800,135400,136000,135200,134600,133800,130400,127400,127000,126300,125200,125000,126500,128000,129900,132300,133900,134100,136100,140900,146100,149900,152200,156400,163500,170100,175400,179600,182300,181600,181400,183100,185600,186800,185700,183000,179100,175600,173600,175500,178600,184900,193400,201000,206400,214000,222900,228900,231800,234600,236700,238000,240900,245500,246800,245700,245800,249600,253500,255100,255900,257600,260400,263600,265800
27228,"Springfield","VA","Washington-Arlington-Alexandria","Fairfax County",210,62900,63000,63000,63000,63000,63100,63200,63300,63500,63700,63900,64100,64200,64300,64400,64400,64400,64500,64600,64700,65000,65200,65300,65400,65500,65600,65600,65600,65500,65600,65700,65700,65800,66000,66100,66200,66200,66200,66200,66200,66200,66300,66500,66600,66900,67200,67500,67800,68100,68400,68600,68900,69300,69700,70200,70700,71400,72000,72800,73500,74100,74800,75400,76000,76700,77500,78400,79300,80300,81400,82500,83500,84500,85400,86200,87000,87900,89000,90100,91400,92800,94000,95000,96100,97500,99000,100700,102400,104300,106100,108100,110300,112400,114700,117000,119600,122500,126000,130500,135700,141200,146500,151700,156500,161400,166400,171500,176900,182900,188900,194700,199900,204200,207700,210600,213200,215200,216500,217200,217300,216800,215700,214400,213100,211600,209700,207400,205200,203600,202900,202800,203000,203000,202400,201000,199300,197400,195700,194100,192400,190600,188700,186800,184600,182100,179200,176000,172900,170300,167900,165700,163500,161100,158600,156000,153300,150400,147400,143800,139900,136400,134200,133700,134600,135800,136800,137500,137300,137400,137900,138200,138100,138500,137400,134500,130000,126100,123700,121300,119600,118300,116700,115600,115900,115900,116300,117000,117900,118500,118300,118600,119400,119700,120900,123100,125000,126500,128400,130300,131900,133300,134800,136200,137300,138600,140400,142600,144800,146500,147400,148500,150500,152400,153100,153700,154400,155300,155900,156100,155900,155900,156200,156800,157200,157400,157900,158900,159600,159800,159500,159000,158400,158500,158700,158500,158100,157800,157400,157300,157800,158800,159800,160800,161600,161900,162300,163200,164100,164700,165400,166000,166500,166900,167200,166900,166800,166500,165500,164400,164900,166300,168000,169200,169900,170600,171300,171500,171400,171600,172200,173100,173500,174100,175200,176300,177100,177600,177300,176600,176300,176700
18053,"Fairfield","CA","Vallejo-Fairfield","Solano County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113100,114900,115900,117300,117300,115000,114100,117300,121300,123100,124300,126600,129600,131200,131300,131400,131900,131900,130100,126800,124900,125700,127300,128900,130700,132900,134500,136200,137400,137600,137300,138100,138800,139300,140800,144300,149700,155200,159400,163600,168200,171100,173300,175800,177700,178900,180300,182500,187100,193000,197600,201700,204700,203700,200200,197500,196000,196100,197000,199000,201300,203700,205100,206400,206300,205500,205000,204900
