SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
11,10221,Austin,City,TX,2344,2231,2301,2428,2781,2651,2900,2638,2564,2654,2250,1943,1917,1682,1801,2147,1870,2073,2675,2510,2353,2400,2263,2039,1904,1954,2189,2697,2613,2842,3354,3034,3110,2857,2844,2393,2144,2128,2668,2656,2843,3355,3404,3782,3539,3494,3305,2657,2640,2739,3117,3232,3850,3566,3676,3869,3525,3480,3448,2644,2658,2673,2883,3249,3801,3673,3750,3915,3501,3659,3125,2672,2695,2483,2616,2876,3277,3048,3446,3062
12,33839,San Jose,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,1065,1228,1338,1632,1553,1696,1499
13,25290,Jacksonville,City,FL,4519,4497,4485,4573,4711,4527,4895,4873,4870,5300,5217,5073,5385,5256,5411,5862,5543,5605,5945,5806,5699,5925,5629,5564,5391,5495,5748,5981,5458,5594,6017,5699,5779,5364,5410,5252,4950,4932,5251,4794,4894,5069,4801,5154,4779,4537,4821,4118,4278,4673,4957,4604,5029,4667,4689,5182,4373,4294,4507,3936,4398,4338,4568,4691,5181,5010,5189,5507,5230,5638,5187,4757,5232,5102,5472,5475,5929,4946,5213,4726
14,24043,Charlotte,City,NC,4548,4456,4811,5361,5437,5181,5495,5072,5093,5369,4839,4353,4533,4416,4966,5891,5615,5669,5930,5499,5307,4914,4471,4206,3822,3801,4091,4556,3699,3802,4141,3901,3868,3608,3200,2973,2725,2713,3211,3121,3283,3746,3493,3624,3191,3e3,2872,2252,2254,2505,2652,2649,2911,2784,2886,3151,2989,3102,3015,2312,2453,2543,2863,2997,3494,3333,3464,3757,3427,3806,3314,2878,3211,3031,3346,3446,3853,3390,3756,3306
15,18172,Fort Worth,City,TX,3711,3742,3703,3783,4127,3902,4240,3971,3790,4015,3500,3118,3160,3060,3231,3618,3401,3711,4152,4019,3676,3578,3203,2921,2635,2763,2687,3028,2888,3025,3463,3242,3371,3056,2832,2600,2149,2126,2362,2175,2242,2576,2617,2901,2424,2415,2512,2073,2133,2091,2257,2088,2565,2555,2871,3632,3301,3200,3228,2568,2825,2585,2832,3060,3609,3629,3800,4152,3795,3976,3489,3101,3347,3299,3458,3524,4094,3834,4395,4007
16,7481,Tucson,City,AZ,4414,4349,4369,4483,4694,4235,4083,3986,4052,4559,4480,4379,4638,4708,4954,5261,4801,4799,4895,4561,4525,4760,4465,4437,4366,4537,4187,4553,4026,4051,4231,3863,4047,3911,3966,3934,3684,3672,3879,3481,3413,3441,3195,3236,2935,2988,3175,2925,3026,2969,3221,2922,3108,2816,2739,2983,2844,2926,3138,2763,3141,2902,2806,2770,2926,2629,2528,2728,2468,2809,2793,2625,3018,2851,2787,2856,2895,2545,2647,2355
17,10920,Columbus,City,OH,3872,3848,4098,4340,4701,4648,4699,4236,4125,4301,3898,3546,3508,3225,3290,3546,3477,3562,3910,3671,3627,3622,3236,3003,2761,2662,2757,3059,2531,2974,3297,3112,3267,3027,2742,2548,2132,2113,2421,2293,2415,2814,2621,2782,2602,2485,2397,1813,1685,1718,1673,1452,1765,1754,1900,2228,1998,1801,1779,1360,1334,1080,1237,1337,1697,1664,1837,2263,2034,2293,1944,1681,1745,1371,1343,1485,1703,1603,1925,1922
18,12455,Louisville,City,KY,3516,3355,3567,3702,4046,3949,4204,4017,3869,3963,3528,3135,3242,2933,3188,3555,3481,3667,4114,3979,4011,4101,3786,3530,3426,3322,3518,3882,3715,4278,4047,3837,4061,3697,3537,3238,2839,2770,3229,3052,3059,3367,3289,3575,3205,3181,3104,2499,2447,2417,2648,2504,2844,2863,2806,2948,2910,2983,3023,2379,2429,2178,2228,2327,2715,2675,2768,2931,2795,3086,2745,2457,2592,2223,2364,2406,2720,2578,2885,2662
19,13121,Orlando,City,FL,2822,2785,2714,2613,2740,2569,2713,2740,2721,3079,3050,2944,3234,3112,3399,3760,3881,4432,4667,4291,4185,4387,4035,3826,3806,3971,3739,4343,4034,4100,4491,4204,4279,3944,3857,3695,3553,3493,3680,3357,3521,3909,3651,4074,3505,3400,3525,3030,3050,3099,3256,3019,3256,3104,3108,3351,2723,2922,2958,2512,2851,2649,2664,2883,3080,2900,2995,3202,3015,3379,3064,2931,3348,3199,3256,3184,3415,3169,3318,2982
20,17933,El Paso,City,TX,3257,3289,3405,3413,3685,3648,3702,3639,3522,3561,3525,3434,3568,3508,3589,3909,3675,3767,3967,3744,3785,4067,3735,3654,3691,3889,3805,4520,4116,4127,4275,4032,4063,3806,3663,3610,3512,3526,3644,3639,3540,3564,3314,3331,3192,3138,3256,2941,2981,3196,3460,3312,3481,3413,3506,3587,3562,3632,3701,3401,3468,3378,3266,3143,3327,3117,2983,3021,2784,2885,2663,2507,2534,2347,2345,2359,2510,2541,2662,2475
21,17762,Detroit,City,MI,3569,3430,3377,3336,3284,2985,3035,3087,3118,3340,3049,2913,2777,2679,2539,2705,2489,2661,2682,2730,2703,2787,2746,2748,2499,2548,2452,2756,2789,2835,3091,3041,3107,3058,2866,2877,2857,2848,2922,2826,2667,2844,2665,2882,2847,2734,2625,2252,2320,2456,2453,2243,2349,2226,2299,2447,2253,2562,2929,2663,2615,2423,2396,2450,2677,2571,2533,2794,2724,3030,2837,2701,2806,2666,3541,3513,3689,3425,3899,4026
22,11093,Denver,City,CO,2486,2405,2590,2730,3231,3325,3669,3266,3263,3442,3085,2420,2439,2148,2220,2449,2616,2679,3113,2755,2769,2809,2182,1795,1584,1576,1666,1950,1810,2341,2465,2461,2684,2402,2102,1897,1415,1448,1799,1862,2158,2643,2510,2812,2648,2553,2318,1797,1629,1796,2024,1808,2671,2631,2627,2862,2676,2551,2289,1580,1705,1653,1833,2018,2478,2427,2506,2884,2728,3112,2594,2190,2399,2373,2425,2703,3313,2957,3382,3094
23,16037,Seattle,City,WA,1513,1571,1713,1890,2237,2325,2390,2289,2339,2319,1928,1460,1549,1455,1663,2004,2007,2209,2378,2134,2265,2254,1698,1351,1195,1245,1399,1774,1706,1761,1826,1702,1918,1551,1280,1010,929,1107,1527,1582,1799,1993,1905,2047,2038,1764,1394,885,865,958,1180,1167,1562,1441,1440,1451,1479,1454,1237,700,803,824,1039,1229,1623,1794,1797,2044,2299,2557,2092,1610,1652,1498,1893,2194,2838,2800,2816,2373
24,32811,Memphis,City,TN,3024,2867,2987,3064,3222,3108,3243,3100,3056,3252,2974,2786,2881,2059,2139,2617,2369,2418,2623,2577,2578,2671,2461,2378,2368,2368,2430,2457,1738,1748,1901,2531,2650,2425,2360,2314,2085,2186,2470,2325,2282,2408,2212,2382,2294,2218,2280,1947,1948,2146,2176,2114,2179,2077,2023,2191,2076,2067,2113,1900,1887,1875,1893,1987,2202,2169,2218,2309,2146,2245,2061,2125,2161,2105,2151,1874,2019,1861,2034,1911
25,44269,Boston,City,MA,1194,1288,1571,1793,1882,1365,1303,1172,1287,1410,1098,861,852,916,1057,1516,1455,1497,1365,1116,1270,1333,1093,886,824,728,945,1359,1424,1519,1398,1135,1445,1343,1246,1030,886,908,1201,1243,1310,1436,1192,1110,1258,1326,1231,867,857,883,1097,1173,1430,1370,1235,1146,1313,1339,1283,839,855,880,998,1300,1569,1470,1295,1218,1436,1725,1440,1107,1217,1137,1324,1503,1749,1691,1619,1332
26,41568,Washington,City,DC,1362,1339,1418,1613,1806,1715,1648,1482,1489,1805,1677,1442,1440,1284,1385,1791,1665,1818,1883,1602,1797,2038,1688,1438,1274,1316,1447,1925,1790,1890,1923,1687,2075,1996,1984,1659,1448,1473,1797,1792,1872,2086,1801,1757,1821,1870,1832,1480,1470,1572,1773,1646,1982,1949,1819,1736,1883,2013,2413,1937,1941,1868,2009,2271,2510,2134,2068,2023,2175,2506,2207,1833,1815,1714,1789,1977,2265,2178,2253,1897
27,13373,Portland,City,OR,2131,2154,2217,2412,2734,2690,2913,2941,2883,2882,2390,2058,1970,1720,1886,2352,2296,2691,3110,3047,2983,2959,2420,2024,1756,1767,1907,2271,2141,2396,2507,2393,2617,2299,1940,1599,1293,1255,1506,1529,1931,2398,2524,2867,2619,2490,2331,1732,1557,1600,1796,1947,2408,2505,2744,3104,2922,2796,2656,1973,2080,1868,2170,2592,3145,3339,3438,3693,3634,3850,3100,2597,2662,2394,2681,2873,3362,3261,3601,3309
28,6118,Nashville,City,TN,4296,4288,4454,4793,5209,4918,5036,4784,4427,4676,4417,4043,3913,3795,3895,4487,4439,4678,4903,4458,4327,4516,3815,3469,3105,3001,1838,2353,2373,2348,2590,2436,2504,2364,2247,2082,1883,2081,2485,2522,2564,2893,2776,2976,2881,2873,2852,2345,2264,2336,2432,2277,2647,2829,3361,3473,3488,3483,3590,3066,3187,3164,3339,3533,3944,3987,4002,4304,4130,4408,4088,3718,3741,3546,3702,3912,4248,4036,4180,3766
29,20288,Sacramento,City,CA,905,938,991,1007,1111,1237,1228,1330,1228,1382,1383,1161,1171,1088,1032,1219,1143,1268,1437,1391,1443,1673,1496,1308,1230,1224,1260,1434,1364,1493,1659,1525,1657,1498,1320,1154,1006,1010,1215,1249,1257,1476,1451,1691,1553,1527,1472,1159,1053,1090,1069,957,1380,1301,1316,1527,1448,1437,1505,1138,1246,1142,1239,1346,1691,1643,1681,2056,1879,2031,1702,1448,1499,1283,1265,1352,1562,1338,1466,1359
30,3523,Baltimore,City,MD,2905,2892,3024,3270,3326,3194,3126,3073,3038,3366,3356,3120,3075,2838,3041,3661,3618,3736,3940,3728,3793,4069,3745,3550,3408,3381,3472,4098,3911,4072,4300,3899,4208,4014,3948,3667,3268,3365,3865,3816,3773,4028,3875,4017,3913,3833,3656,3180,3109,3094,3327,3145,3391,3242,3198,3380,3311,3382,3660,3165,3345,3269,3431,3650,3853,3492,3446,3642,3517,3790,3471,3187,3220,3078,3232,3473,3752,3567,3679,3416
31,5976,Milwaukee,City,WI,1753,1646,1765,1834,2023,1966,2010,2003,1917,1983,1843,1681,1690,1676,1796,2019,1965,2023,2163,1966,1981,2069,1877,1779,1604,1677,1849,1948,1505,1674,1746,1725,1737,1575,1425,1341,1210,1268,1466,1566,1598,1661,1518,1617,1569,1526,1506,1208,1091,1381,1520,1554,1693,1716,1751,1855,1776,1755,1623,1289,1244,1183,1277,1346,1556,1341,1403,1572,1459,1572,1378,1205,1215,1157,1234,1361,1536,1459,1532,1413
32,18203,Fresno,City,CA,961,916,948,966,968,768,808,879,890,987,968,890,1065,1067,1061,1144,1051,1108,1275,1160,1233,1280,1191,1115,1083,1082,1115,1183,1015,1054,1184,1161,1456,1416,1301,1133,1104,1187,1369,1346,1400,1506,1379,1554,1464,1450,1495,1235,1203,1274,1421,1354,1492,1197,1213,1324,1197,1163,1172,947,1054,1032,1055,1135,1335,1226,1351,1545,1409,1577,1375,1174,1321,1229,1240,1247,1392,1314,1424,1318
33,40152,Omaha,City,NE,2871,2858,2999,3115,3530,3397,3537,3322,3248,3403,3091,2581,2598,2390,2577,2961,2831,2911,3265,3001,2980,3157,2732,2464,2222,2286,2383,2547,2138,2531,2895,2714,2839,2576,2480,2211,1967,2007,2233,2193,2278,2474,2344,2506,2295,2223,2119,1630,1614,1684,1947,1693,1949,1874,1994,2195,2004,1973,1942,1602,1594,1389,1463,1548,1843,1793,1875,2070,1958,2145,1813,1463,1420,1208,1178,1356,1670,1622,1805,1743
34,23429,Albuquerque,City,NM,2614,2510,2585,2709,3167,3011,3286,3237,2895,3156,2913,2730,2790,2699,2832,3227,3142,3253,3464,3353,3289,3374,3074,2805,2639,2584,2693,3330,3200,3214,3501,3251,3344,3048,2911,2802,2563,2638,2928,2922,3022,3064,2967,3104,2915,2794,2712,2316,2273,2300,2566,2420,2701,2689,2773,3036,2768,2718,2628,2180,2305,2154,2113,2269,2603,2600,2696,2874,2572,2645,2248,1988,1997,1802,1756,1856,2016,1973,2249,2024
35,33225,Oklahoma City,City,OK,2759,2565,2663,2784,3059,2924,2967,2819,2676,2717,2589,2341,2484,2221,2298,2511,2322,2448,2733,2642,2592,2744,2484,2331,2163,2170,2207,2269,1820,1980,2227,2163,2349,2250,2255,2086,1958,1978,2180,2217,2182,2436,2383,2634,2494,2356,2321,1993,2008,2184,2770,2594,2585,2473,2622,2762,2530,2522,2606,2256,2376,2172,2292,2308,2490,2349,2320,2423,2205,2246,2090,1909,1951,1690,1677,1803,1935,1819,2143,2031
36,54047,Raleigh,City,NC,2769,2694,2844,2961,3120,3049,3095,2941,2858,2991,2740,2408,2444,2338,2647,2929,2831,3023,3173,2952,2783,2717,2445,2157,1988,1957,2044,2439,2189,2436,2501,2435,2513,2285,2214,2010,1715,1777,2120,2073,2076,2292,2133,2265,2081,2017,1944,1562,1499,1559,1904,1887,2068,1932,1907,1874,1903,1922,1909,1414,1451,1421,1475,1662,1929,1807,1661,1790,1576,1765,1494,1424,1554,1398,1519,1605,1916,1726,1845,1711
37,19331,Mesa,City,AZ,2106,1980,2002,2017,2033,1979,2087,1984,2025,2393,2446,2330,2600,2597,2614,2783,2536,2482,2598,2395,2412,2756,2647,2558,2464,2574,2573,2665,2223,2187,2355,2273,2471,2534,2581,2553,2332,2421,2543,2403,2575,2706,2441,2563,2373,2486,2644,2324,2477,2626,2731,2427,2421,2077,2050,2214,2007,2047,2240,1898,2158,2195,2096,2186,2293,2105,2008,2141,2029,2255,2066,1948,2254,2240,2291,2245,2232,1880,1861,1658
38,12700,Miami,City,FL,3966,4e3,4339,4419,3742,3605,3801,3855,3738,4413,4610,4536,4530,4425,4298,4821,4434,4514,4723,4529,4580,4806,4839,5014,4825,4764,3753,4083,4888,4733,4242,4182,4429,4294,4380,4351,4169,4627,5067,4901,4886,5027,4871,5025,4915,5006,5305,5171,5254,5615,5792,5482,5489,5324,5230,5561,4975,5175,5418,5239,5557,5379,5781,5593,5890,5519,5532,5712,5523,5902,5716,5661,6046,5919,5995,5883,5997,5694,5689,5532
39,37211,Atlanta,City,GA,3067,3020,3256,3223,3513,3313,3309,3226,3210,3451,3291,3016,3034,2866,3174,3423,3279,3354,3657,3386,3426,3701,3380,3197,3121,3115,3607,4135,3763,3848,4245,3921,3967,3710,3587,3471,3252,3122,3409,3341,3659,4073,3824,4093,3775,3682,3587,3066,3e3,3174,3469,3248,3470,3304,3359,3645,3274,3310,3314,2756,2970,2805,2843,3030,3221,3025,3435,3781,3516,3765,3453,3256,3599,3867,3744,4061,4476,4165,4495,4298
40,18795,Kansas City,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,2053,1864,1937,1727,1682,1815,1916,1891,2182,2113
41,4172,Colorado Springs,City,CO,2511,2593,2800,3120,3481,3392,3890,3455,3173,3181,2903,2629,2646,2646,2858,3375,3401,3607,3873,3511,3345,3186,2708,2460,2162,2304,2447,2703,2241,2705,2982,2894,2959,2603,2343,2069,1661,1551,1899,1959,2057,2479,2589,2731,2392,2186,1883,1360,1272,1353,1350,1315,1536,1622,1574,1774,1435,1270,1197,896,1019,898,1175,1360,1758,1819,2035,2235,1983,2037,1677,1351,1307,1173,1240,1458,1881,1779,2032,1893
42,46298,Long Beach,City,CA,1071,1311,990,936,992,1e3,1112,1039,1020,1053,933,812,905,909,945,1063,1e3,1052,1208,1112,1004,1109,966,855,865,874,896,999,887,877,1035,941,960,891,877,784,701,719,790,787,845,1025,975,1083,862,835,813,624,619,624,716,615,729,659,667,736,637,614,625,486,611,576,611,633,765,720,752,873,795,861,781,684,742,706,716,744,802,738,870,742
43,41515,Virginia Beach,City,VA,2720,2658,2803,2938,3263,3102,3560,3183,3122,3129,2973,2759,2751,2724,2895,3294,3252,3367,3595,3436,3519,3538,3224,3039,2925,2950,3061,3584,3352,3476,3711,3511,3628,3249,3209,3012,2972,3014,3456,3453,3640,3712,3502,3562,3161,3007,2943,2591,2572,2714,3117,3068,3383,3477,3466,3600,3381,3080,3081,2642,2624,2580,2702,2901,3289,3163,3128,3223,2829,2934,2592,2330,2493,2396,2491,2642,2990,2830,2923,2653
44,13072,Oakland,City,CA,457,495,539,593,697,694,707,664,695,802,709,485,424,458,572,710,660,695,730,649,657,731,583,437,356,438,513,624,588,638,747,662,792,704,582,423,335,402,546,529,612,725,643,678,659,701,623,404,374,447,536,509,627,536,585,597,596,575,543,337,364,408,469,504,637,571,571,645,659,787,573,411,481,531,584,567,659,645,660,576
45,20859,Tulsa,City,OK,2714,2617,2679,2713,2891,2862,2993,2916,2737,2838,2683,2450,2586,2459,2520,2787,2633,2767,2949,2835,2808,2762,2576,2395,2305,2354,2450,2766,2510,2558,2785,2617,2685,2545,2423,2313,2208,2226,2468,2668,2721,2535,2430,2520,2398,2344,2365,2111,2169,2226,2554,2301,2379,2396,2498,2606,2381,2330,2386,2089,2184,2023,2121,2224,2392,2346,2370,2501,2276,2307,1996,1802,1930,1815,1796,1880,1949,1908,1991,1856
46,5983,Minneapolis,City,MN,1082,1073,1143,1252,1347,1368,1472,1407,1341,1509,1408,1258,1208,1129,1130,1313,1289,1564,1711,1605,1654,1958,1528,1302,1106,1133,1224,1395,1394,1498,1519,1399,1635,1474,1266,1073,883,925,1213,1233,1362,1499,1409,1505,1316,1251,995,738,660,667,793,861,1005,1014,1038,1160,1117,1124,1015,698,646,663,774,837,1107,1120,1168,1374,1340,1439,1134,888,872,803,840,1025,1294,1287,1332,1263
47,18615,Honolulu,City,HI,1441,1435,1421,1381,1504,1735,1531,1467,1383,1441,1378,1287,1308,1295,1461,1543,1470,1595,1748,1672,1681,1708,1498,1464,1426,1536,1644,2441,2369,2401,2551,2455,2515,2336,2255,2239,2033,2076,2258,2233,2299,2438,2224,2346,2217,2120,2217,1999,2001,2331,2326,2121,2295,2206,2273,2359,2232,2194,2263,2049,2172,2196,2334,2361,2448,2363,2429,2498,2376,2456,2390,2333,2555,2580,2651,2684,2796,2766,2959,2879
48,24115,Cleveland,City,OH,1478,1447,1496,1484,1603,1555,1664,1606,1596,1607,1466,1399,1338,1233,1244,1402,1343,1448,1530,1508,1480,1496,1416,1347,1247,1257,1272,1402,1337,1409,1570,1547,1612,1568,1530,1472,1360,1364,1447,1357,1404,1448,1367,1536,1483,1446,1451,1346,1356,1319,1431,1359,1413,1390,1410,1518,1411,1375,1310,1169,1255,1126,1179,1216,1333,1328,1362,1408,1335,1440,1326,1222,1232,1188,1260,1313,1429,1337,1451,1327
49,19594,New Orleans,City,LA,1212,1176,1191,1183,1209,1181,1182,1125,1129,1249,1231,1158,1170,1062,1051,1176,1097,1110,1178,1062,1094,1162,1120,1122,1051,1067,1128,1274,1221,1289,1322,1266,1380,1297,1251,1211,1171,1237,1372,1365,1395,1490,1446,1560,1526,1556,1597,1394,1368,1782,2121,2006,2099,1959,2014,2117,2098,2092,2142,1918,1993,1937,2218,2210,2254,2099,2016,2016,1883,2005,1883,1773,1829,1743,1753,1775,1885,1970,1934,1883
50,50763,Arlington,City,TX,1203,1216,1293,1352,1430,1361,1473,1365,1339,1359,1177,1007,1061,986,1056,1215,1124,1234,1412,1393,1176,1167,991,940,862,993,921,1024,953,1064,1145,1071,1088,917,818,772,618,602,681,604,622,768,768,883,778,735,760,583,626,594,628,578,705,665,729,1059,874,871,892,665,695,713,733,826,996,1010,1114,1210,1032,1091,990,914,960,933,928,958,1153,1079,1248,1165
51,25428,Knoxville,City,TN,3156,3237,3429,3610,3819,3662,3867,3698,3855,3607,3307,3046,3121,3200,3337,3687,3586,3613,3844,3566,3532,3567,3223,3053,2915,2953,3038,3293,2950,3090,3184,2976,2988,2811,2648,2560,2317,2387,2599,2709,2683,2838,2588,2675,2429,2373,2314,1980,1907,1960,2026,1906,2066,1856,1898,2005,1868,1888,1958,1738,1808,1666,1733,1831,1967,1902,2047,2203,2076,2150,1928,1683,1756,1606,1623,1698,1900,1757,1820,1732
52,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,1906,2075,2009,1983,2002,1831,1947,1928,2084,2188,2369,2287,2328,2351,2229,2402,2282,2163,2298,2285,2334,2420,2520,2425,2558,2466
53,7929,Wichita,City,KS,2279,2130,2167,2272,2450,2384,2444,2276,2223,2363,2137,1970,1967,1824,1919,2155,2022,2077,2323,2077,2133,2287,2095,1978,1849,1931,1984,1967,1812,1854,2031,2007,2090,1979,1845,1718,1616,1627,1903,1803,1796,2083,1869,1967,1871,1873,1849,1522,1485,1593,1753,1572,1768,1635,1678,1872,1758,1739,1711,1426,1437,1290,1315,1373,1543,1558,1521,1660,1558,1657,1525,1367,1413,1282,1300,1305,1386,1225,1329,1273
