"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,972.5,1000,997.5,1000,1075,1000,950,997.5,995,995,900,975,1000,999,1050,1062.5,1000,1000,1000,1050,995,995,985,1000,995,982.5,997,1000,1000,1100,1075,1075,1000,1050,1050,1050,1000,1000,1025,1100,1110,1000,1095,1097.5,1150,1150,1137.5,1062.5,1095,1095,1095,1150,1150,1195,1195,1100,1200,1195,1200,1250,1250,1250,1250,1200,1200,1200,1250,1250,1225,1290,1200,1250,1250,1295,1300,1250,1295,1250,1250,1200,1275,1295,1295,1300,1350,1350,1350,1400,1375,1400,1395,1397,1400,1400,1400,1400,1350,1350,1395,1375,1345,1375,1395,1350,1300,1325,1395,1400,1362.5,1350,1350,1390,1395,1412.5,1400
"Tucson","AZ","Tucson","Pima County",17,,,,,,,,1050,1050,997.5,1090,949,937,925,950,950,945,925,945,980,935,900,900,925,900,895,895,895,900,900,900,895,895,875,875,850,850,825,850,825,850,825,800,895,900,895,895,850,850,899.5,895,925,950,925,950,900,900,875,875,875,860,875,925,950,950,950,999,975,975,975,995,995,1000,1000,1075,895,900,950,950,880,950,950,932.5,895,900,995,1050,1100,1100,1100,1095,1050,1050,1050,1095,1150,1150,1200,1112.5,1175,1150,1100,1100,1112.5,1095,1100,1125,1137,1175,1150,1150,1200,1200,1175,1197.5
"Columbus","OH","Columbus","Franklin County",18,,,,,,,,,,,,,,,,,1112.5,1112.5,1100,1050,1047,1072.5,995,995,948.5,1050,1080,940,924.5,949,962.5,995,997,950,936,948.5,995,850,812.5,800,786,709,750,854.5,949.5,927,925,950,930,950,995,1100,995,995,995,1000,998,975,975,975,999.5,1000,875,987,960,1000,1050,1162.5,1100,1100,1150,1100,1148.5,1199,1200,1095,1100,1180,1100,1050,1100,1197,1000,1050,1100,1200,1250,1199.5,1200,1250,1200,1200,1200,1199,1162.5,1150,1200,1297,1300,1297,1325,1350,1350,1250,1349,1250,1215,1250,1345,1300,1350,1250,1250,1250,1295
"Louisville","KY","Louisville/Jefferson County","Jefferson County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,955,900,950,1000,1050,1075,1100,1150,1147.5,1100,1070,1000,995,982.5,937.5,950,950,1000,1000,1100,950,1032.5,995,1000,1050,999.5,937.5,897,985,1000,1072.5,1100,1137.5,1100,1095,1062.5,1025,1050,1050,1000,1050,1092.5,1100,1150,1100,1100,1100,1125,999,995,1050,1025,995,1050,1200,1200,1150,1200,1200,1200
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",20,,,,,,,,895,885,800,785,850,850,895,862.5,850,850,850,850,850,875,850,850,875,850,875,875,875,875,900,900,875,867,850,850,875,895,895,900,915,900,900,950,949.5,950,950,925,925,925,925,925,925,925,950,950,950,950,950,965,995,970,995,1000,995,1000,1000,1050,1050,1062.5,1099.5,1095,1075,1095,1065,1095,1050,1100,1100,1100,1090,1100,1100,1150,1150,1195,1150,1195,1175,1200,1200,1200,1200,1200,1195,1200,1200,1200,1250,1250,1250,1250,1290,1295,1280,1280,1275,1297.5,1290,1297,1300,1300,1300,1300,1300,1300
"El Paso","TX","El Paso","El Paso County",21,,,,,,,,,,,,,,,,,,,,,865,857.5,912.5,925,935,995,875,822.5,875,875,825,850,850,895,825,825,850,900,875,862.5,895,877.5,800,828.5,850,895,900,900,900,875,895,895,895,875,862.5,800,795,795,795,825,850,850,900,875,850,850,867.5,855,850,875,895,850,895,870,882.5,937.5,962.5,875,850,825,830,825,825,812.5,795,795,825,850,850,825,825,812.5,825,830,800,825,800,800,800,795,795,825,825,795,795,815,850,835,800,815,800,795,850,850,795
"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1762.5,1650,1700,1825,1850,1800,1700,1662.5,1675,1612.5,1700,1625,1872.5,1700,1637.5,1800
"Denver","CO","Denver-Aurora-Lakewood","Denver County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1725,1750,1612.5,1575,1550,1600,1750,1700,1700,1700,1750,1850,1850,1697.5,1750,1775,1795,1725,1700,1775,1800,1800,1750,1700,1750,1750,1700,1775,1775,1725,1700,1700,1700,1600,1637.5,1650,1500,1600,1600,1650,1695,1682.5,1700,1700,1695,1700,1700,1700,1700,1700,1750,1795,1700,1700,1725,1700,1735,1700,1695,1750,1700,1700,1767.5,1750,1750,1795,1799.5,1750,1795
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",24,,,,,,,,,,,,1470,1500,1400,1500,1472.5,1537.5,1500,1400,1495,1400,1299.5,1200,1200,1200,1250,1200,1275,1372.5,1300,1300,1495,1450,1495,1395,1380,1385,1350,1395,1400,1450,1400,1425,1450,1700,1695,1695,1695,1695,1750,1780,1800,1795,1750,1795,1775,1850,1800,1800,1800,1750,1795,1837.5,1850,1825,1950,1995,1995,1950,1932.5,1990,1962.5,1950,1950,1850,1912.5,2195,2100,2000,1995,2000,2050,1975,2000,2000,2000,2072.5,2097.5,2000,2137.5,2100,2100,1995,1995,2000,2000,1995,2025,2062.5,2037.5,2095,2062.5,2050,2097.5,2050,2000,2050,2099,2095,2100,2099,2090,2100,2150,2150
"Memphis","TN","Memphis","Shelby County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,950,897,950,1000,1175,1150,1195,1150,1145,1175,1145,1185,1200,1225,1195,1200,1195,1100,1195,1097.5,1150,1150,1100,1100,1100,1175,1195,1200,1175,1150,1150,1125,1162.5,1150,1195,1200,1200,1247.5,1265,1250,1280,1292.5,1250,1200,1200,1245,1200,1195,1200,1247,1200,1275,1299.5,1315
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",26,,,,,,,,,,,,2300,2200,2200,2095,2000,2100,2200,2300,2500,2500,2400,2384,2300,2350,2300,2250,2250,2300,2300,2400,2600,2550,2500,2500,2500,2495,2400,2400,2400,2450,2500,2450,2400,2550,2500,2500,2500,2500,2500,2500,2550,2599.5,2580,2500,2500,2500,2500,2500,2600,2600,2550,2600,2550,2550,2550,2500,2500,2500,2500,2600,2750,2700,2600,2600,2530,2500,2599,2500,2600,2600,2600,2600,2615,2600,2700,2700,2600,2600,2600,2600,2600,2600,2600,2700,2700,2650,2600,2600,2600,2650,2600,2600,2600,2650,2700,2700,2750,2600,2700,2699,2669.5,2700,2700,2650
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",27,,,,,,,,2180,2295,2163,2295,2400,2295,2200,2200,2200,2200,2225,2200,2333.5,2380,2400,2200,2200,2212.5,2350,2350,2297.5,2300,2200,2135,2300,2300,2382.5,2300,2300,2450,2450,2320,2200,2275,2300,2300,2295,2200,2275,2275,2250,2297,2275,2250,2275,2300,2300,2350,2300,2295,2250,2200,2300,2300,2350,2300,2300,2300,2300,2300,2385,2300,2300,2300,2395,2395,2350,2300,2380,2350,2350,2350,2385,2300,2300,2400,2350,2316,2300,2300,2395,2400,2450,2400,2400,2395,2399,2400,2397.5,2350,2300,2390,2400,2385,2395,2395,2395,2300,2350,2395,2350,2400,2395,2400,2410,2450,2450,2425
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",28,,,,,,,,,,,,,,,,,,,,,,,1495,1400,1395,1397.5,1395,1395,1350,1295,1295,1350,1395,1320,1320,1295,1295,1250,1200,1250,1250,1250,1275,1295,1495,1495,1497,1450,1450,1450,1450,1550,1495,1520,1595,1650,1650,1550,1595,1595,1595,1595,1599,1600,1650,1600,1785,1795,1700,1672.5,1695,1725,1710,1699.5,1695,1750,1799,1750,1645,1650,1695,1795,1647.5,1700,1795,1697,1695,1750,1795,1750,1750,1750,1750,1747.5,1700,1700,1700,1700,1695,1700,1750,1695,1750,1750,1697,1699.5,1750,1750,1700,1650,1700,1700,1750,1690,1750
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1495,1495,1495,1550,1500,1500,1500,1500,1550,1595,1550,1500,1550,1550,1595,1599.5,1550,1500,1550,1650,1595,1550,1550,1500,1500,1500,1450,1500,1599,1600,1650,1625,1600,1525,1512.5,1500,1500,1500,1500,1550,1500,1550,1595,1600,1595,1595,1595,1550,1500,1500,1550,1550,1595,1600,1600,1600,1595,1625
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,937.5,875,895,925,925,950,925,850,795,845,875,912.5,895,935,935,935,950,975,975,985,995,1000,985,962.5,962.5,950,995,977.5,950,925,995,995,995,950,950,995,1050,1025,1025,1050,1010,995,995,937.5,1095,1065,1072.5,975,1000,1050,1097.5,1095,1095,1095,1125,1295,1300,1325,1250,1245,1250,1200,1350,1395,1397.5,1350,1297.5,1300,1525,1375,1395,1350,1350,1250,1300,1282.5,1250,1295,1250,1400,1425,1312.5
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1600,1600,1600,1550,1600,1625,1700,1700,1700,1700,1700,1676.5,1599,1650,1790,1750,1800,1800,1750,1695,1700,1650,1695,1697.5,1690,1800,1650,1700,1749,1750,1785,1750,1700,1695,1685,1650,1600,1600,1597,1570,1650,1650,1675,1750,1700,1749,1650,1600,1600,1600,1650,1650,1650,1700,1685,1600,1600,1600
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1450,1450,1462.5,1412.5,1395,1397.5,1490,1500,1477.5,1350,1395,1452,1450,1495,1500,1575,1650,1600,1590,1510,1450,1452,1467.5,1550,1500,1650,1650,1599.5,1535,1549
"Fresno","CA","Fresno","Fresno County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,812.5,795,800,850,850,895,800,850,850,895,850,800,795,775,750,850,897.5,895,785,895,985,950,950,900,897.5,875,875,850,837.5,787.5,925,947.5,900,997.5,850,1000,912.5,1025,922.5,895,1000,1025,1050,897.5,995,1000,1100,1025,1012.5,1000,997.5,1099,1100,1195,1195,1097,1124.5,1099.5,1000,985,1050,1195,1150,1000,1099,1195,1225,1250,1295
"Albuquerque","NM","Albuquerque","Bernalillo County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,775,720,720,740,705,710,695,700,695,700,722,782.5,725,695,737.5,825,925,895,900,935,995,987.5,980,900,937.5,950,975,937.5,950,985,895,975,962.5,950,950,992.5,995,985,950,935,947.5,912.5,895,950,975,1000,950,992.5,997.5,1000,995,995,975,900,972.5,975,1000,1012.5,992.5,995,1000,985,995,950,985,962.5,912.5,912.5,995,975,1075,1095,1050,1012.5,990,950,895,912.5,1000,995,995,1062.5,1100,1062.5,1037.5,995,1025
"Oklahoma City","OK","Oklahoma City","Oklahoma County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,795,795,800,875,897,900,850,812.5,845,825,900,925,875,850,907.5,850,850,875,860,850,895,875,850,850,862.5,875,800,797,895,850
"Raleigh","NC","Raleigh","Wake County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1295,1250,1250,1262.5,1250,1270,1255,1200,1250,1225,1250,1262.5,1310,1345,1295,1295,1295
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",37,,,,,,,,,735,725,725,695,695,675,725,725,750,750,755,795,750,750,700,725,725,750,745,735,725,750,745,750,750,749,750,750,750,775,795,750,775,775,752.5,799,800,800,799,800,800,825,850,850,850,850,800,849,850,850,872.5,875,897,875,900,895,895,875,900,925,910,950,900,925,900,895,895,975,925,995,925,950,917.5,900,895,950,950,900,950,950,950,987.5,995,1000,1050,995,999,997.5,1025,1087.5,1029,1027.5,1040,1095,1095,1070,1000,995,995,995,1000,1100,1150,1195,1195,1195,1110
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",38,1950,1900,1900,1850,1900,1950,1975,2100,1900,1950,2000,1900,1800,1800,1800,1900,1900,1900,1900,1950,2000,2000,2000,2000,2000,2000,2000,1997,2000,2100,2000,2050,2100,2050,2100,2150,2200,2200,2150,2200,2150,2150,2200,2200,2200,2200,2200,2200,2200,2200,2185,2200,2200,2200,2200,2200,2100,2100,2100,2100,2200,2250,2300,2400,2400,2450,2500,2450,2400,2400,2450,2450,2450,2450,2400,2350,2350,2300,2250,2300,2250,2300,2200,2250,2250,2295,2300,2300,2300,2300,2300,2250,2250,2256,2250,2300,2300,2350,2400,2430,2450,2450,2495,2500,2450,2450,2400,2400,2400,2400,2400,2400,2400,2385,2400
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1172.5,1195,1237.5,1250,1250,1250,1250,1250,1375,1362.5,1437.5,1450,1550,1550,1550,1575,1550,1600,1600,1610,1700,1675,1675,1600,1647.5,1700,1800,1750,1747.5,1700,1700,1700,1700,1795,1750,1800,1900,1800,1750,1775,1800,1800,1800,1800,1800,1850,1800,1850,1850,1850,1850,1850,1800,1800,1850
"Kansas City","MO","Kansas City","Jackson County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1262.5,1200,1295,1297.5,1200,1200,1150,1150,1150,1150,1195,1150,1150,1150,1150,1150,1110,1120,1110,1120,1150,1095,1050,1150,1200,1200,1200,1200,1200,1250,1300,1250,1287.5,1310,1300,1200,1250,1195,1150,1150,1190,1240,1250,1300,1337.5,1275,1300,1237.5,1200,1192.5,1195,1200,1150,1150,1250,1200,1250,1225
"Colorado Springs","CO","Colorado Springs","El Paso County",41,,,,,,,,,,,,,,,,,950,950,950,950,895,895,900,900,900,895,895,900,900,900,900,935,897.5,895,900,900,900,850,900,900,895,850,850,900,950,950,950,950,950,950,950,980,975,950,950,975,950,950,955,975,975,975,995,985,995,995,995,950,995,975,950,1025,1050,1050,1012.5,1012.5,1050,1095,1095,1050,1012.5,1072.5,1050,1150,1100,1125,1175,1197.5,1200,1195,1200,1175,1200,1195,1195,1195,1195,1175,1200,1197.5,1200,1225,1250,1225,1202.5,1200,1195,1200,1195,1205,1250,1250,1237.5,1300,1250
