"RegionName","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Austin","TX","Austin-Round Rock","Travis County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37280031788954,1.25350140056022,1.23172103487064,1.26201441450326,1.18343195266272,1.24309392265193,1.27557359941527,1.18656842818428,1.18170634920635,1.15853658536585,1.17833333333333,1.37715321849501,1.25,1.34812577994396,1.29497372787611,1.25,1.22615803814714,1.25,1.23310810810811,1.2265885127636,1.27476427959168,1.2021935518771,1.27167151480389,1.27109864018994,1.26234567901235,1.3,1.27845528455285,1.25962868530567,1.29716981132075,1.27635782747604,1.26588021778584,1.28384279475983,1.27317073170732,1.28218884120172,1.30978373882304,1.37058823529412,1.36157371993099,1.32758741258741,1.32085489313836,1.29411764705882,1.2962962962963,1.32142857142857,1.38583998548621,1.42402693325088,1.39751552795031,1.44405274992973,1.42307692307692,1.42124060150376,1.39455782312925,1.36315789473684,1.38261851015801,1.40425531914894,1.40555414979757,1.41044436941019,1.47321428571429,1.47699757869249,1.48,1.52172571633037,1.50856389986825,1.52202937249666,1.55926424533386,1.6,1.62218987113683,1.58126721763085
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,,,,,,,,,,,,,,,,,,1.60604166666667,1.54166666666667,1.54166666666667,1.6932645631068,1.69198040226921,1.85111607142857,1.747875,1.77164502164502,1.752,1.83333333333333,1.91605839416058,2.04347826086957,2.01885644768856,1.98304982941714,2,1.94117647058824,1.96717363751584,1.99545454545455,1.97916666666667,1.94123217468806,2.00661057692308,2.05117595818815,2.21111111111111,2.22941176470588,2.25270758122744,2.246875,2.26,2.23611111111111,2.35849056603774,2.3,2.23869565217391,2.35849056603774,2.33208955223881,2.45454545454545,2.4576954069299,2.47619047619048,2.36875,2.34594320486815,2.31377204884668,2.34529005913827,2.29074889867841,2.33271144278607,2.42142857142857,2.55559640522876,2.58771446078431,2.52353266888151,2.66272189349112,2.65357142857143,2.58573529411765,2.55487804878049,2.49166666666667,2.49375,2.33333333333333,2.28125,2.49166666666667,2.40789473684211,2.49285714285714,2.70062611806798,2.81081081081081,2.70850970017637,2.75344611528822,2.55,2.66617060539318,2.74375,2.6625,2.71333333333333,2.73721821128628,2.66666666666667,2.60769230769231,2.43078626799557,2.49285714285714,2.5969387755102,2.55073696145125,2.53939393939394,2.41967741935484,2.32993366500829,2.61645299145299,2.58371985157699,2.61926645658263,2.66304347826087,2.67063008130081,2.72777777777778,2.8,2.70833333333333,2.69230769230769,2.58109051036683
"Jacksonville","FL","Jacksonville","Duval County",13,,,,0.795454545454545,0.788798701298701,0.753424657534247,0.784166666666667,0.771103896103896,0.768065609254134,0.764705882352941,0.75,0.754458161865569,0.794930875576037,0.875,0.927272727272727,0.930909090909091,0.848583877995643,0.789772727272727,0.778571428571429,0.797872340425532,0.818609022556391,0.801941747572816,0.785229202037351,0.780089153046062,0.781794048647981,0.801848791571989,0.800349143880075,0.812169312169312,0.814390665514261,0.802272727272727,0.808943089430894,0.790833333333333,0.790833333333333,0.777777777777778,0.786893704850361,0.787970585514754,0.784313725490196,0.779411764705882,0.783586098063331,0.820992272862137,0.819065888980063,0.857142857142857,0.8325,0.7952776336274,0.789974937343358,0.822050290135397,0.820379965457686,0.811269517990496,0.789073711676451,0.821428571428571,0.812861271676301,0.833719493358048,0.845078890931373,0.814814814814815,0.813609467455621,0.814212141135218,0.798637820512821,0.772727272727273,0.759803921568627,0.775510204081633,0.776643990929705,0.796178343949045,0.793650793650794,0.867996147412549,0.832762688137419,0.917085427135678,0.892742453436095,0.889924294960703,0.851063829787234,0.877642015242822,0.830528846153846,0.852272727272727,0.86734693877551,0.904255319148936,0.928571428571429,0.916447944006999,0.947881355932203,0.931734317343173,0.875,0.912241801344455,0.882226384529715,0.878940092165899,0.863327185443891,0.884613003390864,0.812182741116751,0.820992272862137,0.854700854700855,0.82089552238806,0.820992272862137,0.83406561218512,0.820992272862137,0.821089023336214,0.820992272862137,0.821089023336214,0.837308114035088,0.840305715953553,0.877333333333333,0.925925925925926,0.891632373113855,0.880952380952381,0.892857142857143,0.893347050754458,0.88946587537092
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.869915069686411,0.746412258380617,0.763888888888889,0.763042005420054,0.76530612244898,0.737142857142857,0.758928571428571,0.785714285714286,0.798333333333333,0.8125,0.833333333333333,0.798872180451128,0.808423913043478,0.803858520900322,0.795644891122278,0.824175824175824,0.820978641824225,0.826388888888889,0.82518337408313,0.815823248991566,0.83804520222046,0.838899372938275,0.829646017699115,0.83225999033579,0.808015513897867
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,,,,,,3.02517555655162,3.16546031746032,3.20682352941177,3.18552284002319,3.18866253321523,3.0741910023678,2.9796783625731,2.99444444444444,2.88,3.14666666666667,3.14666666666667,3.25,3.16869506423259,3.16431492127842,3.18818040435459,3.20256204963971,3.4,3.55555555555556,3.68203166610178,3.68421052631579,3.67994100294985,3.81471389645777,4.04783808647654,4.11176857330704,4.48147560911157,4.54545454545455,4.37344028520499,3.88636678200692,3.92592592592593,4.09368070953437,4.08145454545455,3.95863880742913,4,4.22222222222222,4.42895683453237,4.35722598391875,4.35670314637483,4.31818181818182,4.31654676258993,4.44444444444444,4.44444444444444,4.4441622933243,4.57729221972636,4.58793208004851,4.61746522411128,4.77777777777778,4.8621997471555,4.92826849956128,4.68316268486917,4.93911611609925,4.89842300556586,4.76190476190476,4.63968215158924,4.74791666666667,4.85812553740327,4.7729082223509,4.81481481481481,4.79035714285714,4.92759670487106,4.61538461538461,4.63928571428571,4.34492753623188,4.39586400817996,4.41578947368421,4.44074074074074,4.33188405797101,4.38760533104041,4.49494949494949,4.54341072596468,4.5,4.44634703196347,4.4441622933243,4.54164618615667,4.4441622933243,4.56996455540145,4.6625,4.61111111111111,4.625,4.65158211521926,4.6,4.68837689133425,4.66,4.75096649484536,4.59166666666667,4.5,4.53636363636364,4.6270285935085,4.5,4.49434974747475,4.49825,4.66666666666667,4.73684210526316,4.82593167701863,4.91666666666667,5.01839185455842,5.14306151645207,5.25,5.30085959885387
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16585495776577,1.12670068027211,1.13680926916221,1.13463751438435,1.14618598382749,1.17691566292874,1.12466931216931,1.1707264957265,1.12271896467125,1.10896624472574,1.1100583090379,1.06986899563319,1.1241610738255,1.16411474832805,1.18333333333333,1.14113969625556,1.1839863713799,1.2995892995893,1.21428571428571,1.1952380952381,1.30540376442016,1.31160572337043,1.21432908318154,1.20467631497043,1.28241563055062,1.27857142857143,1.31592247127252,1.15192307692308,1.17084684341026,1.1094674556213,1.16333333333333,1.17146798037423,1.13324054436197,1.21428571428571
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,0.650087260034904,0.752186588921283,0.790405632618747,0.764150943396226,0.767335898438965,0.696647473997028,0.682656826568266,0.681859730762839,0.678695820433437,0.659806295399516,0.672947510094213,0.658082975679542,0.662876700615642,0.685114503816794,0.693597231235129,0.729230769230769,0.742981270877904,0.741901776384535,0.719371654760748,0.728205128205128,0.777027027027027,0.797534930139721,0.798648648648649,0.86001994360773,0.798648648648649,0.780892798824298,0.765418586789554,0.777027027027027,0.790004931375093,0.775232263513513,0.785714285714286,0.785714285714286,0.785714285714286,0.785714285714286,0.785714285714286,0.785714285714286,0.794882528386793,0.798648648648649,0.798648648648649,0.798648648648649,0.798648648648649,0.798648648648649,0.798648648648649,0.82244008714597,0.812253937007874,0.831081081081081,0.796649459172801,0.787037037037037,0.780213815789474,0.810876623376623,0.810876623376623,0.832343626286619,0.785136778115502,0.831464872944694,0.786842105263158,0.812141121123398,0.903409090909091,0.814111261872456,0.76430019576422,0.770066889632107,0.796661608497724,0.819672131147541,0.844710930644178,0.811020384376295,0.894736842105263,0.890909090909091,0.900870646766169,0.899621212121212,0.913497736109822,0.899621212121212,0.929107616644017,0.918789808917197,0.942263301782168,0.963930348258706,0.932521087160262,0.908821702746138,0.911405295315682,0.957692307692308,0.927557856372641,0.951690153817813,0.955833882663151,0.950455005055612,0.91377694470478,0.91377694470478,0.963221153846154,0.976902401271754,0.95,0.975869902482269,0.922909880564604,0.884353741496599,0.928381962864722,0.901206636500754
"Tucson","AZ","Tucson","Pima County",18,,,,,,,,0.741090629800307,0.741239892183288,0.740118577075099,0.742708333333333,0.75,0.788888888888889,0.817438692098093,0.822368421052632,0.797872340425532,0.75068306010929,0.751840467516697,0.75,0.743296113014423,0.75,0.75,0.751201923076923,0.772727272727273,0.755928853754941,0.761267409470752,0.772727272727273,0.775,0.760382775119617,0.772222222222222,0.756775529461103,0.76,0.77468253968254,0.772727272727273,0.775555555555556,0.783132530120482,0.784461152882206,0.792166364523776,0.826836581709145,0.818318318318318,0.796850550015181,0.776459369817579,0.777363184079602,0.794166666666667,0.798666666666667,0.763122171945701,0.753348214285714,0.76054814677886,0.772222222222222,0.772222222222222,0.791666666666667,0.772222222222222,0.79582875960483,0.804074510133715,0.786334056399132,0.78125,0.773863636363636,0.773174931129477,0.771349862258953,0.769230769230769,0.772222222222222,0.791081408001981,0.841121495327103,0.837765957446808,0.790322580645161,0.822784810126582,0.837458745874587,0.803418803418803,0.808139534883721,0.838461538461538,0.797872340425532,0.833333333333333,0.824652777777778,0.88809544374865,0.944227430555556,0.9375,0.9375,0.90625,0.894495412844037,0.883333333333333,0.8775,0.889830508474576,0.889830508474576,0.893122425552029,0.921153846153846,0.99,1,1,1.00969305331179,0.976190476190476,0.928571428571429,0.9375,0.919642857142857,0.922604035308953,0.959065934065934,1.00071787508973,1,0.999166666666667,1.00714285714286,1,1.04644268774704,1.05932203389831,1.01278471977521
"Columbus","OH","Columbus","Franklin County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.05660377358491,0.997758081334724,0.991379310344828,0.996264674493063,0.921474358974359,0.89731729879741,1.02739726027397,1,1.00183823529412,0.956042835704032,1,0.975857948392397,0.954773869346734,0.947485185294378,1,0.963203463203463,0.923226433430515,0.973053892215569,1.1380932527274,1.12359550561798,1.03039684964525,1.01822079314041,1.05072463768116,1.06164383561644,1.03846153846154,1.05331040412726,1,1.02459016393443,0.958333333333333,1
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.708333333333333,0.694444444444444,0.675,0.712857142857143,0.713005433552185,0.75,0.75,0.75,0.721212121212121,0.722222222222222,0.753787878787879,0.757575757575758,0.757575757575758,0.757575757575758,0.666666666666667,0.7,0.670833333333333,0.706060606060606,0.766666666666667,0.821428571428571,0.695714285714286,0.775786163522013,0.829166666666667,0.77991452991453,0.752631578947368,0.752022058823529,0.835227272727273,0.725,0.776785714285714,0.807692307692308,0.825694444444445,0.816783216783217,0.925,0.925,0.884615384615385,0.892857142857143,0.906155303030303,0.916666666666667,0.894683098591549,0.863636363636364,0.875,0.881297446514838,0.894736842105263,0.913549868766404,0.925,0.906818181818182,0.887301587301587,0.869781312127237,0.892857142857143,0.857142857142857,0.825,0.837165854095487,0.833333333333333,0.846153846153846,0.865384615384615,0.9,0.913942307692308,0.9,0.892857142857143,0.878676470588235
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08695652173913,1.10871672816997,1.12704918032787,1.15384615384615,1.35684782608696,1.31730156834647,1.35841836734694,1.37721238938053,1.35675465838509,1.26666666666667,1.22432859399684,1.27867944378616,1.28805620608899,1.16487455197133,1.20674896189137,1.19847660500544,1.19047619047619,1.22348990832403,1.22058303622446,1.21933049535604,1.23873873873874,1.24391563007031,1.25241312741313,1.20390271493213,1.26218461797021,1.25,1.24666666666667,1.28348214285714,1.23076923076923,1.18055555555556
"El Paso","TX","El Paso","El Paso County",22,,,,,0.706297822248381,0.711206896551724,0.666359481571573,0.638267563084144,0.635101921138469,0.639658848614073,0.712256493506493,0.683229813664596,0.710227272727273,0.72744014732965,0.705128205128205,0.70855614973262,0.763513513513513,0.724158832261257,0.713043151782139,0.708059625409905,0.725806451612903,0.714285714285714,0.757446771009588,0.777027027027027,0.718298555377207,0.739130434782609,0.750911856062071,0.745315161839864,0.753348214285714,0.753348214285714,0.714285714285714,0.732191464667858,0.722727272727273,0.761838807545179,0.730284139404378,0.723840737074059,0.722543352601156,0.723870056497175,0.743430305862145,0.755555555555556,0.75,0.750536480686695,0.75187969924812,0.757142857142857,0.75355852925341,0.761776753712238,0.745738636363636,0.736893761365711,0.75,0.729613733905579,0.751445086705202,0.749904021369439,0.768572587185726,0.766666666666667,0.779816513761468,0.772889417360285,0.766129032258065,0.769704433497537,0.76555023923445,0.774336283185841,0.763888888888889,0.751995089011664,0.748502994011976,0.721153846153846,0.734614336331425,0.779816513761468,0.744416873449132,0.758514644387128,0.741705185841829,0.737463126843658,0.775958760985803,0.741432755210711,0.740131578947368,0.739309210526316,0.759018350930116,0.753101379989598,0.751764344891071,0.783410138248848,0.783668178478838,0.759690973163459,0.734178909177422,0.745370205491649,0.747756729810568,0.748273215656178,0.75,0.786308973172988,0.77533966075431,0.776904605981227,0.779816513761468,0.771317829457364,0.757881521131709,0.780533256880734,0.766671722882595,0.753009768513361,0.754485363550519,0.756406204604928,0.77057042574284,0.78125,0.778275475923852,0.767548975268382,0.780612244897959,0.794392523364486,0.790549891875193
