SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
11,10221,Austin,City,TX,864,876,828,788,826,848,839,811,802,828,826,803,761,693,659,652,614,647,751,738,679,715,781,824,824,774,766,785,746,776,847,850,884,920,896,862,835,846,874,812,803,897,918,957,974,894,879,900,858,866,982,1100,1129,1016,901,911,915,898,921,923,998,1108,1077,1063,1097,1002,900,902,936,953,912,915,966,942,886,853,842,872,909,884
12,33839,San Jose,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,583,563,554,540,528,511
13,25290,Jacksonville,City,FL,1190,1173,1093,1042,1072,1176,1286,1308,1337,1411,1397,1342,1337,1298,1283,1343,1303,1259,1314,1291,1279,1332,1355,1370,1319,1247,1278,1307,1257,1278,1313,1314,1368,1353,1323,1334,1308,1312,1307,1224,1197,1231,1228,1262,1231,1129,1147,1164,1109,1121,1204,1308,1379,1304,1255,1267,1120,1078,1196,1255,1332,1390,1364,1351,1404,1391,1287,1289,1420,1465,1342,1275,1332,1393,1396,1344,1320,1319,1299,1248
14,20330,San Francisco,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,392,363,343,350,372,380
15,24043,Charlotte,City,NC,1321,1316,1247,1192,1212,1259,1288,1247,1235,1269,1219,1183,1225,1250,1370,1513,1411,1263,1224,1132,1060,1095,1141,1135,1094,1061,1004,929,886,898,904,913,968,925,874,914,869,829,880,857,854,942,966,964,917,861,910,916,850,811,807,862,922,909,900,983,1016,992,1006,1e3,1043,1123,1090,1057,1113,1088,1036,1051,1093,1154,1111,1067,1106,1097,1050,1013,1011,1039,1070,1061
16,18172,Fort Worth,City,TX,1057,1055,988,944,949,953,955,918,922,976,951,909,928,954,996,1015,983,1009,1060,1003,904,893,947,978,972,946,939,962,917,893,934,959,997,953,890,885,842,818,823,755,703,750,795,822,815,820,882,875,791,747,759,818,902,892,891,1007,1050,1021,1027,1052,1084,1120,1164,1191,1225,1181,1060,1024,1047,1069,1039,1040,1130,1176,1133,1113,1136,1146,1125,1062
17,7481,Tucson,City,AZ,921,896,873,900,952,962,969,972,979,1007,960,901,927,959,964,954,924,916,915,877,863,880,884,883,883,870,860,866,843,869,907,887,894,877,851,857,843,848,850,786,753,785,793,787,770,759,809,813,737,745,831,875,872,813,776,823,818,769,777,812,849,837,777,789,848,808,751,766,788,819,807,795,826,812,780,756,734,767,803,782
18,10920,Columbus,City,OH,1071,1081,1062,1016,1014,1010,940,852,846,917,913,849,871,922,928,959,952,916,906,837,785,799,801,811,814,790,807,800,719,725,755,760,808,774,731,749,734,747,775,724,701,726,706,709,709,685,694,676,624,580,555,596,659,644,633,670,642,592,613,648,661,677,664,660,694,667,657,710,741,770,750,722,715,656,617,616,604,626,683,698
19,12455,Louisville,City,KY,917,906,859,826,832,855,898,857,785,795,795,786,792,780,823,879,853,845,877,830,781,816,877,934,934,870,855,896,880,857,851,860,911,874,816,800,774,839,919,838,772,819,834,851,845,800,799,788,745,723,745,809,886,858,780,817,845,836,854,840,895,961,876,824,861,820,775,800,856,907,882,858,854,808,780,773,757,792,848,832
20,13121,Orlando,City,FL,943,929,812,730,752,785,850,917,958,1013,1010,957,937,952,1007,1096,1183,1232,1188,1073,1044,1068,1046,1054,1072,1032,1027,1070,1013,987,1042,1090,1112,1047,1026,1041,983,993,1035,961,905,937,960,986,945,883,925,927,848,854,938,995,1011,956,903,879,811,838,923,957,992,988,968,979,978,937,903,940,1040,1077,984,954,1031,1045,976,925,940,974,978,942
21,17933,El Paso,City,TX,583,596,545,487,559,615,626,639,610,640,684,657,626,630,673,673,602,596,655,654,661,689,657,675,753,730,749,840,739,655,681,665,668,647,635,662,632,623,671,650,621,650,654,634,602,596,619,580,522,542,595,634,675,668,622,645,679,649,641,677,721,726,616,553,613,586,525,550,583,596,586,564,553,547,527,526,589,657,673,654
22,17762,Detroit,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,863,944,1100,1123
23,11093,Denver,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,958,937,875,845,881,887
24,16037,Seattle,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,782,814,799,744,698,668
25,32811,Memphis,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,537,529,527,517,555,570,511,494,514,484,487,525,530,525,491,476,500,536,588,610,562,501,508,523,510,511,511,529,561,559,573,621,623,557,499,526,573,612,665,664,636,595,540,519,550,552,504
26,44269,Boston,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,488,467,480,494,485,466
27,41568,Washington,City,DC,531,533,501,486,499,520,571,559,518,557,597,599,569,515,530,588,579,569,589,562,536,531,523,536,550,541,563,589,547,543,582,614,650,635,609,601,576,592,624,576,549,585,591,600,585,561,597,606,581,591,579,576,652,667,609,613,626,628,654,681,723,754,750,745,738,688,643,650,702,728,669,636,669,680,661,663,674,678,690,683
28,13373,Portland,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,850,800,736,721,728,709
29,6118,Nashville,City,TN,1085,1128,1129,1112,1098,1087,1109,1060,987,1031,1056,1012,1021,1063,1138,1205,1169,1118,1084,1016,1033,1078,1004,959,925,758,651,672,641,622,636,631,652,645,660,707,715,768,811,727,665,711,758,812,811,753,782,804,740,705,691,719,828,872,870,928,940,906,929,971,1018,1064,1061,1050,1096,1097,1034,1021,1029,1040,1009,971,1002,1040,1040,1026,998,965,969,959
30,20288,Sacramento,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,508,537,545,527,549,584,612,639,646,643,657,621,600,630,614,594,559,534,551,552,553,547,499,481,508,505
31,3523,Baltimore,City,MD,753,739,659,592,602,643,693,704,709,779,808,753,702,682,755,862,835,802,836,805,775,795,815,855,862,788,792,874,856,840,839,824,873,872,834,808,771,826,889,821,793,850,854,847,811,758,785,793,726,707,750,799,853,814,747,779,791,761,751,787,894,951,860,778,805,801,779,795,814,840,824,808,833,843,815,788,782,794,824,823
32,5976,Milwaukee,City,WI,350,345,343,344,358,356,358,362,357,380,390,381,392,390,379,388,379,379,383,346,351,391,400,395,382,378,366,326,315,336,330,318,321,309,316,341,330,328,353,346,315,302,314,346,353,340,344,330,331,363,388,419,443,429,399,403,405,377,355,353,370,379,371,366,366,356,363,384,384,382,375,374,372,338,316,335,359,383,399,389
33,18203,Fresno,City,CA,371,344,302,276,269,271,295,307,306,337,355,358,373,362,340,331,324,341,353,319,299,322,363,387,372,340,324,321,304,303,317,360,435,418,363,366,382,420,461,444,421,426,426,433,425,428,460,432,374,397,464,496,510,489,448,442,427,407,417,431,454,469,456,475,505,488,479,480,473,474,439,421,437,422,402,417,446,475,494,480
34,40152,Omaha,City,NE,800,808,786,781,808,810,794,740,714,763,751,714,725,722,766,838,781,721,744,701,681,704,684,681,709,747,755,700,678,742,747,725,749,722,704,716,704,721,756,717,667,661,659,687,677,631,636,643,634,642,640,624,638,622,603,638,622,590,640,685,657,604,559,561,608,593,551,566,615,658,627,570,558,508,454,490,529,537,570,571
35,23429,Albuquerque,City,NM,712,677,601,573,628,698,741,707,683,750,773,735,725,707,679,675,661,641,634,619,616,646,653,646,650,641,720,803,716,671,706,716,744,719,703,717,696,737,784,719,664,679,688,703,700,667,668,667,633,641,686,720,760,728,682,714,706,670,672,688,720,723,670,672,738,711,637,630,652,660,638,624,631,608,548,505,510,561,601,584
36,33225,Oklahoma City,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,687,641,625,644,636,615,632,645,656,665,634,615,630,574,496,497,538,572,568,548,540,496,441,455,494,527,555,552
37,54047,Raleigh,City,NC,758,739,693,668,672,678,686,680,679,702,683,645,636,645,688,735,744,731,704,650,603,595,604,615,602,558,560,589,554,549,584,590,601,595,577,567,547,575,624,586,547,570,584,594,579,538,542,538,495,507,546,544,542,527,497,511,532,527,532,540,585,603,527,503,542,515,477,484,511,548,548,554,566,526,470,462,485,503,530,529
38,19331,Mesa,City,AZ,616,591,553,546,601,659,667,645,660,704,690,667,681,669,665,695,672,643,644,610,620,669,675,658,635,641,667,658,613,631,688,706,715,693,681,684,657,660,691,681,683,722,728,740,732,703,713,704,661,650,688,718,720,679,649,675,648,610,644,689,733,754,716,726,776,727,656,655,674,683,655,650,693,707,673,622,589,603,636,639
39,12700,Miami,City,FL,1120,1092,1013,927,919,960,1023,1035,1040,1119,1046,898,903,908,910,948,878,824,860,868,857,861,918,953,867,786,790,797,789,885,979,955,934,868,811,795,810,891,886,820,836,836,739,740,803,772,753,739,682,665,734,808,779,695,667,640,536,544,670,750,769,791,802,792,838,812,732,734,779,784,713,722,791,752,683,677,697,695,689,689
40,37211,Atlanta,City,GA,828,821,740,685,741,773,757,757,798,861,870,829,785,776,827,868,839,821,824,795,813,875,903,914,886,888,963,939,858,917,984,956,942,915,901,931,890,838,874,909,925,922,867,873,890,838,825,811,783,809,860,913,948,891,835,863,850,832,861,878,911,907,848,846,874,906,989,1017,984,993,971,970,1091,1151,1058,1011,1021,1e3,999,1009
41,18795,Kansas City,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,592,567,586,549,502,484,484,539,610,621
42,4172,Colorado Springs,City,CO,794,810,779,750,735,768,840,761,672,713,725,720,762,791,821,843,798,734,684,639,636,654,669,690,708,719,713,678,640,651,673,702,738,702,660,652,617,621,678,656,624,664,672,658,643,617,608,576,524,484,452,467,517,490,437,471,483,473,520,570,577,557,546,565,620,630,606,628,673,694,651,601,599,584,547,564,578,558,583,608
43,46298,Long Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,244,244,246,252,256,243
44,41515,Virginia Beach,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,632,627,660,662,676,682
45,13072,Oakland,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,258,237,237,248,253,246
46,20859,Tulsa,City,OK,581,574,536,494,512,561,595,570,545,583,578,543,545,534,543,591,593,575,573,543,516,526,546,562,573,558,547,562,524,504,534,534,545,544,532,533,512,523,554,539,520,516,508,547,575,542,530,528,500,501,524,524,549,558,524,531,533,513,518,521,523,538,540,536,539,507,471,464,464,477,473,470,491,479,435,412,418,436,450,442
47,5983,Minneapolis,City,MN,417,395,350,322,322,350,377,346,337,409,439,404,384,364,356,368,378,405,412,383,383,392,390,397,402,409,426,431,388,346,342,382,439,411,369,372,371,409,458,437,406,410,406,392,360,338,353,355,332,318,321,332,353,351,342,345,324,319,353,373,381,390,372,365,401,399,385,410,422,414,382,370,386,368,355,388,405,399,402,397
48,18615,Honolulu,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,408,439,448,454,434,413,414,403,418,413,378,385,396,403,439,444,427,433,424,403,416,427,430,460,449,425,447,449,440,454,472,503,543,513,432,416,424,420,430,453,488,488,495,524,491,440,442,459,484,522,515
49,24115,Cleveland,City,OH,295,297,279,255,264,276,274,261,257,267,267,252,242,242,258,270,259,257,266,256,238,234,239,239,243,246,255,271,258,263,288,300,326,328,314,308,303,309,303,290,289,276,265,281,282,272,285,292,270,259,284,305,318,311,292,296,284,264,267,299,328,316,286,276,291,294,279,270,284,310,303,281,283,296,294,284,275,282,298,292
50,19594,New Orleans,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,464,425,386,383,396,382,354,355,368,375,425,477,438,389,355,330,337,359,382,362,351,360,319,291,315,385,447,410,368
51,50763,Arlington,City,TX,,,,,,,,,,,,,,349,373,400,380,378,395,366,329,330,349,360,367,369,353,348,346,342,345,342,337,314,310,318,289,281,285,249,234,259,268,284,303,302,302,299,280,256,259,285,295,269,272,321,333,330,339,334,345,366,369,378,401,391,358,342,352,371,365,354,367,373,361,360,368,377,380,366
52,25428,Knoxville,City,TN,618,663,646,615,606,594,611,630,630,611,575,556,592,618,626,654,619,578,575,539,524,533,536,567,571,533,533,545,551,568,555,543,564,550,535,551,543,544,578,558,513,521,533,526,502,498,518,508,468,451,463,480,510,491,453,469,485,501,533,531,518,515,492,482,514,532,524,519,528,539,511,485,495,483,439,422,433,446,476,488
53,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,459,475,457,438,449,447,470,523,543,521,502,490,454,423,450,495,469,452,504,534,522,479,437,457,484,478
54,20334,San Juan,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,72,59,54,42,34,45,56,54
55,7929,Wichita,City,KS,557,495,457,482,514,520,498,453,449,494,497,472,461,454,489,533,501,486,495,456,460,494,490,489,505,501,441,430,452,431,457,493,493,466,445,460,465,499,547,499,453,478,466,475,479,437,443,447,425,435,451,460,472,460,461,483,450,415,422,422,424,430,423,422,444,436,396,399,429,460,459,431,415,399,383,362,344,363,388,382
56,41176,Tampa,City,FL,638,631,615,606,604,627,689,707,717,761,742,690,662,647,669,694,782,894,797,646,622,641,655,650,635,616,618,629,573,524,546,599,644,608,575,600,606,618,629,589,551,556,586,619,593,544,565,585,558,562,591,631,657,607,568,570,550,567,602,617,650,657,617,599,593,550,551,595,621,637,608,582,606,617,598,583,574,590,619,611
57,16846,Aurora,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,422,433,415,374,389,429,458,466,459,451,461,462,454,483,528,523,469,461,516,528,507,513,485,450,458,458
58,47401,Riverside,City,CA,241,230,218,208,203,216,240,247,244,255,269,274,273,264,255,246,239,251,262,257,268,282,279,276,273,269,283,306,284,262,274,273,265,255,255,265,259,261,271,256,251,273,293,298,280,265,268,261,242,245,273,300,305,270,242,254,253,250,262,262,280,303,281,263,296,306,274,272,298,302,278,271,279,270,258,256,263,271,266,253
59,3506,Bakersfield,City,CA,270,253,226,213,222,237,273,301,306,318,315,307,312,314,318,334,334,329,327,314,333,365,366,356,350,347,351,337,327,363,389,386,390,380,372,386,385,374,377,377,389,410,409,402,362,335,368,365,321,319,356,386,380,324,291,315,320,304,310,332,372,394,371,363,368,358,348,351,373,386,360,342,350,364,369,366,366,378,378,350
60,4099,Cincinnati,City,OH,371,398,380,351,329,301,312,325,322,335,331,321,324,333,352,350,332,345,365,325,282,307,343,341,315,293,311,347,332,308,297,308,344,325,303,315,320,324,316,291,296,322,320,316,313,306,309,306,290,283,292,300,320,322,307,326,322,295,300,307,317,319,300,306,337,331,312,315,331,347,324,317,328,313,300,296,285,292,308,306
61,26529,Pittsburgh,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,327,306,297,310,314,310
62,16764,Anaheim,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,153,140,140,156,169,159
63,47568,Santa Ana,City,CA,,,156,124,125,127,125,125,132,135,129,129,130,124,128,136,131,130,137,123,105,104,106,106,101,98,102,104,101,100,103,108,110,105,102,104,104,99,103,107,106,110,112,113,104,98,105,106,92,86,105,120,114,101,94,101,104,102,105,109,111,110,101,97,112,111,100,106,119,125,116,106,107,106,103,95,90,98,100,91
64,4174,Columbia,City,SC,515,506,459,416,421,446,467,456,457,491,480,447,442,450,470,507,492,456,471,474,465,463,460,477,485,459,480,519,477,466,491,474,466,444,435,448,431,454,485,448,440,458,452,480,478,455,466,450,434,442,446,457,474,444,407,419,420,411,428,443,444,437,416,401,428,446,414,392,412,438,422,407,414,395,360,353,368,383,396,387
65,32172,Islip,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,279,279,291,297,296,296
66,12562,Marietta,City,GA,463,454,400,375,401,422,434,434,447,467,456,437,429,428,456,471,447,438,430,399,405,444,461,462,439,411,442,477,443,447,499,499,462,425,417,427,411,413,433,418,426,447,432,442,452,429,421,411,389,414,462,486,501,475,429,418,417,416,427,442,459,445,411,417,442,439,432,446,462,475,470,463,503,520,449,392,378,369,386,411
67,48215,Vancouver,City,WA,407,394,344,305,307,314,312,306,315,350,377,383,377,365,377,397,394,392,381,341,335,359,371,378,379,384,399,396,366,379,414,416,422,399,366,366,354,352,369,355,347,366,385,401,386,361,361,357,337,322,331,356,377,362,358,390,380,361,378,383,400,420,423,453,475,441,404,409,429,441,424,397,392,394,375,343,339,350,340,320
68,38025,Corpus Christi,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,317,291,324,357,370,377
69,6891,Saint Louis,City,MO,419,416,392,372,376,373,377,375,366,385,381,359,367,384,402,413,394,374,366,341,328,340,353,371,384,362,370,412,382,346,349,379,413,372,338,351,338,339,361,345,329,340,351,348,320,316,344,337,305,310,323,316,338,345,329,341,339,330,342,352,355,342,309,310,350,361,336,320,342,365,338,307,314,317,293,265,257,281,307,297
70,11722,Greensboro,City,NC,339,331,315,318,314,297,298,307,350,399,376,353,366,349,358,411,412,381,368,345,326,333,342,350,352,347,345,318,280,297,338,357,355,331,332,349,333,326,336,319,302,300,299,319,329,315,322,309,273,272,284,288,338,382,360,348,329,298,304,314,329,356,355,364,376,331,290,279,283,305,296,282,296,301,278,251,240,264,297,289
71,25574,Lexington,City,KY,569,598,586,549,528,506,502,495,480,487,467,455,471,467,487,517,495,477,476,435,413,433,443,448,447,450,497,518,464,440,440,436,451,421,385,385,379,395,415,388,381,406,401,407,404,383,395,390,359,338,318,327,375,380,356,371,373,361,367,365,369,356,311,304,328,328,333,342,350,378,388,384,383,353,308,294,306,320,334,330
72,7081,Silver Spring,City,MD,234,228,197,181,190,202,206,198,208,236,243,230,219,204,208,236,243,239,248,250,249,250,245,248,249,237,249,280,273,255,253,261,278,265,251,246,232,248,277,262,246,251,245,238,232,230,237,228,210,216,219,205,212,207,196,209,203,192,210,227,251,268,250,230,225,222,225,220,215,217,204,208,218,202,192,196,208,226,233,223
73,34303,Toledo,City,OH,,,,,,,,,,,,,,366,361,356,333,322,318,283,271,318,355,324,283,273,295,323,299,283,308,331,342,322,318,326,304,310,333,311,298,313,304,301,286,258,275,288,268,264,278,306,351,353,327,326,321,307,301,309,326,327,306,300,308,299,297,313,328,326,296,283,283,271,270,254,223,245,282,287
74,23482,Anchorage,City,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,309,309,315,325,349,346
75,20313,Saint Paul,City,MN,277,249,208,194,188,198,234,231,215,242,268,269,257,236,239,252,253,268,257,219,212,235,248,258,277,287,293,289,257,242,250,262,284,277,269,270,260,288,327,322,320,319,294,290,282,258,256,246,227,232,239,241,245,240,238,251,253,242,232,237,245,248,239,242,263,257,247,262,278,287,272,251,245,230,212,221,242,250,264,271
76,19533,Naples,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,1252,1274,1247,1198,1243,1301,1209,1087,1092,1191,1226,1111,1067,1148,1129,1012,949,962,1020,1062,1038
77,24457,Durham,City,NC,370,390,374,346,336,330,335,320,308,320,303,292,316,337,352,355,333,305,288,276,271,267,271,299,315,286,272,276,249,237,251,267,283,275,269,263,252,271,292,273,257,279,296,293,277,269,281,268,240,240,249,247,262,264,240,249,265,261,264,269,263,248,240,254,271,266,261,269,272,279,274,266,261,238,217,240,286,309,314,295
78,47945,Tallahassee,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,350,374,378,370,373,351,353,391,396,352,315,316,333,329,319,331,324,294,293,311,330,318,276,277,304,310,307,309,320,333,350,350,332,314,289,305,343,335,316,305,304,327,333,324,321,291,275,301,304
79,7266,Stockton,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,197,193,191,195,200,198,207,218,226,245,248,220,218,245,248,241,227,212,216,228,239,232,210,209,213,204
80,53915,Plano,City,TX,355,379,374,344,337,341,345,328,306,305,295,294,305,294,294,316,321,325,354,356,306,277,285,296,302,292,278,276,258,263,287,282,298,305,283,271,244,220,211,184,186,213,209,217,237,248,266,259,236,227,237,254,267,273,275,287,291,281,284,303,324,340,347,363,370,322,268,262,277,288,285,277,287,305,309,299,287,275,264,258
81,12970,Newark,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,164,153,154,158,153,139,135,144,138,126,131,128,114,118,130,150,161,151,147,148,144,139,135,142,148,139,138,148,146,135,129,135,145,148,138
82,11867,Henderson,City,NV,445,432,420,421,419,456,532,542,535,588,597,555,516,480,493,537,539,533,535,512,508,517,527,544,582,596,557,547,535,549,580,580,601,580,553,564,553,576,614,589,596,635,630,629,597,568,595,577,527,556,649,694,690,650,598,586,574,565,576,619,686,688,610,554,554,534,544,607,640,648,626,616,617,594,579,595,621,609,566,547
83,32503,Lincoln,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,255,277,298,297,300,304
