"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Jacksonville","FL","Jacksonville","Duval County",13,995,975,975,995,995,1000,1050,1000,1000,1000,995,995,995,1030,1050,1050,1050,1000,995,995,995,1015,1000,995,995,1025,1050,1050,1050,1050,1050,1025,1000,1000,1087,1150,1150,1165,1189.5,1195,1190,1195,1200,1195,1195,1200,1219,1225,1230,1235,1250,1202,1225,1219,1200,1200,1200,1220,1230,1250,1200,1200,1230,1230,1225,1100,1100,1100,1095,1095,1075,1075,1095,1100,1115,1175,1150,1195,1175,1175,1149.5,1150,1100,1140,1100,1150,1195,1200,1210,1250,1200,1200,1200,1220,1200,1200,1200,1250,1250,1282.5,1295,1299,1274.5,1250,1275,1290,1299,1295,1295,1330.5,1350,1395,1395,1395,1350
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,,,,,,,,,,,,,837.5,797,850,848.5,795,750,775,775,775,785,795,795,797,795,795,795,775,777.5,799,800,795,795,775,784,795,800,845,850,850,850,850,850,800,825,825,850,850,850,850,850,850,900,925,900,895,899,899,900,900,925,925,950,925,885,900,900,882.5,850,850,850,875,900,975,1000,962.5,975,950,995,925,950,950,950,992.5,995,1000,1005,1010,1025,1000,1010,1010,1021,1000,1004,1025,1044,1055,1050,1010,1050,1050,1085,1050,1000,1005,1000,1020,1065,1100,1135,1100,1100,1100
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5800,5500,5950,5995,5999,5985,5650,5695,5950,6195,6500,6250,5900,5800,5895,5995,5950,5880,5687.5,5973,5600,5675,5700,5600,5397.5,5595,5200,5000,5475,5500,5365,5492.5,5495,5500,5477,5440,5495,5495,5495,5495,5300,5500,5500,5499.5,5500,5500,5500,5750,5500,5412.5,5499,5495,5350,5299.5,5350,5400,5637.5,5824,5800
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,995,975,975,995,980,995,995,980,975,995,975,950,975,995,985,995,995,1000,1000,1000,1000,1000,995,1000,1000,1049,1000,1000,1050,1050,1050,1050,1049.5,1050,1050,1050,1075,1095,1100,1110,1120,1100,1100,1100,1100,1095,1095,1075,1050,1050,1075,1100,1100,1150,1150,1150,1150,1150,1150,1175,1175,1195,1200,1232.5,1235,1225,1250,1225,1225,1250,1249,1250,1270,1295,1285.5,1295,1295,1299.5,1299,1325,1250,1295,1250,1325,1345,1379,1400,1425,1400,1425,1416,1428,1423.5,1433,1400,1400,1445,1450,1500,1500.5,1500,1495,1495,1500,1495,1498,1497,1499.5,1500,1549,1572.5,1581,1583.5,1590,1595
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,1195,1195,1195,1200,1200,1195,1195,1150,1150,1135,1150,1169,1175,1195,1195,1175,1193.5,1195,1195,1187.5,1195,1200,1192.5,1175,1195,1195,1202.5,1225,1250,1250,1250,1250,1225,1200,1250,1245,1225,1250,1250,1295,1300,1300,1295,1295,1295,1295,1300,1300,1325,1345,1350,1350,1350,1365,1350,1350,1350,1350,1350,1350,1350,1375,1395,1395,1395,1399,1395,1395,1395,1395,1395,1400,1412,1445,1459,1495,1497,1500,1495,1497.5,1440,1450,1417.5,1410,1450,1496,1500,1540,1525,1550,1500,1525,1510,1500,1500,1500,1550,1550,1575,1595,1595,1595,1595
"Tucson","AZ","Tucson","Pima County",18,,,,,,,,,,,,,,,,,,895,955,922.5,895,895,850,892,875,900,899,899,936,900,899,899,899,895,895,895,899,899.5,950,925,950,950,950,950,895,950,950,925,925,935,950,950,950,975,919.5,932.5,900,900,920,895,935,950,999.5,981,950,981,969,975,900,900,950,950,997.5,1000,1084,1029.5,1037.5,997.5,1098,974.5,1000,999,995,999,1050,1125,1150,1150,1100,1124,1075,1010,1007,1029.5,1116,1100,1150,1185,1199,1219,1200,1200,1250,1185,1200,1200,1200,1295,1309,1309,1309,1300,1300,1300,1297.5
"Columbus","OH","Columbus","Franklin County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.5,1000,1100,1000,995,975,995,1127.5,1095,1030,1025,1095,1150,1100,1150,1100,1100,1150,1150,1146,1150,1150,1100,1100,1140,1225,1199,1195,1195,1200,1200,1200,1200,1175,1150,1225,1198,1152.5,1150,1200,1200,1225,1290,1245,1250,1200,1200,1296,1346,1340,1299,1290,1290,1300,1350,1300,1300,1330,1350,1400,1400,1350,1300,1300,1325,1372,1377,1385,1357.5,1350,1350
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1185,1172.5,1225,1250,1245,1249,1200,1150,1185,1150,1100,1200,1225,1275,1250,1300,1315,1300,1306,1297.5,1295,1275,1290,1250,1195,1285,1349.5,1325,1327,1250
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",21,,,1199.5,1197,1195,1200,1250,1195,1100,1150,1117,1150,1150,1150,1150,1150,1195,1195,1195,1195,1175,1150,1150,1152,1182.5,1200,1200,1200,1200,1215,1200,1199,1200,1200,1200,1200,1200,1200,1218,1250,1260,1272.5,1256,1250,1250,1250,1250,1250,1225,1242.5,1250,1295,1295,1300,1299,1295,1295,1300,1300,1300,1309.5,1350,1350,1350,1350,1377.5,1389.5,1395,1375,1400,1395,1395,1395,1400,1400,1450,1450,1450,1450,1449,1409.5,1400,1449,1475,1500,1495,1523,1545,1550,1569,1550,1550,1552.5,1575,1595,1600,1600,1626.5,1652,1650,1673,1661.5,1685,1653,1670.5,1680,1695,1700,1700,1700,1700,1709.5,1733,1750,1749
"El Paso","TX","El Paso","El Paso County",22,,,,,,,,,,,,,,1275,1300,1200,1200,1195,1150,1150,1175,1150,1100,1200,1150,1200,1200,1195,1195,1175,1150,1100,1097.5,1050,1049.5,1000,1050,1050,1050,1095,1100,1100,1100,1100,1100,1050,1100,1095,1100,1100,1100,1100,1150,1125,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1100,1100,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1050,1100,1050,1050,1099,1100,1100,1100,1112.5,1111,1100,1100,1100,1099,1075,1075,1067.5,1050,1100,1100,1100,1150,1150,1100,1095,1095,1100,1100,1100,1100,1100,1100,1145,1195,1150,1150
"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",23,,,,,,,,,,,,,,,,,,,,,,700,700,750,750,750,750,750,750,750,750,750,750,750,750,750,750,800,800,800,800,800,778,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,725,750,740,750,737.5,750,750,750,775,750,775,750,750,750,750,750,775,775,800,850,800,755,800,800,750,752.5,800,800,800,800,800,800,800,800,800,800,800,800,800,825,850,830,800,850,850,850,850,850,875,850,850,850,850,900,900,900,900
"Denver","CO","Denver-Aurora-Lakewood","Denver County",24,,,,,,,,,,,,,,,,,1325,1460,1500,1500,1450,1400,1395,1350,1488,1505,1527.5,1640,1660,1695,1697.5,1750,1535,1500,1500,1575,1650,1700,1667.5,1695,1712.5,1900,1850,1800,1800,1862.5,1800,1700,1685,1675,1750,1950,1980,2000,2070,1995,2050,2096,2054,1995,2235,2100,2195,2250,2395,2395,2375,2250,2195,2250,2300,2200,2199,2295,2250,2300,2300,2300,2195,2200,2197.5,2196.5,2100,2165,2200,2250,2295,2300,2332.5,2400,2350,2250,2250,2295,2300,2300,2400,2377.5,2400,2450,2400,2397.5,2325,2300,2300,2320,2400,2495,2449,2450,2500,2500,2500,2555,2500
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",25,,,,,,,,,,,,,1750,1600,1665,1950,1900,1900,1895,1995,2000,1950,1895,1895,1850,1850,1800,1900,2000,1995,1995,1895,1925,2000,2150,2200,2075,2100,2000,2100,2227.5,2202.5,2295,2300,2272.5,2295,2200,2200,2150,2150,2200,2400,2395,2500,2500,2495,2450,2400,2400,2400,2450,2500,2500,2725,2750,2725,2680,2770,2650,2600,2500,2650,2687.5,2695,2600,2650,2800,2700,2695,2700,2650,2600,2587.5,2695,2700,2895,2950,2950,2995,2950,2995,2900,2875,2795,2750,2750,2800,2850,2995,2999,2995,2950,2995,2850,2800,2800,2850,2850,2900,2975,2995,3000,3000,2999,3000
"Memphis","TN","Memphis","Shelby County",26,,,,,,,,,1100,1045,995,950,975,937.5,950,950,950,900,900,965,971,900,895,900,925,950,950,950,950,900,895,900,895,912.5,895,888,895,895,875,875,875,895,865,850,875,885,895,895,850,875,875,895,895,895,895,895,895,895,895,895,895,895,895,875,895,895,895,885,895,895,895,895,895,900,895,900,950,950,910,900,925,925,945,900,900,895,900,913,895,895,895,895,895,895,895,895,895,895,945,945,930,950,945,925,930,935,925,910,915,925,962.5,950,975,1000,1000
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",27,,,,,,,,,,,,,,,,,,,,,,2250,2300,2500,2400,2400,2400,2400,2400,2400,2400,2500,2450,2500,2600,2725,2700,2600,2600,2600,2600,2600,2600,2600,2600,2650,2600,2700,2750,2700,2700,2700,2700,2685,2625,2650,2650,2600,2700,2850,2800,2800,2800,2750,2750,2700,2700,2650,2650,2700,2775,2950,2982.5,2875,2800,2775,2700,2700,2750,2700,2695,2650,2750,3000,2995,2900,2850,2850,2850,2800,2800,2800,2800,2900,3000,3050,3050,3000,2925,2900,2900,2850,2800,2800,2850,2995,3000,3200,3100,3000,3000,2990,2950,2900,2895
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,2700,2800,2600,2600,2800,2850,2600,2800,2750,2850,3149,2950,3000,3000,2900,3097.5,3193.5,3100,3193.5,3000,3074.5,3300,3272.5,3200,3500,3342.5,3350,3100,2950,2899,3124.5,3050,3149,3275,3300,3387.5,3497.5,3250,3000,2950,3000,2962.5,3200,3300,3300,3250,3489,3500,3525,3400,3300,3395,3400,3372.5,3450,3450,3450,3500,3475,3500,3500,3367.5,3300,3300,3400,3395,3400,3395,3400,3600,3655,3750,3700,3500
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",29,,,,,,,,,,,,1295,1297.5,1295,1310,1397.5,1395,1395,1395,1350,1397.5,1395,1382.5,1297.5,1392.5,1390,1395,1395,1412.5,1450,1495,1375,1395,1395,1442.5,1495,1400,1395,1522.5,1495,1550,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1595,1595,1595,1695,1675,1650,1699,1695,1695,1695,1695.5,1950,1795,1750,1895,1900,1962.5,1950,1895,1832,1800,1850,1950,1995,1915,1995,1950,1975,1875,1839,1895,1895,1880,1900,1995,1999,2095,2100,2195,2195,2000,2000,1995,1995,1995,1995,1995,1995,2100,2095,2095,2097,2000,1995,1950,1995,1999.5,1999,2095,2095,2150,2112.5,2100,2150
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",30,,,,1375,1395,1296,1250,1200,1272.5,1200,1297.5,1295,1200,1200,1200,1250,1295,1275,1225,1195,1172.5,1100,1100,1100,1122,1179,1197,1200,1200,1195,1200,1195,1167,1165,1150,1130,1150,1172,1184,1150,1150,1200,1214.5,1274,1300,1300,1349,1345,1345,1325,1300,1355,1395,1395,1400,1395,1399.5,1437,1422.5,1400,1400,1400,1450,1450,1475,1500,1525,1500,1495,1495,1500,1550,1521,1500,1568,1500,1575,1575,1595,1575,1500,1550,1554,1627,1695,1695,1695,1725,1750,1700,1700,1700,1695,1650,1650,1650,1692.5,1695,1750,1750,1700,1749,1700,1690,1695,1655,1695,1695,1720,1699,1700,1710,1700,1719,1700
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",31,,,,,,,,,,,,1215,1200,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1200,1195,1195,1195,1200,1200,1199,1199,1195,1195,1195,1198,1200,1200,1200,1200,1200,1205,1250,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1275,1295,1295,1295,1295,1295,1299,1299,1300,1325,1300,1350,1350,1329,1329,1350,1327,1350,1357,1300,1400,1395,1425,1395,1350,1395,1425,1395,1450,1467.5,1495,1550,1595,1675,1695,1650,1603,1600,1599,1600,1600,1650,1695,1695,1700,1750,1795,1799.5,1777.5,1755,1750,1700,1700,1750,1750,1795,1800,1825,1812,1879
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",32,,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1200,1225,1295,1295,1200,1295,1295,1240,1295,1250,1300,1295,1200,1200,1200,1200,1200,1270,1300,1250,1374,1300,1300,1300,1200,1200,1200,1200,1200,1250,1300,1250,1300,1400,1350,1350,1395,1255,1245,1225,1290,1379,1400,1380,1340,1300,1300,1350,1300,1350,1350,1300,1400,1419.5,1350,1439,1350,1200,1200,1299.5,1325,1295,1300,1295,1300,1400,1340,1380,1350,1300,1300,1250,1299,1300,1300,1300,1400,1400,1400,1400,1400,1395,1395,1370,1369.5,1370,1350,1325,1350,1400,1395,1405,1375,1375
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",33,,,,,,,,,,,,,,,,,,1072.5,1075,912.5,975,975,995,937.5,895,895,995,1000,995,1025,925,900,995,962.5,895,895,910,995,985,950,925,985,950,1000,995,950,850,862.5,850,850,882.5,925,950,995,965,995,900,885,895,900,895,900,900,875,899,950,925,950,950,950,900,999.5,1025,995,1062.5,1100,930,1000,999,985,995,950,925,1000,1100,1100,1125,1090,1050,1050,1040,995,1000,975,1000,1000,1095,1125,1200,1180,1150,1100,1100,1050,1050,1050,1025,1075,1149.5,1200,1200,1200,1200,1195,1100
"Fresno","CA","Fresno","Fresno County",34,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,950,995,995,1050,1075,1000,995,1000,1050,1035,1050,1050,1050,1000,1030,1050,1072.5,1095,1095,1150,1100,1095,1095,1095,1050,1050,1095,1065,1100,1050,1095,1095,1095,1100,1100,1100,1125,1150,1162.5,1175,1200,1200,1200,1195,1150,1195,1190,1200,1195,1195,1195,1275,1200,1200,1200,1250,1207.5,1295,1300,1295,1307.5,1300,1350,1350,1325,1350,1350,1317.5,1350,1350,1375,1397.5,1395,1395,1425,1400,1400,1450,1400,1420,1450,1400,1425,1450,1500,1500,1500,1500
"Omaha","NE","Omaha-Council Bluffs","Douglas County",35,,,,,,,,,,,,,997.5,997.5,1050,1100,1085,1125,1100,995,972.5,925,975,985,995,999.5,975,997,927,984.5,975,1050,1082,1050,999,979,999,1032.5,1078.5,1100,1135,1125,1125,1150,1195,1147.5,1150,1150,1125,1100,1112.5,1195,1200,1200,1210,1195,1175,1125,1150,1150,1150,1182.5,1200,1225,1200,1195,1200,1200,1195,1100,1195,1195,1195,1235,1275,1250,1277.5,1250,1295,1262.5,1250,1185,1200,1240,1250,1275,1300,1346.5,1300,1325,1300,1300,1300,1300,1295,1295,1300,1350,1350,1325,1375,1350,1350,1300,1300,1300,1295,1295,1300,1325,1350,1350,1395,1350,1350
"Albuquerque","NM","Albuquerque","Bernalillo County",36,,,,,,,,,,,,,,,,1250,1195,1200,1150,1100,1102.5,1095,1100,1180,1100,1175,1100,1100,1100,1150,1125,1150,1100,1095,1095,1095,1100,1100,1100,1100,1150,1150,1180,1177.5,1150,1100,1150,1100,1100,1125,1125,1175,1195,1195,1195,1195,1195,1150,1150,1150,1195,1200,1225,1200,1200,1200,1224.5,1200,1200,1200,1200,1200,1200,1225,1250,1225,1250,1250,1225,1200,1200,1200,1200,1225,1225,1250,1275,1275,1275,1295,1275,1268,1250,1250,1250,1250,1268,1275,1298,1300,1300,1300,1300,1300,1285,1279,1300,1300,1300,1300,1350,1350,1350,1350,1350
"Oklahoma City","OK","Oklahoma City","Oklahoma County",37,,,,,,,,,,,,,,,,,,,,800,850,850,962.5,950,990,1000,850,950,925,950,990,957,995,1023,950,900,1050,1095,1000,1095,1095,1000,995,1100,1100,997,1095,1050,1040,1000,1050,1150,1150,1150,1147.5,1100,1100,1100,1100,1150,1195,1200,1200,1200,1200,1200,1195,1100,1095,1100,1100,1145,1150,1175,1195,1100,1132.5,1100,1050,1100,1030,1050,1050,1060,1050,1095,1099,1100,1100,1095,1062,1050,1050,1050,1050,1050,1050,1050,1095,1079,1060,1087,1052,1025,1080,1065.5,1079.5,1100,1100,1145,1150,1150,1150,1150,1149.5
