"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,,,,,,,,,,,,,,750,750,775,790,750,750,750,750,750,750,750,777.5,795,775,775,750,750,750,775,775,775,765,750,750,775,800,800,825,822,875,850,800,795,800,800,825,825,835,850,850,850,850,875,875,890,850,850,850,885,900,900,925,900,895,875,875,850,815,825,825,850,880,925,950,900,995,900,900,900,900,950,925,995,995,1000,1025,1007.5,1025,1000,1050,1000,995,975,975,999,1025,1025,1050,1000,1050,1045,1045,1000,975,975,975,975,1000,1000,1075,1100,1100,1145
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,4250,4250,4000,3975,4000,4330,4200,3957.5,3800,3850,4200,3975,4000,4200,4297.5,4500,4300,4500,4500,4500,4500,4500,4500,4500,4800,5200,4750,4500,4500,4500,4725,4625,4550,4500,4600,4500,4500,4600,4400,4100,4200,4190,4200,4500,4500,4500,4575,4600,4500,4500,4500,4572.5,4500,4500,4500,4500,4500,4650,4600,4700,4795,4700,4800,4597.5,4500,4500,4500,4500,4500,4500,4500,4600,4500,4600
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,,995,995,992.5,995,995,1000,995,995,975,995,995,950,950,950,975,995,1000,1050,1000,1025,1000,995,995,999.5,998,1048.5,1050,1075,1095,1100,1095,1075,1050,1050,1050,1050,1000,1035,1100,1150,1150,1150,1150,1150,1125,1100,1095,1080,1075,1080,1095,1100,1125,1150,1150,1150,1195,1194,1175,1175,1175,1199,1225,1250,1250,1250,1250,1230,1245,1200,1225,1250,1250,1250,1250,1275,1275,1295,1295,1299,1275,1295,1250,1300,1350,1395,1410,1400,1400,1425,1400,1400,1400,1410,1400,1400,1425,1445,1495,1492.5,1485,1450,1450,1450,1450,1450,1450,1475,1480,1500,1550,1550,1550,1550,1550
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1245,1250,1225,1200,1250,1250,1200,1200,1200,1250,1200,1200,1200,1250,1250,1295,1300,1295,1295,1300,1295,1260,1300,1295,1295,1295,1295,1350,1350,1350,1350,1350,1325,1350,1350,1350,1375,1395,1400,1400,1400,1400,1400,1395,1395,1400,1399.5,1400,1400,1450,1450,1450,1450,1450,1459,1450,1450,1450,1450,1495,1495,1495,1500,1550,1550,1572.5,1550,1550,1550,1535,1500,1525,1545,1550,1600,1600,1599,1625,1600,1600,1595,1595,1595,1595,1600,1600,1650,1655,1670,1650,1650
"Tucson","AZ","Tucson","Pima County",18,,1100,1095,1095,1075,1085,1095,1150,1095,1050,1099,1095,1050,1050,1095,1100,1100,1060.5,1075,1075,1050,1000,1000,1000,1050,1025,1095,1095,1075,1075,1050,1050,1046,1047,1050,1000,1000,1000,1050,1050,1085,1095,1075,1050,1040,1025,1000,1025,1025,1045,1042.5,1050,1050,1095,1100,1050,1050,1050,1050,1045,1050,1050,1050,1075,1095,1095,1075,1075,1075,1075,1095,1095,1100,1100,1100,1125,1100,1100,1100,1095,1095,1095,1095,1095,1095,1150,1195,1200,1200,1200,1200,1175,1150,1150,1150,1150,1195,1200,1200,1250,1250,1250,1250,1200,1200,1200,1250,1250,1250,1295,1295,1300,1300,1300,1300,1300
"Columbus","OH","Columbus","Franklin County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,1050,950,930,920,907.5,995,950,900,950,995,1050,975,1050,1088,1035,1075,1125,1100,1100,1100,1000,1100,1100,1195,1095,1132.5,1150,1195,1200,1200,1175,1100,1075,1195,1197,1064.5,1095,1195,1199,1150,1250,1200,1223.5,1200,1180,1299.5,1350,1275,1250,1250,1250,1300,1350,1295,1295,1250,1300,1450,1400,1299,1250,1275,1299.5,1300,1350,1345,1300,1295,1295
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,,,,900,899,850,795,795,749,750,767.5,785,795,775,765,800,800,800,850,825,825,800,825,849.5,850,800,800,849,875,862.5,800,875,800,800,800,800,897,875,899,900,899,895,899,875,895,870,899,900,900,930,959,950,925,900,900,899,950,925,950,925,950,950,995,959,995,975,985,1000,995,995,1014.5,1100,1105.5,1150,1095,1100,1095,1095,1045,1035,1000,1095,1100,1195,1199,1199,1195,1147.5,1125,1100,1095,1095,1099,1100,1100,1195,1200,1200,1199,1195
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",21,,,1400,1347.5,1350,1297.5,1250,1200,1199.5,1199,1200,1199,1200,1195,1200,1200,1239.5,1250,1250,1250,1250,1200,1200,1200,1200,1200,1250,1200,1250,1255,1295,1250,1250,1250,1200,1200,1245,1211.5,1250,1295,1350,1325,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1350,1395,1395,1395,1370,1350,1364.5,1379.5,1395,1395,1400,1400,1400,1450,1450,1450,1450,1425,1425,1400,1425,1450,1450,1450,1495,1495,1500,1495,1450,1450,1475,1450,1495,1550,1550,1595,1600,1595,1600,1600,1595,1595,1575,1595,1600,1600,1650,1655,1695,1700,1700,1700,1700,1695,1695,1700,1724,1700,1703,1750,1789,1775,1765,1750
"El Paso","TX","El Paso","El Paso County",22,,,,,,,,,,,,,,,,1300,1250,1225,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1200,1175,1150,1100,1100,1095,1075,1050,1100,1100,1100,1150,1125,1120,1122.5,1100,1095,1100,1100,1100,1100,1100,1175,1195,1150,1150,1150,1100,1100,1100,1100,1100,1150,1150,1150,1150,1187.5,1150,1150,1124.5,1100,1100,1100,1100,1150,1150,1135,1150,1150,1100,1100,1100,1100,1097,1100,1100,1125,1150,1150,1150,1150,1149,1100,1100,1100,1100,1100,1100,1100,1125,1150,1195,1200,1175,1150,1100,1150,1150,1150,1150,1150,1180,1195,1200,1200,1200
"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",23,,,850,900,850,800,750,850,850,800,825,800,750,750,750,750,750,750,750,750,725,700,700,700,700,705,700,725,725,700,700,700,700,725,700,700,700,725,750,725,750,700,750,725,725,725,700,700,725,750,750,750,750,750,750,750,750,750,750,750,750,740,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,792.5,800,775,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,825,825,850,850,825
"Denver","CO","Denver-Aurora-Lakewood","Denver County",24,,,,,,,,,,,,,1300,1395,1495,1400,1475,1300,1400,1400,1400,1400,1350,1300,1300,1350,1395,1450,1500,1495,1550,1523.5,1500,1450,1395,1450,1595,1600,1638,1655,1475.5,1495,1750,1800,1800,1750,1750,1750,1600,1650,1650,1700,1800,1800,1875,1895,1950,1950,1950,1900,1995,2100,2000,2000,2100,2200,2200,2200,2175,2075,2006,2100,2100,2150,2175,2150,2200,2175,2100,2095,2100,2095,1992.5,2000,2000,2100,2150,2200,2250,2200,2200,2195,2100,2100,2150,2200,2200,2244.5,2295,2350,2350,2300,2300,2266.5,2250,2200,2200,2200,2250,2250,2290,2375,2395,2350,2400,2400
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2100,2200,2100,2165,2200,2195,2100,2100,2150,2350,2295,2400,2488,2395,2295,2295,2250,2250,2295,2400,2495,2500,2595,2672.5,2650,2595,2500,2500,2500,2575,2650,2700,2637,2600,2695,2695,2720,2685,2600,2500,2500,2650,2650,2797.5,2800,2850,2900,2900,2900,2795,2695,2650,2650,2650,2695,2795,2895,2900,2899,2900,2900,2800,2750,2650,2700,2795,2800,2850,2900,2995,2995,2950,2995
"Memphis","TN","Memphis","Shelby County",26,,,,,,,,1022.5,1100,1022.5,972.5,950,875,895,860,900,925,925,895,875,947.5,900,850,850,850,850,850,850,862.5,875,850,795,827.5,850,850,875,850,850,850,850,850,850,850,850,850,850,850,875,875,850,850,850,875,895,850,850,850,850,875,875,875,850,860,875,850,850,850,850,850,850,855,850,850,875,875,875,875,895,900,895,875,895,875,899,895,875,850,858,875,875,850,850,850,850,850,850,850,850,850,895,895,895,895,895,895,895,895,875,875,875,895,910,915,925,950,927.5
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",27,,,,,,,,,,,,,,,,,,,,,,,,2580,2810,2800,2759,2600,2750,2750,2807,2500,2745,2650,2626,2705,2731,2628,2600,2600,2597,2780,2794,2784.5,2700,2799,2800,2800,2915,2970,3000,3000,3000,3000,2900,2875,2799,2789,2800,2839,3000,3000,3000,2950,2992.5,2957.5,2900,2875,2799,2602.5,2712.5,2915,3200,3200,3050,2995,2862.5,2900,2784,2880,2795,2771,2758,2800,3100,3200,3178,3100,3000,2975,2950,2830,2805,2799,2910,3000,3200,3400,3250,2925,2892.5,2800,2850,2925,2950,2970,3000,3200,3500,3500,3400,3400,3200,3100,3095,3140
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",28,,,2150,2000,2150,2500,2400,2100,2175,2150,2160,2197.5,2400,2397.5,2400,2300,2597.5,2525,2700,2650,2635,2700,2750,2500,2500,2650,2500,2500,2419,2632.5,2500,2500,2600,2600,2615,2567.5,2597.5,2765,2750,2672.5,2695,2947.5,3200,3000,2895,2800,2970,2900,2750,2800,2672.5,2750,2850,2950,3000,2950,2800,2900,2995,2900,2900,2800,2995,3100,3100,3000,3250,3295,3200,2995,2900,2850,2947.5,3000,3000,3000,3200,3200,3325,3200,3000,2950,2885,2897.5,3000,3000,3000,3100,3300,3300,3300,3200,3000,3100,3000,3000,3000,3000,2975,3150,3225,3300,3350,3200,3100,3000,3149,3000,3000,3000,3000,3250,3300,3400,3349,3300
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",29,,,,,,,,,,,,,1395,1350,1300,1450,1450,1462.5,1450,1425,1450,1400,1341.5,1300,1295,1295,1392.5,1450,1449,1395,1450,1450,1372.5,1450,1395,1350,1352.5,1350,1371.5,1395,1495,1595,1595,1500,1495,1495,1495,1495,1495,1495,1495,1495,1500,1595,1625,1685,1650,1695,1695,1625,1595,1625,1695,1795,1712.5,1700,1850,1882.5,1895,1935,1895,1800,1800,1850,1895,1995,1895,1895,1935,1895,1895,1895,1850,1795,1895,1895,1950,2000,2000,2100,2100,2095,1995,1995,1975,1995,1967.5,1950,1950,1995,2075,2100,2095,2100,2000,1995,1995,1995,1995,1995,2020,2100,2125,2100,2147.5,2195
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1450,1462.5,1450,1485,1450,1450,1450,1449,1485,1500,1500,1590,1575,1550,1500,1500,1500,1500,1550,1550,1550,1595,1595,1595,1600,1579,1500,1550,1500,1600,1675,1690,1650,1720,1750,1700,1700,1700,1690,1650,1600,1640,1650,1660,1700,1747.5,1700,1750,1722.5,1695,1695,1675,1695,1695,1700,1695,1725,1742.5,1750,1777.5,1750
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",31,,,,,,,,,,,,,1150,1195,1195,1195,1195,1200,1195,1200,1195,1195,1195,1175,1195,1195,1195,1195,1195,1195,1195,1200,1200,1200,1200,1198.5,1195,1200,1200,1200,1250,1229.5,1200,1210,1200,1200,1200,1200,1235,1245,1250,1250,1250,1275,1275,1275,1275,1279.5,1295,1295,1299,1295,1300,1300,1300,1325,1325,1350,1370,1350,1350,1366,1352.5,1395,1395,1350,1425,1445,1450,1400,1395,1395,1395,1400,1450,1495,1495,1500,1595,1650,1695,1695,1677.5,1650,1600,1650,1625,1695,1695,1734.5,1750,1795,1800,1795,1795,1795,1770,1745,1700,1735,1795,1795,1800,1825,1850,1850
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",32,,,1222.5,1200,1200,1300,1200,1262.5,1250,1300,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1199,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1242.5,1250,1269,1250,1250,1250,1250,1200,1200,1200,1250,1250,1300,1300,1297,1275,1275,1267,1254,1250,1300,1300,1300,1350,1350,1350,1350,1310,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1300,1300,1300,1300,1300,1275,1300,1300,1300,1350,1350,1350,1350,1325,1300,1300,1300,1300,1300,1300,1300,1350,1400,1395,1350,1350,1300,1300,1300,1300,1300,1300,1325,1350,1400,1400,1399,1350
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,975,1000,925,960,995,1050,1022.5,1075,999,999,1000,995,950,977.5,985,995,997.5,1000,1000,1075,1000,1000,1000,995,995,1000,995,995,1000,1015,1050,1050,1100,1099.5,1050,1050
"Fresno","CA","Fresno","Fresno County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,995,995,995,925,975,995,1042.5,1200,1250,1239.5,1195,1097.5,1095,1095,1095,1150,1150,1100,1195,1150,1195,1250,1225,1200,1195,1250,1250,1275,1275,1300,1300,1295,1295,1295,1300,1325,1350,1395,1400,1350,1325,1450,1400,1395,1450,1400,1400,1450,1400,1450,1450,1500,1495,1495,1450
"Omaha","NE","Omaha-Council Bluffs","Douglas County",35,,,,,,,,,,,,,,900,975,1000,1100,1050,1112.5,1095,997.5,995,900,925,900,962.5,1050,900,900,850,900,950,995,1050,995,950,925,900,940,975,1050,997.5,1095,1100,1000,1000,995,1047.5,995,995,1050,1050,1100,1100,1145,1095,1100,1100,1100,1100,1100,1100,1150,1165,1175,1150,1195,1150,1150,1150,1150,1195,1150,1162.5,1175,1200,1250,1220,1250,1262.5,1200,1200,1125,1197.5,1200,1200,1250,1295,1300,1295,1300,1290,1295,1250,1250,1250,1250,1275,1300,1342.5,1300,1345,1350,1300,1290,1250,1262.5,1250,1250,1250,1300,1300,1300,1350,1350,1350
"Albuquerque","NM","Albuquerque","Bernalillo County",36,,,,,,,,,,,,,,1190,1197.5,1200,1225,1195,1200,1195,1195,1150,1125,1125,1125,1100,1150,1100,1100,1100,1125,1150,1150,1100,1100,1095,1100,1100,1095,1100,1150,1150,1150,1195,1195,1190,1130,1180,1150,1150,1150,1150,1195,1200,1195,1195,1195,1195,1152.5,1150,1175,1150,1200,1200,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1275,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1285,1275,1295,1300,1300,1300,1350,1350,1350,1350,1350
"Oklahoma City","OK","Oklahoma City","Oklahoma County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,900,895,995,1050,950,1050,995,950,950,950,1100,1150,1120,1100,1047.5,1095,1075,1095,1100,1145,1195,1195,1195,1195,1195,1175,1100,1050,1050,1077.5,1095,1100,1150,1145,1075,1100,1095,1000,1054,995,1000,1000,975,950,1000,1050,1075,1050,1035,1000,995,975,995,995,996.5,995,995,1000,1000,1000,1000,995,995,995,995,995,995,1000,1049,1095,1095,1050,1095,1075
"Raleigh","NC","Raleigh","Wake County",38,,1100,1100,1150,1195,1240,1195,1195,1160,1195,1195,1150,1100,1100,1150,1195,1195,1195,1195,1150,1150,1100,1100,1100,1150,1125,1150,1150,1200,1212.5,1200,1150,1150,1150,1150,1150,1150,1095,1115,1200,1225,1250,1250,1250,1250,1250,1200,1200,1200,1195,1195,1200,1250,1250,1250,1250,1250,1250,1225,1250,1250,1295,1295,1300,1295,1300,1325,1320,1300,1275,1295,1295,1295,1295,1321,1325,1300,1325,1350,1310,1300,1300,1350,1320,1350,1375,1372.5,1395,1400,1400,1395,1395,1395,1375,1395,1395,1395,1400,1425,1400,1400,1400,1450,1425,1400,1400,1435,1450,1450,1450,1495,1499,1500,1495,1495,1499.5
